Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
T.J. Warren,2019-11-12,IND,11.0,31:26,23,3,3,1,2,1,1,39.1,2020
T.J. Warren,2019-11-15,IND,12.0,22:24,8,2,0,0,0,2,1,7.4,2020
T.J. Warren,2019-11-16,IND,13.0,35:13,15,6,0,2,1,1,2,31.200000000000003,2020
T.J. Warren,2019-11-18,IND,14.0,37:30,19,6,1,0,1,2,1,27.7,2020
T.J. Warren,2019-11-23,IND,15.0,28:18,2,4,0,0,0,1,0,4.8,2020
T.J. Warren,2019-11-25,IND,16.0,33:50,26,4,0,0,0,4,3,25.799999999999997,2020
T.J. Warren,2019-11-27,IND,17.0,32:36,23,0,1,0,2,0,2,32.5,2020
T.J. Warren,2019-11-29,IND,18.0,34:58,16,3,2,0,2,0,1,29.6,2020
T.J. Warren,2019-11-30,IND,19.0,32:02,29,4,1,0,1,3,4,36.3,2020
T.J. Warren,2019-12-02,IND,20.0,24:45,14,2,2,0,1,1,4,24.4,2020
T.J. Warren,2019-12-04,IND,21.0,35:22,24,4,1,0,0,1,1,29.3,2020
T.J. Warren,2019-12-06,IND,22.0,29:59,26,1,1,0,0,1,1,27.7,2020
T.J. Warren,2019-12-07,IND,23.0,38:01,25,4,0,1,1,1,2,35.8,2020
T.J. Warren,2019-12-09,IND,24.0,28:37,12,8,0,0,1,2,0,20.6,2020
T.J. Warren,2019-12-11,IND,25.0,29:39,14,1,2,0,1,2,2,19.2,2020
T.J. Warren,2019-12-13,IND,26.0,31:06,18,4,1,0,2,2,1,27.3,2020
T.J. Warren,2019-12-15,IND,27.0,26:18,6,4,2,0,0,0,0,13.8,2020
T.J. Warren,2019-12-17,IND,28.0,32:53,12,5,1,3,1,1,0,29.5,2020
T.J. Warren,2019-12-20,IND,29.0,29:00,23,4,1,1,0,0,3,35.3,2020
T.J. Warren,2019-12-22,IND,30.0,26:15,9,3,0,1,0,1,1,14.600000000000001,2020
T.J. Warren,2019-12-23,IND,31.0,41:19,24,8,6,2,0,1,2,48.6,2020
T.J. Warren,2019-12-27,IND,32.0,30:58,16,4,2,0,1,0,1,27.8,2020
T.J. Warren,2019-12-28,IND,33.0,29:01,20,3,1,0,1,1,0,26.1,2020
T.J. Warren,2019-12-31,IND,34.0,30:02,21,4,2,0,0,0,2,30.8,2020
T.J. Warren,2020-01-02,IND,35.0,37:38,20,5,2,0,2,0,2,37.0,2020
T.J. Warren,2020-01-04,IND,36.0,34:46,17,7,3,1,2,3,2,34.9,2020
T.J. Warren,2020-01-06,IND,37.0,33:46,36,5,3,1,1,1,0,50.5,2020
T.J. Warren,2020-01-08,IND,38.0,23:19,3,4,1,0,0,1,0,7.300000000000001,2020
T.J. Warren,2020-01-10,IND,39.0,29:34,17,5,2,0,2,3,1,27.0,2020
T.J. Warren,2020-01-13,IND,40.0,37:14,21,1,2,2,2,2,0,33.2,2020
T.J. Warren,2020-01-15,IND,41.0,31:01,12,6,2,0,1,1,1,24.2,2020
T.J. Warren,2020-01-17,IND,42.0,33:33,28,5,2,1,1,1,3,44.0,2020
T.J. Warren,2020-01-19,IND,43.0,33:21,22,3,1,1,0,0,0,30.1,2020
T.J. Warren,2020-01-20,IND,44.0,23:55,4,1,1,0,2,1,0,10.7,2020
T.J. Warren,2020-01-22,IND,45.0,30:20,25,3,0,1,3,1,0,38.6,2020
T.J. Warren,2020-01-24,IND,46.0,35:10,33,5,2,1,4,1,3,58.0,2020
T.J. Warren,2020-01-26,IND,47.0,29:07,14,2,4,0,0,0,0,22.4,2020
T.J. Warren,2020-01-29,IND,48.0,41:02,25,4,1,0,2,2,2,35.3,2020
T.J. Warren,2020-02-01,IND,49.0,23:16,5,1,0,0,2,0,0,12.2,2020
T.J. Warren,2020-02-03,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
T.J. Warren,2020-02-05,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
T.J. Warren,2020-02-07,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
T.J. Warren,2020-02-08,IND,50.0,35:16,22,4,0,2,1,0,0,35.8,2020
T.J. Warren,2020-02-10,IND,51.0,27:37,19,1,2,0,2,0,0,29.2,2020
T.J. Warren,2020-02-12,IND,52.0,38:52,35,7,1,0,4,2,1,53.9,2020
T.J. Warren,2020-02-21,IND,53.0,36:36,27,8,3,1,2,1,2,50.1,2020
T.J. Warren,2020-02-23,IND,54.0,28:45,7,6,1,0,0,3,1,10.7,2020
T.J. Warren,2020-02-25,IND,55.0,27:20,19,3,2,0,1,2,1,25.6,2020
T.J. Warren,2020-02-27,IND,56.0,38:00,15,5,0,1,2,2,1,27.0,2020
T.J. Warren,2020-02-29,IND,57.0,36:11,30,3,6,0,1,3,2,41.6,2020
T.J. Warren,2020-03-02,IND,58.0,39:30,23,7,2,0,1,3,3,34.4,2020
T.J. Warren,2020-03-04,IND,59.0,32:52,18,4,1,0,0,0,1,25.3,2020
T.J. Warren,2020-03-06,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
T.J. Warren,2020-03-08,IND,60.0,32:42,16,8,1,1,0,0,0,30.1,2020
T.J. Warren,2020-03-10,IND,61.0,34:13,22,5,0,0,0,3,1,23.0,2020
T.J. Warren,2020-08-01,IND,62.0,40:37,53,4,3,2,0,1,9,75.3,2020
T.J. Warren,2020-08-03,IND,63.0,39:34,34,11,4,4,3,0,1,76.2,2020
T.J. Warren,2020-08-04,IND,64.0,38:19,32,2,3,1,3,0,4,54.9,2020
T.J. Warren,2020-08-06,IND,65.0,34:53,16,11,1,0,2,2,1,34.7,2020
T.J. Warren,2020-08-08,IND,66.0,36:40,39,5,1,0,0,3,5,45.5,2020
T.J. Warren,2020-08-10,IND,67.0,28:33,12,5,0,0,0,1,2,18.0,2020
T.J. Warren,2020-08-12,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
T.J. Warren,2020-08-14,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Taj Gibson,2019-10-23,NYK,1.0,14:55,2,4,0,0,0,2,0,2.8,2020
Taj Gibson,2019-10-25,NYK,2.0,13:59,2,4,2,0,1,1,0,10.8,2020
Taj Gibson,2019-10-26,NYK,3.0,5:12,2,0,0,0,0,0,0,2.0,2020
Taj Gibson,2019-10-28,NYK,4.0,6:40,0,1,1,0,0,0,0,2.7,2020
Taj Gibson,2019-10-30,NYK,5.0,8:44,4,1,0,1,0,1,0,6.199999999999999,2020
Taj Gibson,2019-11-01,NYK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Taj Gibson,2019-11-03,NYK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Taj Gibson,2019-11-06,NYK,6.0,21:37,6,4,4,0,0,0,0,16.8,2020
Taj Gibson,2019-11-08,NYK,7.0,27:41,12,8,1,0,1,1,0,24.1,2020
Taj Gibson,2019-11-10,NYK,8.0,17:09,4,5,2,0,2,3,0,13.0,2020
Taj Gibson,2019-11-12,NYK,9.0,25:43,17,5,2,0,2,0,0,32.0,2020
Taj Gibson,2019-11-14,NYK,10.0,15:01,4,6,2,0,0,1,0,12.2,2020
Taj Gibson,2019-11-16,NYK,11.0,21:20,9,7,0,0,0,0,0,17.4,2020
Taj Gibson,2019-11-18,NYK,12.0,15:45,7,8,1,0,0,0,0,18.1,2020
Taj Gibson,2019-11-20,NYK,13.0,13:40,11,4,1,0,0,1,1,16.3,2020
Taj Gibson,2019-11-23,NYK,14.0,10:28,0,3,1,0,1,1,0,6.1,2020
Taj Gibson,2019-11-24,NYK,15.0,20:13,8,8,1,0,1,0,0,22.1,2020
Taj Gibson,2019-11-27,NYK,16.0,14:52,2,4,1,0,0,0,0,8.3,2020
Taj Gibson,2019-11-29,NYK,17.0,17:20,4,2,0,1,1,1,0,10.4,2020
Taj Gibson,2019-12-01,NYK,18.0,19:38,4,3,0,0,4,0,0,19.6,2020
Taj Gibson,2019-12-02,NYK,19.0,20:39,7,10,1,2,0,2,1,23.5,2020
Taj Gibson,2019-12-05,NYK,20.0,18:04,4,2,2,1,0,0,0,12.4,2020
Taj Gibson,2019-12-07,NYK,21.0,15:26,2,4,3,0,1,0,0,14.3,2020
Taj Gibson,2019-12-10,NYK,22.0,16:20,0,4,2,0,1,2,0,6.800000000000001,2020
Taj Gibson,2019-12-11,NYK,23.0,13:47,0,4,1,1,0,0,0,9.3,2020
Taj Gibson,2019-12-13,NYK,24.0,22:43,4,7,2,2,1,1,0,22.4,2020
Taj Gibson,2019-12-15,NYK,25.0,16:10,6,3,0,1,1,1,0,13.6,2020
Taj Gibson,2019-12-17,NYK,26.0,18:46,2,3,3,1,0,1,0,11.1,2020
Taj Gibson,2019-12-20,NYK,27.0,14:15,2,7,0,0,1,1,0,11.4,2020
Taj Gibson,2019-12-21,NYK,28.0,9:30,2,3,0,0,0,1,0,3.5999999999999996,2020
Taj Gibson,2019-12-23,NYK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2020
Taj Gibson,2019-12-26,NYK,29.0,11:59,0,4,1,0,0,1,0,4.3,2020
Taj Gibson,2019-12-28,NYK,30.0,12:54,4,3,0,2,0,2,0,9.6,2020
Taj Gibson,2020-01-01,NYK,31.0,9:55,2,0,1,0,0,0,0,3.5,2020
Taj Gibson,2020-01-03,NYK,32.0,13:56,2,6,0,0,0,1,0,7.199999999999999,2020
Taj Gibson,2020-01-05,NYK,33.0,18:42,11,5,1,0,1,2,0,17.5,2020
Taj Gibson,2020-01-07,NYK,34.0,19:43,6,8,0,0,1,1,0,16.6,2020
Taj Gibson,2020-01-08,NYK,35.0,11:40,4,0,1,0,0,2,0,1.5,2020
Taj Gibson,2020-01-10,NYK,36.0,25:41,19,8,0,1,0,1,0,29.6,2020
Taj Gibson,2020-01-12,NYK,37.0,31:24,14,8,1,1,1,1,0,29.1,2020
Taj Gibson,2020-01-14,NYK,38.0,10:50,0,0,1,0,1,0,0,4.5,2020
Taj Gibson,2020-01-16,NYK,39.0,12:59,5,1,0,0,0,2,0,2.2,2020
Taj Gibson,2020-01-18,NYK,40.0,23:32,11,4,1,0,0,1,0,15.3,2020
Taj Gibson,2020-01-20,NYK,41.0,20:35,10,5,0,1,0,0,0,19.0,2020
Taj Gibson,2020-01-22,NYK,42.0,17:53,12,5,1,1,0,0,0,22.5,2020
Taj Gibson,2020-01-24,NYK,43.0,11:31,4,5,2,0,1,0,0,16.0,2020
Taj Gibson,2020-01-26,NYK,44.0,23:44,11,7,0,2,0,1,0,23.4,2020
Taj Gibson,2020-01-28,NYK,45.0,15:42,3,3,1,1,0,0,1,12.1,2020
Taj Gibson,2020-01-29,NYK,46.0,10:32,2,2,0,1,0,0,0,7.4,2020
Taj Gibson,2020-02-01,NYK,47.0,15:34,10,7,1,0,0,0,0,19.9,2020
Taj Gibson,2020-02-03,NYK,48.0,13:19,8,3,1,1,0,0,0,16.1,2020
Taj Gibson,2020-02-06,NYK,49.0,29:30,19,5,0,1,0,0,0,28.0,2020
Taj Gibson,2020-02-08,NYK,50.0,13:12,11,4,0,0,0,2,0,11.8,2020
Taj Gibson,2020-02-09,NYK,51.0,15:52,4,4,1,0,0,1,0,8.3,2020
Taj Gibson,2020-02-12,NYK,52.0,10:19,2,3,0,1,0,1,0,6.6,2020
Taj Gibson,2020-02-21,NYK,53.0,15:38,8,3,0,1,0,0,0,14.6,2020
Taj Gibson,2020-02-24,NYK,54.0,12:11,6,5,0,0,0,0,0,12.0,2020
Taj Gibson,2020-02-26,NYK,55.0,18:07,10,3,0,0,0,1,0,11.6,2020
Taj Gibson,2020-02-27,NYK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Taj Gibson,2020-02-29,NYK,56.0,19:03,17,8,2,0,1,1,0,30.6,2020
Taj Gibson,2020-03-02,NYK,57.0,23:41,8,10,2,1,0,1,0,24.0,2020
Taj Gibson,2020-03-04,NYK,58.0,13:48,2,1,0,0,0,2,0,-0.7999999999999998,2020
Taj Gibson,2020-03-06,NYK,59.0,12:20,6,4,0,1,0,1,0,11.8,2020
Taj Gibson,2020-03-08,NYK,60.0,16:39,2,3,0,0,0,0,0,5.6,2020
Taj Gibson,2020-03-10,NYK,61.0,17:29,10,3,0,1,1,1,0,17.6,2020
Taj Gibson,2020-03-11,NYK,62.0,19:36,9,3,1,3,2,0,1,30.1,2020
Taurean Prince,2019-10-23,BRK,1.0,41:14,15,11,2,1,2,0,2,43.2,2020
Taurean Prince,2019-10-25,BRK,2.0,32:54,11,6,0,1,0,3,3,18.2,2020
Taurean Prince,2019-10-27,BRK,3.0,30:26,12,6,2,0,0,4,2,16.2,2020
Taurean Prince,2019-10-30,BRK,4.0,27:11,8,2,2,1,2,2,2,20.4,2020
Taurean Prince,2019-11-01,BRK,5.0,34:25,27,12,1,1,1,1,6,53.9,2020
Taurean Prince,2019-11-02,BRK,6.0,33:03,20,1,1,0,1,2,5,26.7,2020
Taurean Prince,2019-11-04,BRK,7.0,37:48,12,11,4,0,4,3,2,40.2,2020
Taurean Prince,2019-11-08,BRK,8.0,21:19,3,7,0,0,1,2,1,11.4,2020
Taurean Prince,2019-11-10,BRK,9.0,16:45,8,1,0,0,0,1,2,9.2,2020
Taurean Prince,2019-11-12,BRK,10.0,33:45,15,6,0,0,1,2,3,24.2,2020
Taurean Prince,2019-11-14,BRK,11.0,27:05,12,8,2,0,0,1,2,24.6,2020
Taurean Prince,2019-11-16,BRK,12.0,27:25,13,5,2,0,1,2,2,23.0,2020
Taurean Prince,2019-11-18,BRK,13.0,22:33,7,4,1,1,0,2,1,13.3,2020
Taurean Prince,2019-11-20,BRK,14.0,32:51,20,8,4,0,1,3,4,36.6,2020
Taurean Prince,2019-11-22,BRK,15.0,25:13,8,3,1,0,0,4,2,7.1,2020
Taurean Prince,2019-11-24,BRK,16.0,34:06,14,11,5,0,0,2,2,33.7,2020
Taurean Prince,2019-11-25,BRK,17.0,33:19,18,6,4,0,1,2,4,34.2,2020
Taurean Prince,2019-11-27,BRK,18.0,28:31,12,1,1,0,0,3,4,12.7,2020
Taurean Prince,2019-11-29,BRK,19.0,33:15,16,4,1,0,0,2,4,22.3,2020
Taurean Prince,2019-12-01,BRK,20.0,31:34,9,7,5,3,1,3,2,32.9,2020
Taurean Prince,2019-12-04,BRK,21.0,31:14,23,6,4,0,2,1,5,45.2,2020
Taurean Prince,2019-12-06,BRK,22.0,31:59,16,5,5,0,1,2,2,30.5,2020
Taurean Prince,2019-12-08,BRK,23.0,32:39,9,11,4,1,1,1,1,33.2,2020
Taurean Prince,2019-12-11,BRK,24.0,34:21,6,5,3,0,1,3,1,14.5,2020
Taurean Prince,2019-12-14,BRK,25.0,30:03,14,10,2,1,1,2,4,36.0,2020
Taurean Prince,2019-12-15,BRK,26.0,25:01,8,6,4,0,2,3,0,21.2,2020
Taurean Prince,2019-12-17,BRK,27.0,35:05,3,11,2,1,0,0,1,23.2,2020
Taurean Prince,2019-12-19,BRK,28.0,30:32,9,7,0,1,2,3,0,20.4,2020
Taurean Prince,2019-12-21,BRK,29.0,30:18,12,10,2,0,0,1,2,28.0,2020
Taurean Prince,2019-12-26,BRK,30.0,27:59,3,5,2,1,0,1,1,14.0,2020
Taurean Prince,2019-12-28,BRK,31.0,27:46,16,6,2,0,1,3,4,27.200000000000003,2020
Taurean Prince,2019-12-30,BRK,32.0,34:50,11,14,0,1,2,3,2,33.8,2020
Taurean Prince,2020-01-02,BRK,33.0,27:57,11,6,2,0,1,3,3,21.2,2020
Taurean Prince,2020-01-04,BRK,34.0,28:16,10,6,2,1,0,2,2,21.2,2020
Taurean Prince,2020-01-06,BRK,35.0,28:50,6,8,2,0,2,0,2,26.6,2020
Taurean Prince,2020-01-07,BRK,36.0,37:04,21,8,1,1,1,2,5,39.1,2020
Taurean Prince,2020-01-10,BRK,37.0,31:35,17,4,4,1,1,2,1,30.799999999999997,2020
Taurean Prince,2020-01-12,BRK,38.0,21:22,14,5,2,0,0,2,4,23.0,2020
Taurean Prince,2020-01-14,BRK,39.0,29:55,6,5,1,0,0,1,0,11.5,2020
Taurean Prince,2020-01-15,BRK,40.0,32:48,15,7,0,0,3,4,3,27.4,2020
Taurean Prince,2020-01-18,BRK,41.0,23:51,13,1,2,0,0,3,3,14.2,2020
Taurean Prince,2020-01-20,BRK,42.0,30:56,12,12,1,1,1,2,1,31.9,2020
Taurean Prince,2020-01-23,BRK,43.0,29:10,18,3,4,0,3,3,3,33.6,2020
Taurean Prince,2020-01-25,BRK,44.0,21:58,6,4,2,0,0,0,2,15.8,2020
Taurean Prince,2020-01-26,BRK,45.0,28:31,14,3,4,0,0,2,3,22.6,2020
Taurean Prince,2020-01-29,BRK,46.0,28:21,22,7,1,0,4,0,4,47.9,2020
Taurean Prince,2020-01-31,BRK,47.0,30:08,16,8,3,0,0,2,2,28.1,2020
Taurean Prince,2020-02-01,BRK,48.0,27:26,2,5,2,1,1,2,0,13.0,2020
Taurean Prince,2020-02-03,BRK,49.0,29:50,15,6,0,0,1,2,3,24.2,2020
Taurean Prince,2020-02-05,BRK,50.0,20:17,12,6,1,0,0,1,1,19.7,2020
Taurean Prince,2020-02-08,BRK,51.0,27:25,17,2,2,1,1,2,4,28.4,2020
Taurean Prince,2020-02-10,BRK,52.0,31:51,14,3,0,1,0,0,3,23.6,2020
Taurean Prince,2020-02-12,BRK,53.0,28:31,8,5,2,0,1,3,1,15.0,2020
Taurean Prince,2020-02-20,BRK,54.0,22:59,7,1,2,0,1,2,1,11.2,2020
Taurean Prince,2020-02-22,BRK,55.0,29:38,14,4,1,2,1,3,4,27.299999999999997,2020
Taurean Prince,2020-02-24,BRK,56.0,27:36,10,6,0,0,1,2,1,17.2,2020
Taurean Prince,2020-02-26,BRK,57.0,25:22,13,4,0,0,1,4,2,14.8,2020
Taurean Prince,2020-02-28,BRK,58.0,28:35,16,5,3,0,0,1,4,28.5,2020
Taurean Prince,2020-02-29,BRK,59.0,21:07,10,2,0,0,0,0,3,15.4,2020
Taurean Prince,2020-03-03,BRK,60.0,18:47,2,4,1,1,1,3,0,8.3,2020
Taurean Prince,2020-03-04,BRK,61.0,24:45,15,5,0,0,0,2,2,19.0,2020
Taurean Prince,2020-03-06,BRK,62.0,29:44,13,5,2,0,0,0,0,22.0,2020
Taurean Prince,2020-03-08,BRK,63.0,28:32,7,9,1,0,2,5,0,15.299999999999997,2020
Taurean Prince,2020-03-10,BRK,64.0,27:47,7,6,0,1,1,0,1,21.2,2020
Terence Davis,2019-10-22,TOR,1.0,15:10,5,5,2,0,2,0,1,21.0,2020
Terence Davis,2019-10-25,TOR,2.0,8:51,3,2,0,0,0,0,1,6.4,2020
Terence Davis,2019-10-26,TOR,3.0,11:59,4,3,2,1,0,1,0,11.6,2020
Terence Davis,2019-10-28,TOR,4.0,0:30,0,0,0,0,0,0,0,0.0,2020
Terence Davis,2019-10-30,TOR,5.0,1:15,0,0,0,0,0,0,0,0.0,2020
Terence Davis,2019-11-02,TOR,6.0,8:43,2,2,0,0,1,0,0,7.4,2020
Terence Davis,2019-11-06,TOR,7.0,7:20,0,1,1,0,0,1,0,0.7000000000000002,2020
Terence Davis,2019-11-08,TOR,8.0,16:07,0,1,1,0,1,1,0,3.7,2020
Terence Davis,2019-11-10,TOR,9.0,16:59,13,5,3,0,0,1,3,24.5,2020
Terence Davis,2019-11-11,TOR,10.0,16:45,5,1,2,1,1,0,1,16.2,2020
Terence Davis,2019-11-13,TOR,11.0,30:52,15,6,1,0,0,1,3,24.7,2020
Terence Davis,2019-11-16,TOR,12.0,15:34,2,4,4,0,1,0,0,15.8,2020
Terence Davis,2019-11-18,TOR,13.0,20:40,16,1,7,0,1,2,4,30.700000000000003,2020
Terence Davis,2019-11-20,TOR,14.0,27:03,19,8,5,1,0,1,3,40.1,2020
Terence Davis,2019-11-23,TOR,15.0,16:39,6,3,1,1,0,1,1,13.1,2020
Terence Davis,2019-11-25,TOR,16.0,20:32,11,3,1,0,0,1,1,15.100000000000001,2020
Terence Davis,2019-11-27,TOR,17.0,28:45,15,4,5,0,0,0,3,30.3,2020
Terence Davis,2019-11-29,TOR,18.0,14:51,4,5,1,0,1,0,0,14.5,2020
Terence Davis,2019-12-01,TOR,19.0,23:02,13,4,3,1,0,3,2,21.3,2020
Terence Davis,2019-12-03,TOR,20.0,14:47,2,3,1,0,0,1,0,5.1,2020
Terence Davis,2019-12-05,TOR,21.0,14:14,6,3,0,1,1,1,2,15.600000000000001,2020
Terence Davis,2019-12-08,TOR,22.0,16:57,6,3,3,0,1,1,0,15.100000000000001,2020
Terence Davis,2019-12-09,TOR,23.0,12:04,2,1,0,0,0,2,0,-0.7999999999999998,2020
Terence Davis,2019-12-11,TOR,24.0,15:01,10,2,1,0,1,2,2,14.899999999999999,2020
Terence Davis,2019-12-14,TOR,25.0,13:22,0,1,1,0,1,1,0,3.7,2020
Terence Davis,2019-12-16,TOR,26.0,18:40,7,2,3,0,0,0,1,14.9,2020
Terence Davis,2019-12-18,TOR,27.0,12:15,4,0,3,0,0,2,0,4.5,2020
Terence Davis,2019-12-20,TOR,28.0,17:46,8,3,1,0,0,1,2,13.1,2020
Terence Davis,2019-12-22,TOR,29.0,22:37,9,5,2,0,1,0,2,23.0,2020
Terence Davis,2019-12-23,TOR,30.0,19:55,8,3,2,0,0,1,2,14.600000000000001,2020
Terence Davis,2019-12-25,TOR,31.0,21:50,6,5,1,0,2,1,0,17.5,2020
Terence Davis,2019-12-28,TOR,32.0,21:36,7,7,2,0,0,2,1,15.399999999999999,2020
Terence Davis,2019-12-29,TOR,33.0,26:44,11,6,3,0,2,0,3,31.7,2020
Terence Davis,2019-12-31,TOR,34.0,24:34,19,4,1,0,0,1,4,27.3,2020
Terence Davis,2020-01-02,TOR,35.0,13:13,5,2,1,0,0,1,0,6.9,2020
Terence Davis,2020-01-04,TOR,36.0,15:54,7,1,1,0,2,4,1,8.7,2020
Terence Davis,2020-01-07,TOR,37.0,8:08,0,2,1,1,0,1,0,4.9,2020
Terence Davis,2020-01-08,TOR,38.0,37:23,23,11,5,0,1,0,4,51.7,2020
Terence Davis,2020-01-12,TOR,39.0,12:24,0,5,1,0,0,1,0,5.5,2020
Terence Davis,2020-01-15,TOR,40.0,17:14,12,7,3,0,3,3,2,29.9,2020
Terence Davis,2020-01-17,TOR,41.0,23:38,23,7,3,0,0,3,5,34.9,2020
Terence Davis,2020-01-18,TOR,42.0,10:31,0,1,1,0,0,2,0,-1.2999999999999998,2020
Terence Davis,2020-01-20,TOR,43.0,19:01,12,4,4,1,0,1,2,25.8,2020
Terence Davis,2020-01-22,TOR,44.0,13:29,0,6,3,0,0,1,0,9.7,2020
Terence Davis,2020-01-24,TOR,45.0,13:07,5,3,1,0,1,1,1,12.1,2020
Terence Davis,2020-01-26,TOR,46.0,12:19,9,3,1,0,1,1,3,18.1,2020
Terence Davis,2020-01-28,TOR,47.0,22:55,15,6,1,0,0,0,1,24.7,2020
Terence Davis,2020-01-30,TOR,48.0,7:14,0,1,1,0,1,0,0,5.7,2020
Terence Davis,2020-01-31,TOR,49.0,10:49,5,1,0,2,0,0,1,13.2,2020
Terence Davis,2020-02-02,TOR,50.0,28:23,31,4,1,0,0,2,6,39.3,2020
Terence Davis,2020-02-05,TOR,51.0,27:14,11,3,1,0,1,0,3,22.1,2020
Terence Davis,2020-02-07,TOR,52.0,25:02,17,8,2,1,2,1,3,39.6,2020
Terence Davis,2020-02-08,TOR,53.0,30:12,20,8,1,0,1,2,5,35.1,2020
Terence Davis,2020-02-10,TOR,54.0,15:01,3,2,0,0,0,1,1,4.4,2020
Terence Davis,2020-02-12,TOR,55.0,16:53,1,2,0,0,0,0,0,3.4,2020
Terence Davis,2020-02-21,TOR,56.0,25:09,14,3,1,0,1,3,2,18.1,2020
Terence Davis,2020-02-23,TOR,57.0,23:35,13,4,1,1,0,1,3,23.3,2020
Terence Davis,2020-02-25,TOR,58.0,16:38,10,4,2,0,1,1,1,19.8,2020
Terence Davis,2020-02-28,TOR,59.0,15:19,2,4,1,0,0,0,0,8.3,2020
Terence Davis,2020-03-01,TOR,60.0,17:14,8,3,3,0,0,1,1,15.100000000000001,2020
Terence Davis,2020-03-03,TOR,61.0,6:52,1,1,0,0,0,1,0,0.20000000000000018,2020
Terence Davis,2020-03-05,TOR,62.0,16:37,10,2,4,0,0,2,1,15.399999999999999,2020
Terence Davis,2020-03-08,TOR,63.0,5:53,0,3,0,0,0,1,0,1.5999999999999996,2020
Terence Davis,2020-03-09,TOR,64.0,5:33,0,0,0,0,0,1,0,-2.0,2020
Terence Davis,2020-08-01,TOR,65.0,12:57,3,3,0,0,0,0,1,7.6,2020
Terence Davis,2020-08-03,TOR,66.0,4:05,0,1,0,0,1,2,0,0.20000000000000018,2020
Terence Davis,2020-08-05,TOR,67.0,16:16,4,1,0,0,1,0,0,8.2,2020
Terence Davis,2020-08-07,TOR,68.0,16:26,10,2,2,2,0,4,2,15.399999999999999,2020
Terence Davis,2020-08-09,TOR,69.0,6:05,2,1,1,0,0,0,0,4.7,2020
Terence Davis,2020-08-10,TOR,70.0,16:28,10,3,0,0,1,0,0,16.6,2020
Terence Davis,2020-08-12,TOR,71.0,15:56,5,3,2,0,2,2,1,14.600000000000001,2020
Terence Davis,2020-08-14,TOR,72.0,34:02,14,6,3,0,2,3,2,27.700000000000003,2020
Terrance Ferguson,2019-10-23,OKC,1.0,23:51,2,2,1,0,0,1,0,3.9000000000000004,2020
Terrance Ferguson,2019-10-25,OKC,2.0,22:03,0,4,0,1,0,1,0,5.8,2020
Terrance Ferguson,2019-10-27,OKC,3.0,29:50,13,2,4,0,0,1,3,22.4,2020
Terrance Ferguson,2019-10-28,OKC,4.0,18:39,0,2,1,0,2,1,0,7.9,2020
Terrance Ferguson,2019-10-30,OKC,5.0,34:35,2,3,0,1,1,1,0,9.6,2020
Terrance Ferguson,2019-11-02,OKC,6.0,5:26,0,0,0,0,0,0,0,0.0,2020
Terrance Ferguson,2019-11-05,OKC,7.0,22:45,5,0,1,0,0,0,1,7.5,2020
Terrance Ferguson,2019-11-07,OKC,8.0,20:47,6,3,0,1,0,0,1,13.6,2020
Terrance Ferguson,2019-11-09,OKC,9.0,20:27,8,2,2,0,0,1,2,13.4,2020
Terrance Ferguson,2019-11-10,OKC,10.0,24:07,5,1,1,1,0,0,1,11.7,2020
Terrance Ferguson,2019-11-12,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Terrance Ferguson,2019-11-15,OKC,11.0,38:39,19,1,2,0,1,0,5,31.2,2020
Terrance Ferguson,2019-11-18,OKC,12.0,35:20,5,7,0,0,2,1,1,18.4,2020
Terrance Ferguson,2019-11-19,OKC,13.0,30:36,3,1,1,0,1,0,1,9.7,2020
Terrance Ferguson,2019-11-22,OKC,14.0,32:04,11,2,3,0,0,2,3,16.9,2020
Terrance Ferguson,2019-11-25,OKC,15.0,27:17,6,0,1,2,0,0,0,13.5,2020
Terrance Ferguson,2019-11-27,OKC,16.0,25:13,9,1,0,0,2,1,2,16.2,2020
Terrance Ferguson,2019-11-29,OKC,17.0,23:19,3,0,0,0,0,1,0,1.0,2020
