Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Stephen Curry,2018-10-24,GSW,5.0,31:35,51,4,3,1,0,2,11,70.3,2019
Stephen Curry,2018-10-26,GSW,6.0,33:24,29,4,2,0,1,3,6,39.8,2019
Stephen Curry,2018-10-28,GSW,7.0,36:16,35,7,3,0,1,2,7,53.9,2019
Stephen Curry,2018-10-29,GSW,8.0,24:50,23,8,5,0,2,1,2,46.1,2019
Stephen Curry,2018-10-31,GSW,9.0,36:53,37,2,9,0,2,5,7,55.900000000000006,2019
Stephen Curry,2018-11-02,GSW,10.0,35:28,28,9,7,2,0,4,4,51.3,2019
Stephen Curry,2018-11-05,GSW,11.0,32:04,19,5,7,1,1,5,3,34.5,2019
Stephen Curry,2018-11-08,GSW,12.0,26:06,10,1,6,0,0,2,0,16.2,2019
Stephen Curry,2018-11-10,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Stephen Curry,2018-11-12,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Stephen Curry,2018-11-13,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Stephen Curry,2018-11-15,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Stephen Curry,2018-11-17,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Stephen Curry,2018-11-18,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Stephen Curry,2018-11-21,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Stephen Curry,2018-11-23,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Stephen Curry,2018-11-24,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Stephen Curry,2018-11-26,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Stephen Curry,2018-11-29,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Stephen Curry,2018-12-01,GSW,13.0,36:30,27,5,3,0,2,7,3,32.5,2019
Stephen Curry,2018-12-03,GSW,14.0,29:06,30,3,2,1,1,3,6,42.6,2019
Stephen Curry,2018-12-05,GSW,15.0,33:47,42,9,7,0,1,2,9,71.3,2019
Stephen Curry,2018-12-07,GSW,16.0,35:37,20,4,8,0,1,3,4,37.8,2019
Stephen Curry,2018-12-10,GSW,17.0,35:45,38,7,6,1,2,2,7,67.4,2019
Stephen Curry,2018-12-12,GSW,18.0,32:32,10,3,3,0,1,4,2,15.100000000000001,2019
Stephen Curry,2018-12-14,GSW,19.0,36:00,35,7,6,0,3,1,5,64.4,2019
Stephen Curry,2018-12-17,GSW,20.0,35:02,20,7,1,0,2,3,3,32.9,2019
Stephen Curry,2018-12-19,GSW,21.0,37:00,32,3,3,1,3,4,5,49.1,2019
Stephen Curry,2018-12-22,GSW,22.0,39:29,22,5,5,0,2,3,6,41.5,2019
Stephen Curry,2018-12-23,GSW,23.0,35:39,42,6,2,0,1,0,6,61.2,2019
Stephen Curry,2018-12-25,GSW,24.0,36:48,15,2,5,0,1,1,2,27.9,2019
Stephen Curry,2018-12-27,GSW,25.0,41:38,29,5,7,2,2,7,6,49.5,2019
Stephen Curry,2018-12-29,GSW,26.0,36:11,25,5,8,1,2,2,2,50.0,2019
Stephen Curry,2018-12-31,GSW,27.0,31:53,34,9,4,0,1,3,5,52.8,2019
Stephen Curry,2019-01-03,GSW,28.0,40:13,35,3,6,0,0,5,5,42.6,2019
Stephen Curry,2019-01-05,GSW,29.0,38:29,42,5,2,0,2,6,10,55.0,2019
Stephen Curry,2019-01-08,GSW,30.0,31:58,14,7,14,0,1,1,3,48.4,2019
Stephen Curry,2019-01-11,GSW,31.0,27:12,28,5,8,0,0,4,5,43.0,2019
Stephen Curry,2019-01-13,GSW,32.0,36:51,48,6,5,2,1,0,11,82.7,2019
Stephen Curry,2019-01-15,GSW,33.0,29:42,31,6,4,0,0,3,8,46.2,2019
Stephen Curry,2019-01-16,GSW,34.0,35:08,41,5,3,0,1,2,9,59.5,2019
Stephen Curry,2019-01-18,GSW,35.0,33:03,28,5,4,1,1,1,3,47.0,2019
Stephen Curry,2019-01-21,GSW,36.0,30:08,11,5,12,0,1,0,2,41.0,2019
Stephen Curry,2019-01-24,GSW,37.0,35:28,38,4,3,1,0,3,2,46.3,2019
Stephen Curry,2019-01-26,GSW,38.0,38:04,24,3,3,0,0,1,6,36.1,2019
Stephen Curry,2019-01-28,GSW,39.0,26:49,26,6,3,0,2,3,6,43.7,2019
Stephen Curry,2019-01-31,GSW,40.0,38:12,41,4,6,0,1,6,10,55.8,2019
Stephen Curry,2019-02-02,GSW,41.0,32:51,14,4,2,0,0,2,2,19.8,2019
Stephen Curry,2019-02-06,GSW,42.0,28:36,19,5,7,1,2,3,3,41.5,2019
Stephen Curry,2019-02-08,GSW,43.0,35:33,20,7,7,1,1,2,3,43.9,2019
Stephen Curry,2019-02-10,GSW,44.0,36:25,25,4,2,0,2,2,5,39.8,2019
Stephen Curry,2019-02-12,GSW,45.0,36:10,24,5,4,2,4,2,5,55.0,2019
Stephen Curry,2019-02-13,GSW,46.0,32:37,32,7,2,0,0,1,5,46.4,2019
Stephen Curry,2019-02-21,GSW,47.0,36:14,36,6,7,0,2,3,10,63.7,2019
Stephen Curry,2019-02-23,GSW,48.0,35:42,25,9,7,1,1,3,5,51.3,2019
Stephen Curry,2019-02-25,GSW,49.0,35:03,16,5,6,0,4,4,4,39.0,2019
Stephen Curry,2019-02-27,GSW,50.0,34:23,24,6,4,0,0,3,4,35.2,2019
Stephen Curry,2019-02-28,GSW,51.0,37:23,33,8,6,0,0,3,5,50.6,2019
Stephen Curry,2019-03-02,GSW,52.0,35:56,28,4,2,0,4,2,5,48.8,2019
Stephen Curry,2019-03-05,GSW,53.0,30:51,23,3,4,0,1,4,4,31.6,2019
Stephen Curry,2019-03-08,GSW,54.0,34:21,17,7,4,0,0,7,4,21.4,2019
Stephen Curry,2019-03-10,GSW,55.0,34:55,18,7,8,1,3,3,4,48.4,2019
Stephen Curry,2019-03-13,GSW,56.0,35:21,24,4,5,0,2,1,3,43.3,2019
Stephen Curry,2019-03-16,GSW,57.0,33:06,33,7,3,0,2,4,5,48.9,2019
Stephen Curry,2019-03-18,GSW,58.0,37:15,25,7,8,1,3,2,6,59.4,2019
Stephen Curry,2019-03-19,GSW,59.0,32:35,36,3,5,0,2,2,8,57.1,2019
Stephen Curry,2019-03-21,GSW,60.0,29:28,15,4,7,0,1,3,5,32.3,2019
Stephen Curry,2019-03-23,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Stephen Curry,2019-03-24,GSW,61.0,35:26,26,9,3,0,1,4,5,41.3,2019
Stephen Curry,2019-03-27,GSW,62.0,33:23,28,10,7,1,1,1,6,61.5,2019
Stephen Curry,2019-03-29,GSW,63.0,41:55,37,3,5,0,2,2,11,61.099999999999994,2019
Stephen Curry,2019-03-31,GSW,64.0,27:28,25,5,6,1,2,1,5,52.0,2019
Stephen Curry,2019-04-02,GSW,65.0,30:14,17,4,5,0,3,4,5,35.3,2019
Stephen Curry,2019-04-04,GSW,66.0,29:29,7,10,7,0,1,2,1,29.5,2019
Stephen Curry,2019-04-05,GSW,67.0,36:06,40,6,7,1,0,4,9,61.7,2019
Stephen Curry,2019-04-07,GSW,68.0,29:35,27,5,4,1,1,0,3,48.0,2019
Stephen Curry,2019-04-09,GSW,69.0,9:25,5,1,1,0,0,2,1,4.699999999999999,2019
Stephen Curry,2019-04-10,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Sterling Brown,2018-10-17,MIL,1.0,0:07,0,0,0,0,0,0,0,0.0,2019
Sterling Brown,2018-10-19,MIL,2.0,3:44,2,0,0,0,0,0,0,2.0,2019
Sterling Brown,2018-10-22,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Sterling Brown,2018-10-24,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Sterling Brown,2018-10-26,MIL,3.0,10:07,2,4,1,0,0,1,0,6.300000000000001,2019
Sterling Brown,2018-10-27,MIL,4.0,7:33,0,4,0,0,0,2,0,0.7999999999999998,2019
Sterling Brown,2018-10-29,MIL,5.0,4:29,0,1,0,0,0,0,0,1.2,2019
Sterling Brown,2018-11-01,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Sterling Brown,2018-11-04,MIL,6.0,7:48,8,1,1,0,0,1,0,8.7,2019
Sterling Brown,2018-11-06,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Sterling Brown,2018-11-08,MIL,7.0,6:44,3,0,0,1,0,0,0,6.0,2019
Sterling Brown,2018-11-10,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Sterling Brown,2018-11-11,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Sterling Brown,2018-11-14,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Sterling Brown,2018-11-16,MIL,8.0,10:14,0,0,1,0,0,0,0,1.5,2019
Sterling Brown,2018-11-19,MIL,9.0,5:57,2,1,0,0,0,1,0,1.2000000000000002,2019
Sterling Brown,2018-11-21,MIL,10.0,19:27,9,5,2,0,0,1,1,17.0,2019
Sterling Brown,2018-11-23,MIL,11.0,8:29,2,1,0,0,0,0,0,3.2,2019
Sterling Brown,2018-11-24,MIL,12.0,16:00,11,2,2,0,1,1,3,20.4,2019
Sterling Brown,2018-11-26,MIL,13.0,6:31,2,1,0,0,0,1,0,1.2000000000000002,2019
Sterling Brown,2018-11-28,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Sterling Brown,2018-12-01,MIL,14.0,21:32,8,3,1,0,1,0,1,17.1,2019
Sterling Brown,2018-12-05,MIL,15.0,19:00,11,3,0,0,1,0,3,20.6,2019
Sterling Brown,2018-12-07,MIL,16.0,15:48,2,4,3,0,0,0,0,11.3,2019
Sterling Brown,2018-12-09,MIL,17.0,22:07,5,7,1,1,0,0,1,18.9,2019
Sterling Brown,2018-12-10,MIL,18.0,30:38,12,8,2,0,0,0,2,26.6,2019
Sterling Brown,2018-12-12,MIL,19.0,27:24,8,4,0,0,0,0,2,14.8,2019
Sterling Brown,2018-12-14,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Sterling Brown,2018-12-17,MIL,20.0,26:28,9,3,3,0,3,0,1,27.1,2019
Sterling Brown,2018-12-19,MIL,21.0,18:47,9,4,1,0,0,0,1,16.3,2019
Sterling Brown,2018-12-21,MIL,22.0,24:58,2,7,4,0,0,0,0,16.4,2019
Sterling Brown,2018-12-22,MIL,23.0,11:35,9,4,0,1,0,3,1,11.8,2019
Sterling Brown,2018-12-25,MIL,24.0,14:24,3,3,2,0,0,0,1,10.6,2019
Sterling Brown,2018-12-27,MIL,25.0,13:27,0,4,0,0,0,1,0,2.8,2019
Sterling Brown,2018-12-29,MIL,26.0,17:58,5,2,1,0,0,1,1,7.9,2019
Sterling Brown,2019-01-01,MIL,27.0,15:35,4,2,1,0,3,0,0,16.9,2019
Sterling Brown,2019-01-04,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Sterling Brown,2019-01-05,MIL,28.0,14:26,11,2,0,0,0,0,3,16.4,2019
Sterling Brown,2019-01-07,MIL,29.0,12:52,2,3,3,0,0,0,0,10.1,2019
Sterling Brown,2019-01-09,MIL,30.0,21:16,13,3,4,0,1,0,3,28.6,2019
Sterling Brown,2019-01-11,MIL,31.0,26:41,10,7,1,0,0,2,1,16.9,2019
Sterling Brown,2019-01-13,MIL,32.0,16:24,5,1,0,0,0,0,1,7.2,2019
Sterling Brown,2019-01-15,MIL,33.0,21:59,13,1,6,0,1,1,3,27.2,2019
Sterling Brown,2019-01-16,MIL,34.0,28:03,11,7,4,1,1,5,2,23.4,2019
Sterling Brown,2019-01-19,MIL,35.0,18:33,3,2,2,0,0,2,1,5.4,2019
Sterling Brown,2019-01-21,MIL,36.0,19:09,11,2,2,0,1,1,3,20.4,2019
Sterling Brown,2019-01-25,MIL,37.0,22:52,9,3,2,0,0,1,0,13.6,2019
Sterling Brown,2019-01-27,MIL,38.0,20:22,5,3,0,0,1,1,1,10.6,2019
Sterling Brown,2019-01-29,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Sterling Brown,2019-01-31,MIL,39.0,10:28,0,3,0,0,0,1,0,1.5999999999999996,2019
Sterling Brown,2019-02-02,MIL,40.0,17:08,3,0,1,1,1,0,1,11.5,2019
Sterling Brown,2019-02-04,MIL,41.0,16:12,2,2,1,0,1,0,0,8.9,2019
Sterling Brown,2019-02-06,MIL,42.0,18:19,7,4,1,0,1,0,1,17.3,2019
Sterling Brown,2019-02-08,MIL,43.0,28:19,10,5,3,0,0,1,2,20.5,2019
Sterling Brown,2019-02-09,MIL,44.0,14:00,0,3,2,0,0,2,0,2.5999999999999996,2019
Sterling Brown,2019-02-11,MIL,45.0,16:02,4,2,0,0,0,0,0,6.4,2019
Sterling Brown,2019-02-13,MIL,46.0,14:51,1,2,0,0,1,1,0,4.4,2019
Sterling Brown,2019-02-21,MIL,47.0,8:45,0,0,0,0,1,0,0,3.0,2019
Sterling Brown,2019-02-23,MIL,48.0,15:37,4,1,2,0,0,1,0,6.199999999999999,2019
Sterling Brown,2019-02-25,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Sterling Brown,2019-02-27,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Sterling Brown,2019-03-01,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Sterling Brown,2019-03-02,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Sterling Brown,2019-03-04,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Sterling Brown,2019-03-07,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Sterling Brown,2019-03-09,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Sterling Brown,2019-03-10,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Sterling Brown,2019-03-12,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Sterling Brown,2019-03-15,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Sterling Brown,2019-03-17,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Sterling Brown,2019-03-19,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Sterling Brown,2019-03-20,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Sterling Brown,2019-03-22,MIL,49.0,14:52,4,4,2,0,0,1,0,9.8,2019
Sterling Brown,2019-03-24,MIL,50.0,17:06,12,2,1,0,0,0,2,17.9,2019
Sterling Brown,2019-03-26,MIL,51.0,26:14,8,11,3,1,1,1,0,29.7,2019
Sterling Brown,2019-03-28,MIL,52.0,23:42,15,0,1,1,0,0,3,22.5,2019
Sterling Brown,2019-03-31,MIL,53.0,33:12,27,9,3,1,3,2,5,55.3,2019
Sterling Brown,2019-04-01,MIL,54.0,35:46,14,5,3,0,1,2,1,24.5,2019
Sterling Brown,2019-04-04,MIL,55.0,34:59,12,5,3,0,1,2,1,22.5,2019
Sterling Brown,2019-04-06,MIL,56.0,29:14,11,4,5,0,0,2,1,20.3,2019
Sterling Brown,2019-04-07,MIL,57.0,27:24,10,7,0,0,0,1,0,16.4,2019
Sterling Brown,2019-04-10,MIL,58.0,22:39,7,3,3,0,0,3,0,9.1,2019
Steven Adams,2018-10-16,OKC,1.0,35:36,17,11,4,0,2,2,0,39.2,2019
Steven Adams,2018-10-19,OKC,2.0,33:19,17,18,0,0,1,0,0,42.599999999999994,2019
Steven Adams,2018-10-21,OKC,3.0,33:50,10,14,0,3,2,3,0,36.8,2019
Steven Adams,2018-10-25,OKC,4.0,32:50,12,6,2,1,0,1,0,23.2,2019
Steven Adams,2018-10-28,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Steven Adams,2018-10-30,OKC,5.0,37:33,18,10,2,1,3,1,0,44.0,2019
Steven Adams,2018-11-01,OKC,6.0,33:53,5,12,0,3,3,2,0,33.4,2019
Steven Adams,2018-11-02,OKC,7.0,23:15,15,3,1,1,0,1,0,21.1,2019
Steven Adams,2018-11-05,OKC,8.0,36:53,18,8,1,1,1,2,0,31.1,2019
Steven Adams,2018-11-07,OKC,9.0,34:28,9,13,2,2,2,2,0,35.6,2019
Steven Adams,2018-11-08,OKC,10.0,32:17,19,10,4,0,1,1,0,39.0,2019
Steven Adams,2018-11-10,OKC,11.0,36:42,20,13,2,0,0,0,0,39.6,2019
Steven Adams,2018-11-12,OKC,12.0,33:00,18,7,1,2,4,3,0,39.9,2019
Steven Adams,2018-11-14,OKC,13.0,30:27,19,6,5,0,2,2,0,35.7,2019
Steven Adams,2018-11-17,OKC,14.0,36:31,26,10,0,0,1,2,0,38.0,2019
Steven Adams,2018-11-19,OKC,15.0,36:53,11,15,1,1,1,1,0,35.5,2019
Steven Adams,2018-11-21,OKC,16.0,33:28,20,11,2,0,2,0,0,43.2,2019
Steven Adams,2018-11-23,OKC,17.0,37:21,13,8,4,1,1,1,0,32.6,2019
Steven Adams,2018-11-24,OKC,18.0,37:19,12,14,0,0,1,2,0,28.8,2019
Steven Adams,2018-11-28,OKC,19.0,32:55,6,6,1,2,1,1,0,21.7,2019
Steven Adams,2018-11-30,OKC,20.0,31:44,6,13,3,1,3,2,0,34.1,2019
Steven Adams,2018-12-03,OKC,21.0,27:38,21,6,1,2,0,1,0,33.7,2019
Steven Adams,2018-12-05,OKC,22.0,31:29,15,8,2,1,2,3,0,30.6,2019
Steven Adams,2018-12-07,OKC,23.0,31:06,21,10,0,1,2,4,0,35.0,2019
Steven Adams,2018-12-10,OKC,24.0,29:18,22,7,1,0,1,1,0,32.9,2019
Steven Adams,2018-12-12,OKC,25.0,36:42,20,6,2,1,1,1,0,34.2,2019
Steven Adams,2018-12-14,OKC,26.0,37:08,26,14,2,2,1,1,0,53.8,2019
Steven Adams,2018-12-15,OKC,27.0,31:44,16,5,2,0,0,1,0,23.0,2019
Steven Adams,2018-12-17,OKC,28.0,30:30,19,8,1,0,2,2,0,32.1,2019
Steven Adams,2018-12-19,OKC,29.0,34:28,20,23,1,0,2,3,0,50.099999999999994,2019
Steven Adams,2018-12-22,OKC,30.0,39:18,15,10,0,1,1,2,0,30.0,2019
Steven Adams,2018-12-23,OKC,31.0,27:57,12,4,0,0,0,1,0,14.8,2019
Steven Adams,2018-12-25,OKC,32.0,37:03,17,7,3,0,1,1,0,30.9,2019
Steven Adams,2018-12-28,OKC,33.0,35:22,12,13,3,0,3,1,0,40.1,2019
Steven Adams,2018-12-30,OKC,34.0,37:56,8,9,2,0,2,0,0,27.799999999999997,2019
Steven Adams,2018-12-31,OKC,35.0,33:04,12,13,4,0,1,1,0,35.6,2019
Steven Adams,2019-01-02,OKC,36.0,36:20,14,15,3,2,0,2,0,39.5,2019
Steven Adams,2019-01-04,OKC,37.0,33:50,6,12,3,1,2,0,0,33.9,2019
Steven Adams,2019-01-06,OKC,38.0,31:20,12,8,1,0,2,1,0,27.1,2019
Steven Adams,2019-01-08,OKC,39.0,37:11,20,12,1,0,2,5,0,32.9,2019
Steven Adams,2019-01-10,OKC,40.0,37:36,19,7,1,2,2,2,0,36.9,2019
Steven Adams,2019-01-12,OKC,41.0,34:30,12,9,2,1,2,0,0,34.8,2019
Steven Adams,2019-01-15,OKC,42.0,37:59,16,7,0,0,2,3,0,24.4,2019
Steven Adams,2019-01-17,OKC,43.0,41:19,17,15,1,0,4,2,0,45.5,2019
Steven Adams,2019-01-19,OKC,44.0,35:42,16,9,3,2,1,2,0,36.3,2019
Steven Adams,2019-01-21,OKC,45.0,29:31,10,7,3,0,0,2,0,18.9,2019
Steven Adams,2019-01-22,OKC,46.0,36:25,14,8,3,1,2,1,0,35.1,2019
Steven Adams,2019-01-24,OKC,47.0,35:43,20,12,2,0,1,4,0,33.4,2019
Steven Adams,2019-01-27,OKC,48.0,30:54,14,8,2,1,1,1,0,30.6,2019
Steven Adams,2019-01-29,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2019
Steven Adams,2019-02-01,OKC,49.0,27:11,13,7,2,0,3,3,0,27.4,2019
Steven Adams,2019-02-03,OKC,50.0,35:58,16,9,0,0,2,0,0,32.8,2019
Steven Adams,2019-02-05,OKC,51.0,36:00,14,4,1,0,2,1,0,24.3,2019
Steven Adams,2019-02-07,OKC,52.0,19:08,11,6,2,1,2,2,0,26.2,2019
Steven Adams,2019-02-09,OKC,53.0,38:04,6,9,0,2,2,2,0,24.799999999999997,2019
Steven Adams,2019-02-11,OKC,54.0,34:34,9,1,0,1,2,2,0,15.2,2019
Steven Adams,2019-02-14,OKC,55.0,35:31,4,5,2,1,2,2,0,18.0,2019
Steven Adams,2019-02-22,OKC,56.0,47:08,16,10,3,1,5,3,0,45.5,2019
Steven Adams,2019-02-23,OKC,57.0,27:54,11,9,1,0,0,1,0,21.299999999999997,2019
Steven Adams,2019-02-26,OKC,58.0,30:29,15,5,2,1,1,3,0,24.0,2019
Steven Adams,2019-02-28,OKC,59.0,31:39,11,14,1,0,1,3,0,27.299999999999997,2019
Steven Adams,2019-03-02,OKC,60.0,24:57,17,13,0,1,2,2,0,38.6,2019
Steven Adams,2019-03-03,OKC,61.0,32:21,13,22,0,1,2,4,0,41.4,2019
Steven Adams,2019-03-05,OKC,62.0,36:29,13,11,2,3,1,3,0,36.2,2019
Steven Adams,2019-03-07,OKC,63.0,38:47,12,7,0,2,2,1,0,30.4,2019
Steven Adams,2019-03-08,OKC,64.0,31:42,6,10,3,0,0,1,0,20.5,2019
Steven Adams,2019-03-11,OKC,65.0,33:28,12,7,0,2,2,3,0,26.4,2019
Steven Adams,2019-03-13,OKC,66.0,30:28,13,7,1,1,2,2,0,27.9,2019
Steven Adams,2019-03-14,OKC,67.0,33:52,17,8,1,0,0,4,0,20.1,2019
Steven Adams,2019-03-16,OKC,68.0,33:16,9,9,1,2,1,2,0,26.299999999999997,2019
Steven Adams,2019-03-18,OKC,69.0,24:38,10,12,3,2,1,2,0,34.9,2019
Steven Adams,2019-03-20,OKC,70.0,39:58,4,7,2,0,1,2,0,14.399999999999999,2019
Steven Adams,2019-03-22,OKC,71.0,33:08,9,5,1,3,2,1,0,29.5,2019
Steven Adams,2019-03-25,OKC,72.0,31:54,2,8,0,3,4,1,0,30.6,2019
Steven Adams,2019-03-27,OKC,73.0,34:46,25,12,3,1,2,0,0,53.9,2019
Steven Adams,2019-03-29,OKC,74.0,34:40,16,5,2,1,0,1,0,26.0,2019
Steven Adams,2019-03-31,OKC,75.0,38:41,20,15,2,2,0,0,0,48.0,2019
Steven Adams,2019-04-02,OKC,76.0,33:11,13,8,3,5,1,2,0,41.1,2019
Steven Adams,2019-04-05,OKC,77.0,23:55,14,14,0,2,0,2,0,33.8,2019
Steven Adams,2019-04-07,OKC,78.0,27:28,8,6,1,0,1,3,0,13.7,2019
Steven Adams,2019-04-09,OKC,79.0,36:33,8,13,1,0,0,0,0,25.1,2019
Steven Adams,2019-04-10,OKC,80.0,12:21,4,2,0,1,0,0,0,9.4,2019
Svi Mykhailiuk,2018-10-18,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Svi Mykhailiuk,2018-10-20,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Svi Mykhailiuk,2018-10-22,LAL,1.0,16:38,0,2,3,0,0,2,0,2.9000000000000004,2019
Svi Mykhailiuk,2018-10-24,LAL,2.0,22:05,4,0,2,0,2,1,1,12.0,2019
Svi Mykhailiuk,2018-10-25,LAL,3.0,12:24,4,2,1,0,0,0,0,7.9,2019
Svi Mykhailiuk,2018-10-27,LAL,4.0,1:56,0,0,0,0,0,0,0,0.0,2019
Svi Mykhailiuk,2018-10-29,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Svi Mykhailiuk,2018-10-31,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Svi Mykhailiuk,2018-11-03,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Svi Mykhailiuk,2018-11-04,LAL,5.0,9:32,2,0,3,0,0,0,0,6.5,2019
Svi Mykhailiuk,2018-11-07,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Svi Mykhailiuk,2018-11-10,LAL,6.0,1:39,0,0,0,0,0,0,0,0.0,2019
Svi Mykhailiuk,2018-11-11,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Svi Mykhailiuk,2018-11-14,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Svi Mykhailiuk,2018-11-17,LAL,7.0,10:30,8,0,0,0,0,0,2,10.0,2019
Svi Mykhailiuk,2018-11-18,LAL,8.0,3:15,0,0,0,0,0,0,0,0.0,2019
Svi Mykhailiuk,2018-11-21,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Svi Mykhailiuk,2018-11-23,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Svi Mykhailiuk,2018-11-25,LAL,9.0,8:58,1,0,1,0,1,0,0,5.5,2019
