Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE
Serge Ibaka,2021-12-13,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Serge Ibaka,2021-12-15,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Serge Ibaka,2021-12-18,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Serge Ibaka,2021-12-20,LAC,12.0,22:02,4,8,1,1,0,1,0,16.1
Serge Ibaka,2021-12-22,LAC,13.0,19:46,17,5,1,0,1,3,2,23.5
Serge Ibaka,2021-12-26,LAC,14.0,19:03,10,6,3,1,0,3,1,19.7
Serge Ibaka,2021-12-27,LAC,15.0,13:30,6,3,1,2,1,1,0,18.1
Serge Ibaka,2021-12-29,LAC,16.0,9:02,4,3,0,0,0,4,0,-0.40000000000000036
Serge Ibaka,2021-12-31,LAC,17.0,17:49,7,7,2,2,0,2,1,21.4
Serge Ibaka,2022-01-01,LAC,18.0,22:14,4,4,3,1,0,1,0,14.3
Serge Ibaka,2022-01-03,LAC,19.0,19:54,17,4,1,1,0,2,2,24.3
Serge Ibaka,2022-01-06,LAC,20.0,19:44,8,6,1,1,0,0,0,19.7
Serge Ibaka,2022-01-08,LAC,21.0,7:57,0,2,0,0,0,1,0,0.3999999999999999
Serge Ibaka,2022-01-09,LAC,22.0,20:40,16,2,2,1,0,3,2,20.4
Serge Ibaka,2022-01-11,LAC,23.0,21:59,4,9,0,1,1,0,0,20.799999999999997
Serge Ibaka,2022-01-13,LAC,24.0,19:55,10,6,0,2,0,0,2,25.2
Serge Ibaka,2022-01-15,LAC,25.0,18:04,10,10,0,2,0,1,2,29.0
Serge Ibaka,2022-01-17,LAC,26.0,7:00,3,0,1,1,1,1,1,9.5
Serge Ibaka,2022-01-19,LAC,27.0,14:16,7,6,3,1,0,1,1,20.7
Serge Ibaka,2022-01-21,LAC,28.0,5:32,2,1,0,0,0,0,0,3.2
Serge Ibaka,2022-01-23,LAC,29.0,14:44,9,5,0,1,0,0,1,19.0
Serge Ibaka,2022-01-25,LAC,30.0,4:07,0,0,0,0,0,1,0,-2.0
Serge Ibaka,2022-01-26,LAC,31.0,5:53,0,1,1,0,0,0,0,2.7
Serge Ibaka,2022-01-28,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Serge Ibaka,2022-01-30,LAC,32.0,6:36,6,2,0,0,0,0,0,8.4
Serge Ibaka,2022-01-31,LAC,33.0,22:25,14,11,0,2,1,1,0,35.2
Serge Ibaka,2022-02-03,LAC,34.0,33:37,20,8,2,2,0,1,0,36.6
Serge Ibaka,2022-02-06,LAC,35.0,18:42,7,7,1,1,0,0,1,20.9
Serge Ibaka,2022-02-08,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Serge Ibaka,2022-02-10,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Serge Ibaka,2022-02-10,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Serge Ibaka,2022-02-14,MIL,36.0,31:04,6,7,0,1,1,0,0,20.4
Serge Ibaka,2022-02-15,MIL,37.0,24:08,9,5,1,0,0,1,1,15.5
Serge Ibaka,2022-02-17,MIL,38.0,23:31,5,6,2,0,0,1,1,14.2
Serge Ibaka,2022-02-26,MIL,39.0,15:11,8,4,0,0,0,0,1,13.8
Serge Ibaka,2022-02-28,MIL,40.0,15:49,2,7,0,1,0,1,0,11.4
Serge Ibaka,2022-03-02,MIL,41.0,18:44,4,6,1,0,0,0,0,12.7
Serge Ibaka,2022-03-04,MIL,42.0,12:07,0,2,0,0,0,2,0,-1.6
Serge Ibaka,2022-03-06,MIL,43.0,21:38,14,10,1,2,0,0,1,35.5
Serge Ibaka,2022-03-08,MIL,44.0,18:11,14,7,0,2,0,2,2,26.4
Serge Ibaka,2022-03-09,MIL,45.0,17:42,2,5,0,0,2,0,0,14.0
Serge Ibaka,2022-03-12,MIL,46.0,17:14,15,6,0,0,0,0,2,24.2
Serge Ibaka,2022-03-14,MIL,47.0,7:12,2,4,0,0,0,0,0,6.8
Serge Ibaka,2022-03-16,MIL,48.0,17:41,8,2,0,0,0,0,0,10.4
Serge Ibaka,2022-03-19,MIL,49.0,21:02,5,5,0,0,0,0,1,12.0
Serge Ibaka,2022-03-22,MIL,50.0,18:58,11,4,2,1,0,0,1,22.8
Serge Ibaka,2022-03-24,MIL,51.0,16:34,11,5,2,0,1,1,2,23.0
Serge Ibaka,2022-03-26,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Serge Ibaka,2022-03-29,MIL,52.0,3:19,0,1,1,0,0,0,0,2.7
Serge Ibaka,2022-03-31,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Serge Ibaka,2022-04-01,MIL,53.0,27:47,9,10,3,0,0,2,1,22.5
Serge Ibaka,2022-04-03,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Serge Ibaka,2022-04-05,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Serge Ibaka,2022-04-07,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Serge Ibaka,2022-04-08,MIL,54.0,11:17,8,4,0,0,0,0,0,12.8
Serge Ibaka,2022-04-10,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Seth Curry,2021-10-20,PHI,1.0,27:31,10,2,2,0,0,2,2,13.399999999999999
Seth Curry,2021-10-22,PHI,2.0,35:36,23,4,0,2,1,0,4,40.8
Seth Curry,2021-10-24,PHI,3.0,34:24,28,3,3,0,1,0,7,46.1
Seth Curry,2021-10-26,PHI,4.0,29:39,4,2,1,0,0,3,0,1.9000000000000004
Seth Curry,2021-10-28,PHI,5.0,31:58,12,5,0,0,0,1,2,18.0
Seth Curry,2021-10-30,PHI,6.0,28:30,15,0,1,0,1,0,2,21.5
Seth Curry,2021-11-01,PHI,7.0,34:18,23,6,5,0,0,1,3,38.7
Seth Curry,2021-11-03,PHI,8.0,34:28,22,5,3,0,1,3,2,31.5
Seth Curry,2021-11-04,PHI,9.0,36:42,23,0,2,0,0,3,4,24.0
Seth Curry,2021-11-06,PHI,10.0,33:14,11,1,1,0,1,2,0,12.7
Seth Curry,2021-11-08,PHI,11.0,40:42,14,4,6,0,1,3,2,26.799999999999997
Seth Curry,2021-11-09,PHI,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Seth Curry,2021-11-11,PHI,12.0,36:00,15,6,4,0,1,2,2,29.200000000000003
Seth Curry,2021-11-13,PHI,13.0,33:09,11,4,5,0,1,3,2,22.3
Seth Curry,2021-11-16,PHI,14.0,24:56,5,1,2,0,2,1,1,14.2
Seth Curry,2021-11-18,PHI,15.0,37:41,20,6,5,0,1,2,2,35.7
Seth Curry,2021-11-20,PHI,16.0,32:38,10,2,3,0,1,3,2,15.899999999999999
Seth Curry,2021-11-22,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Seth Curry,2021-11-24,PHI,17.0,33:21,24,1,0,0,2,1,0,29.2
Seth Curry,2021-11-27,PHI,18.0,46:15,14,3,1,0,0,1,3,20.1
Seth Curry,2021-11-29,PHI,19.0,32:54,24,2,1,0,2,0,3,36.9
Seth Curry,2021-12-01,PHI,20.0,35:39,17,0,6,0,1,2,2,27.0
Seth Curry,2021-12-03,PHI,21.0,33:26,18,3,5,0,1,1,2,32.1
Seth Curry,2021-12-06,PHI,22.0,40:54,6,4,2,1,1,4,0,11.8
Seth Curry,2021-12-08,PHI,23.0,34:39,23,4,8,0,1,1,4,44.8
Seth Curry,2021-12-09,PHI,24.0,33:10,18,2,4,0,0,1,2,26.4
Seth Curry,2021-12-11,PHI,25.0,35:17,10,5,2,1,1,2,0,21.0
Seth Curry,2021-12-13,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Seth Curry,2021-12-15,PHI,26.0,33:14,7,2,4,1,0,1,1,17.4
Seth Curry,2021-12-16,PHI,27.0,38:30,29,3,4,0,1,1,3,42.6
Seth Curry,2021-12-20,PHI,28.0,39:46,26,4,7,0,1,4,3,39.3
Seth Curry,2021-12-23,PHI,29.0,37:17,12,1,5,0,1,3,2,19.7
Seth Curry,2021-12-26,PHI,30.0,35:05,11,5,9,0,0,3,3,27.5
Seth Curry,2021-12-28,PHI,31.0,34:19,12,4,5,0,0,0,2,26.3
Seth Curry,2021-12-30,PHI,32.0,34:09,17,3,6,0,2,2,2,33.6
Seth Curry,2022-01-03,PHI,33.0,29:51,15,5,5,0,0,3,3,25.5
Seth Curry,2022-01-05,PHI,34.0,41:40,20,7,12,0,1,4,3,45.4
Seth Curry,2022-01-07,PHI,35.0,36:32,23,7,7,0,0,1,3,42.9
Seth Curry,2022-01-10,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Seth Curry,2022-01-12,PHI,36.0,34:17,10,3,3,0,1,3,2,17.1
Seth Curry,2022-01-14,PHI,37.0,36:09,17,2,7,1,1,4,5,32.9
Seth Curry,2022-01-15,PHI,38.0,40:22,21,5,5,0,2,3,5,39.5
Seth Curry,2022-01-17,PHI,39.0,31:38,8,2,5,2,1,2,0,22.9
Seth Curry,2022-01-19,PHI,40.0,32:37,5,8,3,1,0,0,1,23.1
Seth Curry,2022-01-21,PHI,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Seth Curry,2022-01-23,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Seth Curry,2022-01-25,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Seth Curry,2022-01-27,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Seth Curry,2022-01-29,PHI,41.0,32:20,8,2,5,1,1,2,2,21.9
Seth Curry,2022-01-31,PHI,42.0,40:10,9,3,8,0,2,2,1,27.6
Seth Curry,2022-02-02,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Seth Curry,2022-02-04,PHI,43.0,36:19,11,3,3,0,0,2,3,18.1
Seth Curry,2022-02-06,PHI,44.0,38:36,12,3,4,0,1,1,2,24.6
Seth Curry,2022-02-08,PHI,45.0,25:51,3,4,2,1,0,1,1,12.8
Seth Curry,2022-02-12,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Seth Curry,2022-02-14,BRK,46.0,32:08,23,7,5,0,0,4,3,33.9
Seth Curry,2022-02-16,BRK,47.0,35:59,20,1,6,0,0,2,6,32.2
Seth Curry,2022-02-17,BRK,48.0,31:16,12,4,4,0,0,3,3,19.8
Seth Curry,2022-02-24,BRK,49.0,31:15,22,7,1,0,1,0,2,36.9
Seth Curry,2022-02-26,BRK,50.0,29:18,19,1,3,1,1,1,4,32.7
Seth Curry,2022-02-28,BRK,51.0,23:17,11,3,3,0,1,1,2,22.1
Seth Curry,2022-03-01,BRK,52.0,37:23,18,4,6,0,0,2,2,29.799999999999997
Seth Curry,2022-03-03,BRK,53.0,35:18,8,2,3,0,1,1,2,17.9
Seth Curry,2022-03-06,BRK,54.0,28:45,8,2,1,0,1,0,2,16.9
Seth Curry,2022-03-08,BRK,55.0,31:51,9,3,1,0,1,2,3,16.1
Seth Curry,2022-03-10,BRK,56.0,27:24,24,1,2,1,5,2,4,46.2
Seth Curry,2022-03-13,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Seth Curry,2022-03-15,BRK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Seth Curry,2022-03-16,BRK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Seth Curry,2022-03-18,BRK,57.0,37:49,27,3,2,0,2,2,7,42.6
Seth Curry,2022-03-21,BRK,58.0,12:23,0,0,0,0,0,1,0,-2.0
Seth Curry,2022-03-23,BRK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Seth Curry,2022-03-26,BRK,59.0,21:43,17,0,0,0,1,0,5,25.0
Seth Curry,2022-03-27,BRK,60.0,29:20,12,0,2,1,0,0,2,20.0
Seth Curry,2022-03-29,BRK,61.0,29:55,11,3,4,0,2,2,2,24.6
Seth Curry,2022-03-31,BRK,62.0,34:41,16,3,0,0,0,1,4,21.6
Seth Curry,2022-04-02,BRK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Seth Curry,2022-04-05,BRK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Seth Curry,2022-04-06,BRK,63.0,29:49,15,2,2,0,1,0,3,26.4
Seth Curry,2022-04-08,BRK,64.0,29:04,12,3,4,0,0,1,2,21.6
Seth Curry,2022-04-10,BRK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Shai Gilgeous-Alexander,2021-10-20,OKC,1.0,32:40,18,4,2,0,0,1,1,24.8
Shai Gilgeous-Alexander,2021-10-22,OKC,2.0,26:28,13,4,2,0,0,5,1,11.8
Shai Gilgeous-Alexander,2021-10-24,OKC,3.0,38:39,29,6,8,1,1,2,1,51.2
Shai Gilgeous-Alexander,2021-10-26,OKC,4.0,35:43,30,1,4,0,1,1,4,42.2
Shai Gilgeous-Alexander,2021-10-27,OKC,5.0,37:41,27,9,5,0,0,2,5,46.3
Shai Gilgeous-Alexander,2021-10-30,OKC,6.0,28:41,15,5,2,0,1,1,2,27.0
Shai Gilgeous-Alexander,2021-11-01,OKC,7.0,39:52,28,7,2,1,2,2,3,47.4
Shai Gilgeous-Alexander,2021-11-04,OKC,8.0,39:08,28,3,6,1,1,2,4,46.6
Shai Gilgeous-Alexander,2021-11-07,OKC,9.0,35:52,14,8,9,1,1,3,1,38.1
Shai Gilgeous-Alexander,2021-11-10,OKC,10.0,36:23,24,7,5,2,1,5,2,40.9
Shai Gilgeous-Alexander,2021-11-12,OKC,11.0,34:59,22,2,3,0,2,4,2,28.9
Shai Gilgeous-Alexander,2021-11-14,OKC,12.0,30:25,23,6,2,0,1,3,3,33.2
Shai Gilgeous-Alexander,2021-11-15,OKC,13.0,34:57,10,3,5,0,1,3,1,19.1
Shai Gilgeous-Alexander,2021-11-17,OKC,14.0,36:35,15,7,9,1,4,3,1,46.9
Shai Gilgeous-Alexander,2021-11-19,OKC,15.0,35:58,17,6,3,0,1,2,2,29.700000000000003
Shai Gilgeous-Alexander,2021-11-20,OKC,16.0,34:05,14,3,3,0,0,3,3,19.1
Shai Gilgeous-Alexander,2021-11-22,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2021-11-24,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2021-11-26,OKC,17.0,34:24,15,8,9,1,1,1,0,42.1
Shai Gilgeous-Alexander,2021-11-29,OKC,18.0,33:00,22,3,4,2,2,2,2,41.6
Shai Gilgeous-Alexander,2021-12-01,OKC,19.0,37:39,39,4,2,1,0,1,1,48.8
Shai Gilgeous-Alexander,2021-12-02,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2021-12-06,OKC,20.0,37:21,30,2,13,2,0,3,0,52.9
Shai Gilgeous-Alexander,2021-12-08,OKC,21.0,36:38,26,2,9,0,1,2,2,42.9
Shai Gilgeous-Alexander,2021-12-10,OKC,22.0,30:21,11,2,4,1,0,2,1,19.4
Shai Gilgeous-Alexander,2021-12-12,OKC,23.0,32:48,18,4,5,2,0,1,1,35.3
Shai Gilgeous-Alexander,2021-12-15,OKC,24.0,36:42,33,5,1,1,1,3,4,44.5
Shai Gilgeous-Alexander,2021-12-18,OKC,25.0,35:49,18,3,6,0,1,2,2,31.6
Shai Gilgeous-Alexander,2021-12-20,OKC,26.0,36:58,23,5,4,0,3,1,0,42.0
Shai Gilgeous-Alexander,2021-12-22,OKC,27.0,36:55,27,11,12,1,1,1,0,64.2
Shai Gilgeous-Alexander,2021-12-23,OKC,28.0,38:50,29,5,7,1,0,5,2,40.5
Shai Gilgeous-Alexander,2021-12-26,OKC,29.0,34:58,31,4,5,3,1,1,1,54.3
Shai Gilgeous-Alexander,2021-12-28,OKC,30.0,35:16,33,5,5,0,0,1,1,45.5
Shai Gilgeous-Alexander,2021-12-29,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2021-12-31,OKC,31.0,34:46,23,4,4,1,2,4,2,36.8
Shai Gilgeous-Alexander,2022-01-02,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-01-05,OKC,32.0,37:30,19,2,5,0,0,4,2,22.9
Shai Gilgeous-Alexander,2022-01-07,OKC,33.0,28:23,12,3,6,1,2,4,0,25.6
Shai Gilgeous-Alexander,2022-01-09,OKC,34.0,31:29,8,5,4,2,1,1,0,27.0
Shai Gilgeous-Alexander,2022-01-11,OKC,35.0,35:00,32,3,8,0,1,2,1,47.6
Shai Gilgeous-Alexander,2022-01-13,OKC,36.0,35:03,33,10,9,2,1,5,2,60.5
Shai Gilgeous-Alexander,2022-01-15,OKC,37.0,34:09,21,4,7,2,1,3,0,39.3
Shai Gilgeous-Alexander,2022-01-17,OKC,38.0,37:20,34,6,5,0,2,2,1,51.7
Shai Gilgeous-Alexander,2022-01-19,OKC,39.0,29:53,13,3,7,0,2,3,0,27.1
Shai Gilgeous-Alexander,2022-01-21,OKC,40.0,33:14,29,5,6,1,1,1,1,49.0
Shai Gilgeous-Alexander,2022-01-22,OKC,41.0,38:32,29,9,6,1,3,3,3,57.8
Shai Gilgeous-Alexander,2022-01-24,OKC,42.0,38:31,31,3,10,1,3,3,2,58.6
Shai Gilgeous-Alexander,2022-01-28,OKC,43.0,17:22,10,2,3,1,2,0,0,25.9
Shai Gilgeous-Alexander,2022-01-31,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-02-02,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-02-04,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-02-05,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-02-07,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-02-09,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-02-11,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-02-12,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-02-14,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-02-16,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-02-24,OKC,44.0,34:40,32,2,5,0,0,6,1,30.9
Shai Gilgeous-Alexander,2022-02-25,OKC,45.0,38:06,36,8,5,3,2,7,1,55.099999999999994
Shai Gilgeous-Alexander,2022-02-28,OKC,46.0,32:52,37,7,10,0,3,5,3,63.400000000000006
Shai Gilgeous-Alexander,2022-03-02,OKC,47.0,36:44,29,7,5,1,2,7,3,42.9
Shai Gilgeous-Alexander,2022-03-04,OKC,48.0,29:50,33,5,7,0,1,5,1,43.5
Shai Gilgeous-Alexander,2022-03-06,OKC,49.0,38:19,33,7,8,1,4,0,0,68.4
Shai Gilgeous-Alexander,2022-03-08,OKC,50.0,35:09,33,8,14,1,3,5,3,69.6
Shai Gilgeous-Alexander,2022-03-09,OKC,51.0,31:17,8,3,8,0,1,4,0,18.6
Shai Gilgeous-Alexander,2022-03-13,OKC,52.0,37:53,31,6,7,3,2,1,1,62.7
Shai Gilgeous-Alexander,2022-03-14,OKC,53.0,36:09,32,8,5,0,0,3,3,46.1
Shai Gilgeous-Alexander,2022-03-16,OKC,54.0,34:41,34,6,8,1,3,3,1,60.2
Shai Gilgeous-Alexander,2022-03-18,OKC,55.0,32:45,26,7,4,2,1,3,1,44.4
Shai Gilgeous-Alexander,2022-03-20,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-03-21,OKC,56.0,36:34,31,1,9,0,0,2,4,45.7
Shai Gilgeous-Alexander,2022-03-23,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-03-26,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-03-28,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-03-30,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-04-01,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-04-03,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-04-05,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-04-06,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-04-08,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shai Gilgeous-Alexander,2022-04-10,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shake Milton,2021-10-20,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shake Milton,2021-10-22,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shake Milton,2021-10-24,PHI,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Shake Milton,2021-10-26,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shake Milton,2021-10-28,PHI,1.0,16:22,13,1,5,1,0,1,2,24.7
Shake Milton,2021-10-30,PHI,2.0,18:54,11,4,2,0,1,0,1,22.8
Shake Milton,2021-11-01,PHI,3.0,19:43,10,1,3,0,0,2,0,11.7
Shake Milton,2021-11-03,PHI,4.0,19:50,7,3,2,0,1,2,1,13.600000000000001
Shake Milton,2021-11-04,PHI,5.0,33:47,16,8,5,0,2,3,2,35.1
Shake Milton,2021-11-06,PHI,6.0,35:31,13,7,6,1,2,0,0,39.4
Shake Milton,2021-11-08,PHI,7.0,21:58,10,1,2,0,0,1,0,12.2
Shake Milton,2021-11-09,PHI,8.0,41:36,20,4,6,0,0,1,1,32.8
Shake Milton,2021-11-11,PHI,9.0,17:26,12,2,0,0,0,2,1,11.4
Shake Milton,2021-11-13,PHI,10.0,21:39,7,1,0,0,0,1,0,6.199999999999999
Shake Milton,2021-11-16,PHI,11.0,35:17,18,3,4,0,0,0,0,27.6
Shake Milton,2021-11-18,PHI,12.0,28:58,12,5,4,1,0,2,2,25.0
Shake Milton,2021-11-20,PHI,13.0,16:03,6,3,2,0,0,1,0,10.6
Shake Milton,2021-11-22,PHI,14.0,36:19,16,2,1,1,1,1,2,25.9
Shake Milton,2021-11-24,PHI,15.0,23:38,9,4,4,2,1,1,1,27.8
Shake Milton,2021-11-27,PHI,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Shake Milton,2021-11-29,PHI,16.0,18:18,6,2,3,0,2,0,0,18.9
Shake Milton,2021-12-01,PHI,17.0,22:23,16,2,1,1,2,0,2,30.9
Shake Milton,2021-12-03,PHI,18.0,21:51,5,1,3,0,1,2,0,9.7
Shake Milton,2021-12-06,PHI,19.0,35:28,16,4,2,1,0,1,4,28.8
Shake Milton,2021-12-08,PHI,20.0,21:55,8,3,3,1,0,1,2,19.1
Shake Milton,2021-12-09,PHI,21.0,24:25,7,3,2,0,1,0,0,16.6
Shake Milton,2021-12-11,PHI,22.0,19:22,10,4,2,0,1,1,0,18.8
Shake Milton,2021-12-13,PHI,23.0,29:35,12,4,5,0,1,3,1,22.3
Shake Milton,2021-12-15,PHI,24.0,21:59,6,0,5,0,1,1,0,14.5
Shake Milton,2021-12-16,PHI,25.0,33:53,13,6,0,1,1,3,2,22.2
Shake Milton,2021-12-20,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shake Milton,2021-12-23,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shake Milton,2021-12-26,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shake Milton,2021-12-28,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shake Milton,2021-12-30,PHI,26.0,11:26,0,1,1,0,1,1,0,3.7
Shake Milton,2022-01-03,PHI,27.0,20:41,5,2,2,1,1,0,1,17.4
Shake Milton,2022-01-05,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shake Milton,2022-01-07,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shake Milton,2022-01-10,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Shake Milton,2022-01-12,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
