Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Nick Collison,2010-01-23,OKC,38.0,19:14,2,5,0,0,0,1,0,6.0,2010
Nick Collison,2010-01-27,OKC,39.0,21:15,0,2,1,2,1,0,0,12.9,2010
Nick Collison,2010-01-29,OKC,40.0,23:08,10,5,2,1,1,0,0,25.0,2010
Nick Collison,2010-01-31,OKC,41.0,8:50,0,3,0,0,0,0,0,3.5999999999999996,2010
Nick Collison,2010-02-02,OKC,42.0,17:59,6,2,1,0,1,0,0,12.9,2010
Nick Collison,2010-02-03,OKC,43.0,29:47,6,10,2,0,2,1,0,25.0,2010
Nick Collison,2010-02-06,OKC,44.0,26:06,2,10,1,1,0,1,0,16.5,2010
Nick Collison,2010-02-09,OKC,45.0,28:21,6,5,0,0,2,1,0,16.0,2010
Nick Collison,2010-02-16,OKC,46.0,29:46,8,9,0,3,0,1,0,25.799999999999997,2010
Nick Collison,2010-02-20,OKC,47.0,31:23,10,8,0,0,1,0,0,22.6,2010
Nick Collison,2010-02-21,OKC,48.0,22:40,8,4,1,0,0,2,0,10.3,2010
Nick Collison,2010-02-23,OKC,49.0,18:17,4,6,2,1,0,1,0,15.2,2010
Nick Collison,2010-02-24,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nick Collison,2010-02-26,OKC,50.0,21:44,10,6,0,0,1,3,0,14.2,2010
Nick Collison,2010-02-28,OKC,51.0,19:56,4,1,1,0,1,0,0,9.7,2010
Nick Collison,2010-03-02,OKC,52.0,21:34,6,7,1,0,0,1,0,13.9,2010
Nick Collison,2010-03-03,OKC,53.0,7:45,2,1,0,0,1,0,0,6.2,2010
Nick Collison,2010-03-05,OKC,54.0,18:34,1,6,1,2,1,1,0,16.7,2010
Nick Collison,2010-03-07,OKC,55.0,23:46,4,6,0,1,1,2,0,13.2,2010
Nick Collison,2010-03-10,OKC,56.0,20:18,5,5,0,0,1,2,0,10.0,2010
Nick Collison,2010-03-12,OKC,57.0,21:05,10,9,1,0,1,0,0,25.299999999999997,2010
Nick Collison,2010-03-14,OKC,58.0,20:35,8,5,0,1,0,2,0,13.0,2010
Nick Collison,2010-03-17,OKC,59.0,25:21,15,6,0,1,0,1,0,23.2,2010
Nick Collison,2010-03-19,OKC,60.0,13:55,6,8,0,0,0,1,0,13.6,2010
Nick Collison,2010-03-21,OKC,61.0,16:24,7,5,0,0,1,0,0,16.0,2010
Nick Collison,2010-03-22,OKC,62.0,22:01,3,3,1,0,1,3,0,5.1,2010
Nick Collison,2010-03-24,OKC,63.0,22:11,6,9,1,0,0,0,0,18.299999999999997,2010
Nick Collison,2010-03-26,OKC,64.0,17:17,6,2,0,1,0,0,0,11.4,2010
Nick Collison,2010-03-28,OKC,65.0,18:41,8,5,0,2,0,1,0,18.0,2010
Nick Collison,2010-03-30,OKC,66.0,22:38,5,1,0,0,1,1,0,7.199999999999999,2010
Nick Collison,2010-03-31,OKC,67.0,12:46,6,4,0,2,0,1,0,14.8,2010
Nick Collison,2010-04-03,OKC,68.0,27:44,17,1,0,0,1,1,0,19.2,2010
Nick Collison,2010-04-04,OKC,69.0,11:22,4,5,1,0,1,1,0,12.5,2010
Nick Collison,2010-04-06,OKC,70.0,20:40,7,4,1,0,0,0,1,14.3,2010
Nick Collison,2010-04-07,OKC,71.0,28:58,12,9,0,2,0,1,0,26.799999999999997,2010
Nick Collison,2010-04-09,OKC,72.0,16:42,2,3,0,0,0,1,0,3.5999999999999996,2010
Nick Collison,2010-04-11,OKC,73.0,17:58,6,12,1,0,0,0,0,21.9,2010
Nick Collison,2010-04-12,OKC,74.0,20:28,6,0,0,1,0,1,0,7.0,2010
Nick Collison,2010-04-14,OKC,75.0,14:49,2,3,1,0,0,1,0,5.1,2010
Nick Young,2009-10-27,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Nick Young,2009-10-30,WAS,1.0,12:30,0,1,0,0,0,0,0,1.2,2010
Nick Young,2009-10-31,WAS,2.0,11:40,5,0,0,0,0,1,1,4.0,2010
Nick Young,2009-11-03,WAS,3.0,1:38,4,1,0,0,0,0,0,5.2,2010
Nick Young,2009-11-04,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Nick Young,2009-11-06,WAS,4.0,15:03,3,2,0,1,0,0,1,9.4,2010
Nick Young,2009-11-08,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Nick Young,2009-11-10,WAS,5.0,2:32,0,0,0,0,0,0,0,0.0,2010
Nick Young,2009-11-14,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Nick Young,2009-11-18,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Nick Young,2009-11-20,WAS,6.0,1:00,0,0,0,0,0,0,0,0.0,2010
Nick Young,2009-11-21,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nick Young,2009-11-24,WAS,7.0,32:19,20,4,2,0,0,1,2,27.8,2010
Nick Young,2009-11-27,WAS,8.0,37:19,22,4,5,0,0,3,0,28.299999999999997,2010
Nick Young,2009-11-28,WAS,9.0,22:51,10,1,0,0,1,1,2,14.2,2010
Nick Young,2009-12-01,WAS,10.0,30:04,6,3,2,0,1,0,0,15.6,2010
Nick Young,2009-12-02,WAS,11.0,34:00,21,5,1,0,1,5,0,21.5,2010
Nick Young,2009-12-04,WAS,12.0,24:55,13,4,0,0,1,0,1,21.8,2010
Nick Young,2009-12-06,WAS,13.0,17:47,2,1,0,0,0,1,0,1.2000000000000002,2010
Nick Young,2009-12-10,WAS,14.0,11:57,4,1,1,0,1,0,0,9.7,2010
Nick Young,2009-12-12,WAS,15.0,13:58,10,2,0,0,2,0,2,20.4,2010
Nick Young,2009-12-14,WAS,16.0,19:23,4,1,1,0,0,1,0,4.7,2010
Nick Young,2009-12-16,WAS,17.0,12:20,5,1,0,2,0,0,1,13.2,2010
Nick Young,2009-12-18,WAS,18.0,23:21,7,2,0,0,1,2,0,8.4,2010
Nick Young,2009-12-19,WAS,19.0,27:55,20,5,1,1,0,0,2,32.5,2010
Nick Young,2009-12-22,WAS,20.0,19:59,13,1,0,0,1,0,2,19.2,2010
Nick Young,2009-12-23,WAS,21.0,20:48,4,2,0,0,0,0,1,7.4,2010
Nick Young,2009-12-26,WAS,22.0,7:35,0,1,0,0,0,1,0,-0.8,2010
Nick Young,2009-12-28,WAS,23.0,18:05,7,1,0,0,1,1,1,10.2,2010
Nick Young,2009-12-29,WAS,24.0,5:43,0,0,0,0,0,0,0,0.0,2010
Nick Young,2010-01-02,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Nick Young,2010-01-05,WAS,25.0,30:39,21,3,1,0,1,0,2,31.1,2010
Nick Young,2010-01-06,WAS,26.0,36:38,14,3,3,0,1,0,2,27.1,2010
Nick Young,2010-01-08,WAS,27.0,13:54,0,0,0,0,0,0,0,0.0,2010
Nick Young,2010-01-10,WAS,28.0,36:44,20,6,1,0,1,2,2,29.700000000000003,2010
Nick Young,2010-01-12,WAS,29.0,28:42,8,1,4,0,0,4,2,9.2,2010
Nick Young,2010-01-13,WAS,30.0,21:12,2,0,1,0,0,1,0,1.5,2010
Nick Young,2010-01-15,WAS,31.0,11:38,5,1,1,0,0,0,1,8.7,2010
Nick Young,2010-01-16,WAS,32.0,22:50,12,2,0,0,1,2,1,14.399999999999999,2010
Nick Young,2010-01-18,WAS,33.0,2:21,0,0,0,0,0,0,0,0.0,2010
Nick Young,2010-01-20,WAS,34.0,1:12,0,0,0,0,0,1,0,-2.0,2010
Nick Young,2010-01-22,WAS,35.0,16:44,13,0,0,0,1,1,3,17.0,2010
Nick Young,2010-01-24,WAS,36.0,4:33,0,0,1,0,1,0,0,4.5,2010
Nick Young,2010-01-26,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nick Young,2010-01-29,WAS,37.0,15:37,10,1,0,0,0,0,1,12.2,2010
Nick Young,2010-01-30,WAS,38.0,18:35,10,2,1,0,1,0,2,18.9,2010
Nick Young,2010-02-01,WAS,39.0,13:53,10,0,1,0,0,0,0,11.5,2010
Nick Young,2010-02-03,WAS,40.0,28:05,15,1,1,1,0,2,2,18.7,2010
Nick Young,2010-02-05,WAS,41.0,5:20,0,0,0,0,0,0,0,0.0,2010
Nick Young,2010-02-09,WAS,42.0,6:12,2,1,0,0,0,1,0,1.2000000000000002,2010
Nick Young,2010-02-17,WAS,43.0,15:18,3,1,1,0,1,0,1,9.7,2010
Nick Young,2010-02-19,WAS,44.0,22:31,12,2,1,0,0,0,2,17.9,2010
Nick Young,2010-02-20,WAS,45.0,3:44,2,1,0,0,0,0,0,3.2,2010
Nick Young,2010-02-22,WAS,46.0,7:44,2,0,1,0,0,2,0,-0.5,2010
Nick Young,2010-02-24,WAS,47.0,14:41,7,0,1,0,1,0,0,11.5,2010
Nick Young,2010-02-26,WAS,48.0,17:56,7,1,1,0,0,1,2,9.7,2010
Nick Young,2010-02-28,WAS,49.0,6:02,0,0,0,0,0,1,0,-2.0,2010
Nick Young,2010-03-03,WAS,50.0,14:33,6,2,0,0,0,0,0,8.4,2010
Nick Young,2010-03-05,WAS,51.0,11:26,2,1,0,0,0,0,0,3.2,2010
Nick Young,2010-03-07,WAS,52.0,2:47,0,0,0,0,0,0,0,0.0,2010
Nick Young,2010-03-09,WAS,53.0,22:43,18,1,0,0,0,1,2,19.2,2010
Nick Young,2010-03-11,WAS,54.0,28:37,17,0,1,1,2,0,1,28.5,2010
Nick Young,2010-03-12,WAS,55.0,16:15,2,1,0,0,0,2,0,-0.7999999999999998,2010
Nick Young,2010-03-13,WAS,56.0,9:10,4,0,1,0,0,0,0,5.5,2010
Nick Young,2010-03-15,WAS,57.0,12:02,6,1,1,0,0,1,0,6.699999999999999,2010
Nick Young,2010-03-16,WAS,58.0,16:05,8,0,1,0,0,1,0,7.5,2010
Nick Young,2010-03-19,WAS,59.0,7:25,0,0,0,0,0,0,0,0.0,2010
Nick Young,2010-03-21,WAS,60.0,21:35,22,1,0,0,1,1,2,26.2,2010
Nick Young,2010-03-23,WAS,61.0,22:33,9,2,0,1,0,1,1,13.4,2010
Nick Young,2010-03-24,WAS,62.0,24:16,12,1,1,0,1,0,0,17.7,2010
Nick Young,2010-03-26,WAS,63.0,17:47,10,1,0,0,1,2,2,12.2,2010
Nick Young,2010-03-27,WAS,64.0,26:18,16,1,0,0,1,2,3,19.2,2010
Nick Young,2010-03-30,WAS,65.0,22:37,4,3,2,0,0,2,0,6.6,2010
Nick Young,2010-03-31,WAS,66.0,36:29,9,2,0,0,0,1,1,10.4,2010
Nick Young,2010-04-02,WAS,67.0,35:10,10,0,1,0,1,0,2,16.5,2010
Nick Young,2010-04-04,WAS,68.0,34:53,16,0,1,1,0,0,1,21.5,2010
Nick Young,2010-04-06,WAS,69.0,43:50,29,4,1,0,2,1,5,44.3,2010
Nick Young,2010-04-07,WAS,70.0,35:04,21,3,2,0,0,0,1,28.6,2010
Nick Young,2010-04-09,WAS,71.0,40:06,19,3,1,0,0,2,3,23.1,2010
Nick Young,2010-04-10,WAS,72.0,40:05,23,4,0,0,0,2,3,26.8,2010
Nick Young,2010-04-12,WAS,73.0,34:40,16,1,2,0,0,1,2,20.2,2010
Nick Young,2010-04-14,WAS,74.0,17:27,5,1,0,0,0,1,1,5.2,2010
Nicolas Batum,2009-10-27,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-10-29,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-10-31,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-11-01,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-11-03,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-11-06,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-11-08,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-11-10,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-11-11,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-11-13,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-11-14,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-11-16,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-11-18,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-11-20,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-11-21,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-11-23,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-11-25,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-11-27,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-11-28,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-12-01,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-12-05,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-12-07,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-12-09,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-12-11,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-12-12,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-12-15,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-12-17,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-12-19,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-12-20,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-12-22,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-12-23,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-12-25,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-12-28,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2009-12-30,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2010-01-02,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2010-01-04,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2010-01-05,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2010-01-08,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2010-01-10,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2010-01-13,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2010-01-15,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2010-01-18,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2010-01-20,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nicolas Batum,2010-01-22,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Nicolas Batum,2010-01-23,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Nicolas Batum,2010-01-25,POR,1.0,10:23,6,1,1,0,0,0,0,8.7,2010
Nicolas Batum,2010-01-27,POR,2.0,26:32,16,4,1,1,1,1,2,28.3,2010
Nicolas Batum,2010-01-29,POR,3.0,27:39,12,9,5,0,1,1,1,32.3,2010
Nicolas Batum,2010-01-30,POR,4.0,26:24,2,3,1,0,1,1,0,8.1,2010
Nicolas Batum,2010-02-01,POR,5.0,24:40,15,9,0,1,0,1,1,27.799999999999997,2010
Nicolas Batum,2010-02-03,POR,6.0,14:05,8,2,0,0,0,0,2,12.4,2010
Nicolas Batum,2010-02-04,POR,7.0,23:11,7,4,2,0,0,2,1,11.8,2010
Nicolas Batum,2010-02-06,POR,8.0,24:16,8,2,0,1,1,1,2,16.4,2010
Nicolas Batum,2010-02-09,POR,9.0,35:46,12,4,1,1,1,2,1,21.3,2010
Nicolas Batum,2010-02-10,POR,10.0,16:39,3,2,0,0,0,0,1,6.4,2010
Nicolas Batum,2010-02-16,POR,11.0,15:40,6,1,2,0,0,0,0,10.2,2010
Nicolas Batum,2010-02-19,POR,12.0,12:57,2,2,0,1,0,0,0,7.4,2010
Nicolas Batum,2010-02-21,POR,13.0,32:12,14,9,0,1,0,2,2,25.799999999999997,2010
Nicolas Batum,2010-02-23,POR,14.0,22:40,2,1,0,3,1,0,0,15.2,2010
Nicolas Batum,2010-02-24,POR,15.0,19:25,9,3,0,0,1,1,1,14.600000000000001,2010
Nicolas Batum,2010-02-26,POR,16.0,23:55,8,2,1,0,1,2,2,12.899999999999999,2010
Nicolas Batum,2010-02-27,POR,17.0,29:10,31,7,7,0,3,0,5,63.9,2010
Nicolas Batum,2010-03-01,POR,18.0,33:08,21,3,1,1,1,2,4,32.1,2010
Nicolas Batum,2010-03-03,POR,19.0,19:37,5,2,1,0,0,1,1,7.9,2010
Nicolas Batum,2010-03-07,POR,20.0,13:41,4,3,1,1,0,0,0,12.1,2010
Nicolas Batum,2010-03-09,POR,21.0,26:48,14,2,2,0,0,1,1,18.4,2010
Nicolas Batum,2010-03-11,POR,22.0,20:51,6,4,1,2,0,0,2,20.3,2010
Nicolas Batum,2010-03-12,POR,23.0,23:07,11,3,2,0,0,0,0,17.6,2010
Nicolas Batum,2010-03-14,POR,24.0,30:51,22,2,0,2,1,1,5,36.4,2010
Nicolas Batum,2010-03-19,POR,25.0,26:39,5,7,1,1,0,1,1,16.9,2010
Nicolas Batum,2010-03-21,POR,26.0,32:18,8,4,2,0,2,0,1,22.8,2010
Nicolas Batum,2010-03-25,POR,27.0,23:53,8,1,2,2,0,1,2,18.2,2010
Nicolas Batum,2010-03-27,POR,28.0,21:08,13,3,0,1,1,0,2,24.6,2010
Nicolas Batum,2010-03-28,POR,29.0,33:09,9,5,0,1,1,0,1,22.0,2010
Nicolas Batum,2010-03-31,POR,30.0,22:22,20,5,0,0,1,0,3,32.0,2010
Nicolas Batum,2010-04-01,POR,31.0,20:28,0,3,1,0,0,2,0,1.0999999999999996,2010
Nicolas Batum,2010-04-03,POR,32.0,29:41,21,2,1,3,2,0,5,44.9,2010
Nicolas Batum,2010-04-07,POR,33.0,30:40,11,4,2,1,1,2,1,21.8,2010
Nicolas Batum,2010-04-09,POR,34.0,27:50,7,3,0,0,2,1,1,15.600000000000001,2010
Nicolas Batum,2010-04-11,POR,35.0,24:55,5,3,0,1,0,0,1,12.6,2010
Nicolas Batum,2010-04-12,POR,36.0,32:58,12,5,3,0,1,0,0,25.5,2010
Nicolas Batum,2010-04-14,POR,37.0,38:01,12,12,3,0,0,1,2,31.9,2010
O.J. Mayo,2009-10-28,MEM,1.0,35:46,9,6,2,0,0,2,0,15.2,2010
O.J. Mayo,2009-10-30,MEM,2.0,34:06,18,6,3,1,2,1,2,38.7,2010
O.J. Mayo,2009-11-01,MEM,3.0,37:47,40,5,4,0,1,0,4,59.0,2010
O.J. Mayo,2009-11-02,MEM,4.0,46:59,22,4,5,0,2,4,2,34.3,2010
O.J. Mayo,2009-11-04,MEM,5.0,35:32,14,3,2,1,2,2,0,25.6,2010
O.J. Mayo,2009-11-06,MEM,6.0,36:36,15,4,3,0,0,2,1,21.3,2010
O.J. Mayo,2009-11-07,MEM,7.0,36:55,8,7,4,0,0,2,0,18.4,2010
O.J. Mayo,2009-11-10,MEM,8.0,39:31,17,5,2,0,1,1,0,27.0,2010
O.J. Mayo,2009-11-11,MEM,9.0,31:28,19,3,1,0,0,4,2,18.1,2010
O.J. Mayo,2009-11-14,MEM,10.0,33:06,19,4,1,0,2,2,2,29.299999999999997,2010
O.J. Mayo,2009-11-18,MEM,11.0,41:05,16,4,3,0,1,2,1,25.3,2010
O.J. Mayo,2009-11-20,MEM,12.0,34:11,12,0,3,0,1,3,1,14.5,2010
O.J. Mayo,2009-11-21,MEM,13.0,41:12,15,6,3,1,3,3,0,32.7,2010
O.J. Mayo,2009-11-23,MEM,14.0,35:14,20,5,2,0,0,1,2,29.0,2010
O.J. Mayo,2009-11-25,MEM,15.0,25:54,8,0,0,0,1,3,1,6.0,2010
O.J. Mayo,2009-11-27,MEM,16.0,41:36,19,2,6,0,0,0,1,31.4,2010
O.J. Mayo,2009-11-29,MEM,17.0,42:21,8,0,4,0,2,1,0,18.0,2010
O.J. Mayo,2009-11-30,MEM,18.0,37:05,20,3,1,1,2,2,1,31.1,2010
O.J. Mayo,2009-12-02,MEM,19.0,38:07,17,3,4,0,1,1,2,29.6,2010
O.J. Mayo,2009-12-04,MEM,20.0,40:24,25,4,1,0,2,2,5,38.3,2010
O.J. Mayo,2009-12-08,MEM,21.0,44:41,28,5,5,0,1,7,3,33.5,2010
O.J. Mayo,2009-12-11,MEM,22.0,39:30,18,5,3,0,0,2,1,25.5,2010
O.J. Mayo,2009-12-13,MEM,23.0,27:54,16,3,2,1,0,2,0,21.6,2010
O.J. Mayo,2009-12-14,MEM,24.0,40:35,21,2,1,0,1,1,1,26.9,2010
O.J. Mayo,2009-12-16,MEM,25.0,32:22,15,1,4,1,2,2,2,29.200000000000003,2010
O.J. Mayo,2009-12-18,MEM,26.0,45:50,20,4,6,1,2,2,2,40.8,2010
O.J. Mayo,2009-12-20,MEM,27.0,43:07,11,3,0,1,1,1,1,19.6,2010
O.J. Mayo,2009-12-22,MEM,28.0,41:05,22,7,5,0,1,4,0,32.9,2010
O.J. Mayo,2009-12-26,MEM,29.0,40:06,18,5,5,0,2,4,2,31.5,2010
O.J. Mayo,2009-12-28,MEM,30.0,46:44,28,7,6,1,0,4,3,43.4,2010
O.J. Mayo,2009-12-30,MEM,31.0,35:50,12,2,4,0,2,1,2,26.4,2010
O.J. Mayo,2010-01-02,MEM,32.0,37:22,25,2,4,0,1,1,4,38.4,2010
O.J. Mayo,2010-01-05,MEM,33.0,40:11,27,1,2,0,2,0,4,41.2,2010
O.J. Mayo,2010-01-06,MEM,34.0,33:20,16,2,2,0,1,2,2,22.4,2010
O.J. Mayo,2010-01-08,MEM,35.0,41:25,14,5,3,2,1,2,1,30.5,2010
O.J. Mayo,2010-01-09,MEM,36.0,37:13,25,6,1,0,2,3,4,37.7,2010
O.J. Mayo,2010-01-12,MEM,37.0,42:58,15,3,6,0,2,3,2,29.6,2010
O.J. Mayo,2010-01-15,MEM,38.0,27:28,20,2,7,0,3,0,2,43.9,2010
O.J. Mayo,2010-01-16,MEM,39.0,39:58,19,8,1,0,2,1,1,35.1,2010
O.J. Mayo,2010-01-18,MEM,40.0,43:46,28,5,3,0,3,1,5,50.5,2010
O.J. Mayo,2010-01-20,MEM,41.0,41:48,15,3,8,0,0,0,1,31.6,2010
O.J. Mayo,2010-01-22,MEM,42.0,40:27,5,3,2,1,1,3,0,11.600000000000001,2010
O.J. Mayo,2010-01-25,MEM,43.0,43:04,20,7,3,0,1,2,2,33.9,2010
O.J. Mayo,2010-01-27,MEM,44.0,41:54,16,3,3,0,1,2,3,26.1,2010
O.J. Mayo,2010-01-29,MEM,45.0,39:31,28,2,2,0,0,4,3,28.4,2010
O.J. Mayo,2010-01-30,MEM,46.0,43:13,17,8,3,0,2,3,1,32.1,2010
O.J. Mayo,2010-02-01,MEM,47.0,30:32,9,1,1,0,0,1,1,10.7,2010
O.J. Mayo,2010-02-02,MEM,48.0,37:01,10,6,4,0,0,1,1,22.2,2010
O.J. Mayo,2010-02-05,MEM,49.0,32:24,11,2,1,2,2,3,0,20.9,2010
O.J. Mayo,2010-02-06,MEM,50.0,35:12,16,2,4,0,0,2,2,22.4,2010
O.J. Mayo,2010-02-09,MEM,51.0,40:24,16,3,4,1,3,1,1,36.6,2010
O.J. Mayo,2010-02-16,MEM,52.0,31:46,15,1,2,0,1,3,3,19.2,2010
O.J. Mayo,2010-02-17,MEM,53.0,46:08,22,8,4,1,0,3,4,38.6,2010
O.J. Mayo,2010-02-19,MEM,54.0,50:10,17,3,1,0,2,3,2,24.1,2010
O.J. Mayo,2010-02-21,MEM,55.0,38:59,24,6,7,0,4,1,3,54.7,2010
O.J. Mayo,2010-02-23,MEM,56.0,38:49,25,3,1,0,2,5,3,29.1,2010
O.J. Mayo,2010-02-24,MEM,57.0,45:08,17,5,8,1,0,2,2,36.0,2010
O.J. Mayo,2010-02-26,MEM,58.0,35:36,14,4,3,0,3,4,2,26.299999999999997,2010
O.J. Mayo,2010-02-27,MEM,59.0,44:32,10,1,2,0,0,2,0,10.2,2010
O.J. Mayo,2010-03-01,MEM,60.0,38:05,9,1,2,0,1,4,0,8.2,2010
O.J. Mayo,2010-03-03,MEM,61.0,36:50,13,4,1,0,0,1,0,17.3,2010
O.J. Mayo,2010-03-04,MEM,62.0,39:43,20,9,3,0,1,4,1,31.299999999999997,2010
O.J. Mayo,2010-03-06,MEM,63.0,43:43,23,3,1,0,1,3,2,27.1,2010
O.J. Mayo,2010-03-08,MEM,64.0,40:00,8,4,6,0,1,2,0,20.8,2010
