Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE
Nerlens Noel,2021-01-02,NYK,6.0,17:04,4,6,0,0,1,0,0,14.2
Nerlens Noel,2021-01-04,NYK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Nerlens Noel,2021-01-06,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nerlens Noel,2021-01-08,NYK,7.0,11:20,0,1,0,2,1,0,0,10.2
Nerlens Noel,2021-01-10,NYK,8.0,11:50,1,4,1,0,0,2,0,3.3
Nerlens Noel,2021-01-11,NYK,9.0,14:57,4,5,0,2,1,1,0,17.0
Nerlens Noel,2021-01-13,NYK,10.0,14:49,2,3,1,1,1,1,0,11.1
Nerlens Noel,2021-01-15,NYK,11.0,17:28,4,4,0,6,1,1,0,27.8
Nerlens Noel,2021-01-17,NYK,12.0,23:47,5,4,0,2,2,0,0,21.8
Nerlens Noel,2021-01-18,NYK,13.0,13:33,0,4,0,2,1,1,0,11.8
Nerlens Noel,2021-01-21,NYK,14.0,20:26,6,11,1,4,1,1,0,33.7
Nerlens Noel,2021-01-22,NYK,15.0,19:18,0,7,1,0,1,0,0,12.9
Nerlens Noel,2021-01-24,NYK,16.0,22:22,6,11,1,0,1,0,0,23.7
Nerlens Noel,2021-01-26,NYK,17.0,17:19,2,4,1,2,3,0,0,23.3
Nerlens Noel,2021-01-29,NYK,18.0,25:05,4,6,0,1,0,1,0,12.2
Nerlens Noel,2021-01-31,NYK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Nerlens Noel,2021-02-01,NYK,19.0,27:38,8,6,0,5,0,0,0,30.2
Nerlens Noel,2021-02-03,NYK,20.0,19:43,4,3,0,3,0,2,0,12.600000000000001
Nerlens Noel,2021-02-06,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nerlens Noel,2021-02-07,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nerlens Noel,2021-02-09,NYK,21.0,18:59,6,7,0,3,1,2,0,22.4
Nerlens Noel,2021-02-12,NYK,22.0,16:12,4,4,1,3,0,0,0,19.3
Nerlens Noel,2021-02-13,NYK,23.0,32:24,10,6,0,2,1,1,0,24.2
Nerlens Noel,2021-02-15,NYK,24.0,27:07,6,4,2,3,2,0,0,28.8
Nerlens Noel,2021-02-17,NYK,25.0,29:35,6,9,1,0,1,0,0,21.299999999999997
Nerlens Noel,2021-02-21,NYK,26.0,28:54,10,9,0,2,0,3,0,20.799999999999997
Nerlens Noel,2021-02-23,NYK,27.0,23:39,8,5,0,3,1,2,0,22.0
Nerlens Noel,2021-02-25,NYK,28.0,22:50,8,7,1,2,0,0,0,23.9
Nerlens Noel,2021-02-27,NYK,29.0,41:15,8,7,1,2,1,1,0,24.9
Nerlens Noel,2021-02-28,NYK,30.0,39:37,8,11,2,3,3,2,0,38.2
Nerlens Noel,2021-03-02,NYK,31.0,36:44,4,12,2,3,0,4,0,22.4
Nerlens Noel,2021-03-04,NYK,32.0,42:05,12,11,2,2,4,2,0,43.2
Nerlens Noel,2021-03-11,NYK,33.0,21:37,2,1,0,2,0,1,0,7.199999999999999
Nerlens Noel,2021-03-13,NYK,34.0,24:08,2,7,0,1,0,2,0,9.4
Nerlens Noel,2021-03-15,NYK,35.0,19:59,0,5,2,1,1,0,0,15.0
Nerlens Noel,2021-03-16,NYK,36.0,26:01,6,8,0,4,1,1,0,28.6
Nerlens Noel,2021-03-18,NYK,37.0,16:51,2,2,0,1,1,0,0,10.4
Nerlens Noel,2021-03-21,NYK,38.0,36:15,13,10,0,1,2,2,0,31.0
Nerlens Noel,2021-03-23,NYK,39.0,17:18,6,5,3,2,1,0,0,25.5
Nerlens Noel,2021-03-25,NYK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Nerlens Noel,2021-03-27,NYK,40.0,31:28,6,11,2,3,2,1,0,35.2
Nerlens Noel,2021-03-29,NYK,41.0,29:57,8,11,0,4,2,4,0,31.200000000000003
Nerlens Noel,2021-03-31,NYK,42.0,23:44,2,3,0,2,1,3,0,8.6
Nerlens Noel,2021-04-02,NYK,43.0,20:03,4,5,0,0,1,2,0,9.0
Nerlens Noel,2021-04-03,NYK,44.0,24:17,0,6,1,4,2,0,0,26.7
Nerlens Noel,2021-04-05,NYK,45.0,21:37,6,5,1,2,0,1,0,17.5
Nerlens Noel,2021-04-07,NYK,46.0,27:12,7,6,0,2,0,1,0,18.2
Nerlens Noel,2021-04-09,NYK,47.0,24:54,6,5,1,4,1,2,0,24.5
Nerlens Noel,2021-04-11,NYK,48.0,28:01,9,13,1,4,1,0,0,41.1
Nerlens Noel,2021-04-12,NYK,49.0,30:08,6,9,2,2,4,1,0,35.8
Nerlens Noel,2021-04-14,NYK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nerlens Noel,2021-04-16,NYK,50.0,31:25,6,10,1,3,0,1,0,26.5
Nerlens Noel,2021-04-18,NYK,51.0,28:12,12,8,0,2,0,0,0,27.6
Nerlens Noel,2021-04-20,NYK,52.0,26:40,4,11,1,2,1,0,0,27.7
Nerlens Noel,2021-04-21,NYK,53.0,34:30,9,12,3,3,0,0,0,36.9
Nerlens Noel,2021-04-24,NYK,54.0,29:14,1,5,1,4,2,0,0,26.5
Nerlens Noel,2021-04-26,NYK,55.0,28:13,4,3,3,0,1,1,0,13.1
Nerlens Noel,2021-04-28,NYK,56.0,29:28,8,8,3,5,4,0,0,49.1
Nerlens Noel,2021-05-02,NYK,57.0,11:20,2,2,0,0,0,1,0,2.4000000000000004
Nerlens Noel,2021-05-03,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nerlens Noel,2021-05-05,NYK,58.0,29:40,5,5,0,6,2,2,0,31.0
Nerlens Noel,2021-05-07,NYK,59.0,22:05,5,5,1,0,0,2,0,8.5
Nerlens Noel,2021-05-09,NYK,60.0,26:13,5,5,0,1,2,0,0,20.0
Nerlens Noel,2021-05-11,NYK,61.0,24:00,4,5,0,1,0,0,0,13.0
Nerlens Noel,2021-05-13,NYK,62.0,26:33,6,5,0,2,1,0,0,21.0
Nerlens Noel,2021-05-15,NYK,63.0,34:04,8,11,0,5,2,0,0,42.2
Nerlens Noel,2021-05-16,NYK,64.0,32:02,2,6,0,3,3,0,0,27.2
Nic Claxton,2020-12-22,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2020-12-25,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2020-12-27,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2020-12-28,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2020-12-30,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-01-01,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-01-03,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-01-05,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-01-07,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-01-08,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-01-10,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-01-12,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-01-13,BRK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Nic Claxton,2021-01-16,BRK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Nic Claxton,2021-01-18,BRK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Nic Claxton,2021-01-20,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-01-22,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-01-23,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-01-25,BRK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Nic Claxton,2021-01-27,BRK,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp
Nic Claxton,2021-01-29,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-01-31,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-02-02,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-02-05,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-02-06,BRK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Nic Claxton,2021-02-09,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-02-10,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-02-13,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nic Claxton,2021-02-15,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nic Claxton,2021-02-16,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nic Claxton,2021-02-18,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nic Claxton,2021-02-21,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nic Claxton,2021-02-23,BRK,1.0,13:46,5,1,1,1,0,1,0,8.7
Nic Claxton,2021-02-25,BRK,2.0,15:09,10,3,1,2,4,0,0,33.1
Nic Claxton,2021-02-27,BRK,3.0,12:57,2,2,1,1,0,1,0,6.9
Nic Claxton,2021-03-01,BRK,4.0,17:18,17,3,1,3,1,0,0,34.1
Nic Claxton,2021-03-03,BRK,5.0,16:25,16,8,1,0,0,0,0,27.1
Nic Claxton,2021-03-11,BRK,6.0,17:40,4,4,0,1,0,0,0,11.8
Nic Claxton,2021-03-13,BRK,7.0,17:44,8,3,2,2,1,2,0,19.6
Nic Claxton,2021-03-15,BRK,8.0,16:17,6,4,1,2,1,1,0,19.3
Nic Claxton,2021-03-17,BRK,9.0,22:33,11,8,1,2,0,0,0,28.1
Nic Claxton,2021-03-19,BRK,10.0,22:37,7,4,2,1,1,0,0,20.8
Nic Claxton,2021-03-21,BRK,11.0,26:12,16,3,0,3,1,2,0,27.6
Nic Claxton,2021-03-23,BRK,12.0,21:33,16,9,0,1,0,1,0,27.799999999999997
Nic Claxton,2021-03-24,BRK,13.0,23:24,4,3,0,0,1,0,1,11.6
Nic Claxton,2021-03-26,BRK,14.0,25:39,3,7,0,1,0,0,0,14.4
Nic Claxton,2021-03-29,BRK,15.0,14:56,2,5,1,3,0,0,0,18.5
Nic Claxton,2021-03-31,BRK,16.0,20:47,12,8,1,1,1,0,0,29.1
Nic Claxton,2021-04-01,BRK,17.0,13:38,3,7,3,0,0,2,0,11.9
Nic Claxton,2021-04-04,BRK,18.0,8:18,0,3,0,0,0,1,0,1.5999999999999996
Nic Claxton,2021-04-05,BRK,19.0,16:32,0,6,3,1,1,0,0,17.7
Nic Claxton,2021-04-07,BRK,20.0,14:50,2,2,1,1,1,1,0,9.9
Nic Claxton,2021-04-10,BRK,21.0,14:57,7,5,1,1,0,0,0,17.5
Nic Claxton,2021-04-13,BRK,22.0,20:38,6,8,2,1,1,0,0,24.6
Nic Claxton,2021-04-14,BRK,23.0,21:32,3,3,1,0,1,2,0,7.1
Nic Claxton,2021-04-16,BRK,24.0,23:17,0,9,2,1,2,0,0,22.799999999999997
Nic Claxton,2021-04-18,BRK,25.0,23:40,4,6,1,1,2,0,0,21.7
Nic Claxton,2021-04-20,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-04-21,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-04-23,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-04-25,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-04-27,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-04-29,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-04-30,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nic Claxton,2021-05-02,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nic Claxton,2021-05-04,BRK,26.0,5:02,0,2,0,0,0,0,0,2.4
Nic Claxton,2021-05-06,BRK,27.0,18:59,2,8,0,0,1,0,0,14.6
Nic Claxton,2021-05-08,BRK,28.0,13:55,4,4,0,1,2,0,0,17.8
Nic Claxton,2021-05-11,BRK,29.0,23:13,10,10,1,2,0,0,0,30.5
Nic Claxton,2021-05-12,BRK,30.0,22:40,18,5,0,2,1,3,0,27.0
Nic Claxton,2021-05-15,BRK,31.0,25:28,10,8,0,3,0,0,0,28.6
Nic Claxton,2021-05-16,BRK,32.0,22:42,4,5,0,2,0,1,0,14.0
Nickeil Alexander-Walker,2020-12-23,NOP,1.0,3:53,3,1,0,0,0,1,1,3.2
Nickeil Alexander-Walker,2020-12-25,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nickeil Alexander-Walker,2020-12-27,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nickeil Alexander-Walker,2020-12-29,NOP,2.0,21:31,11,0,4,0,1,1,0,18.0
Nickeil Alexander-Walker,2020-12-31,NOP,3.0,19:05,14,3,1,0,2,3,2,21.1
Nickeil Alexander-Walker,2021-01-02,NOP,4.0,6:36,3,0,1,1,1,1,1,9.5
Nickeil Alexander-Walker,2021-01-04,NOP,5.0,10:58,6,2,1,0,0,0,2,11.9
Nickeil Alexander-Walker,2021-01-06,NOP,6.0,26:46,13,5,1,0,2,1,0,24.5
Nickeil Alexander-Walker,2021-01-08,NOP,7.0,14:36,5,1,2,0,0,2,1,6.199999999999999
Nickeil Alexander-Walker,2021-01-13,NOP,8.0,33:14,37,8,1,0,1,1,5,54.1
Nickeil Alexander-Walker,2021-01-15,NOP,9.0,20:10,12,3,2,0,0,5,2,10.600000000000001
Nickeil Alexander-Walker,2021-01-17,NOP,10.0,33:23,9,5,5,0,2,0,1,29.5
Nickeil Alexander-Walker,2021-01-19,NOP,11.0,30:39,9,5,2,1,2,2,1,24.0
Nickeil Alexander-Walker,2021-01-21,NOP,12.0,17:57,11,1,3,0,1,2,0,15.7
Nickeil Alexander-Walker,2021-01-23,NOP,13.0,21:04,10,3,1,0,0,2,1,12.100000000000001
Nickeil Alexander-Walker,2021-01-27,NOP,14.0,29:58,8,5,5,1,2,2,2,28.5
Nickeil Alexander-Walker,2021-01-29,NOP,15.0,22:29,6,4,0,0,2,0,0,16.8
Nickeil Alexander-Walker,2021-01-30,NOP,16.0,32:45,13,5,4,3,3,0,1,44.0
Nickeil Alexander-Walker,2021-02-01,NOP,17.0,18:07,7,0,2,0,1,0,2,15.0
Nickeil Alexander-Walker,2021-02-03,NOP,18.0,20:25,6,2,5,0,3,3,0,18.9
Nickeil Alexander-Walker,2021-02-05,NOP,19.0,16:53,4,2,0,1,1,3,0,6.4
Nickeil Alexander-Walker,2021-02-06,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nickeil Alexander-Walker,2021-02-09,NOP,20.0,19:50,7,2,4,1,1,1,1,20.4
Nickeil Alexander-Walker,2021-02-10,NOP,21.0,9:04,0,1,1,0,0,0,0,2.7
Nickeil Alexander-Walker,2021-02-12,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nickeil Alexander-Walker,2021-02-14,NOP,22.0,8:45,6,2,0,0,0,0,0,8.4
Nickeil Alexander-Walker,2021-02-16,NOP,23.0,2:50,3,1,1,0,0,0,1,6.7
Nickeil Alexander-Walker,2021-02-17,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nickeil Alexander-Walker,2021-02-19,NOP,24.0,2:26,3,0,0,0,1,0,0,6.0
Nickeil Alexander-Walker,2021-02-21,NOP,25.0,4:55,2,1,0,0,0,0,0,3.2
Nickeil Alexander-Walker,2021-02-24,NOP,26.0,6:20,3,0,1,0,1,0,1,8.5
Nickeil Alexander-Walker,2021-02-25,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nickeil Alexander-Walker,2021-02-27,NOP,27.0,16:35,6,1,3,0,0,2,2,9.7
Nickeil Alexander-Walker,2021-03-01,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nickeil Alexander-Walker,2021-03-03,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nickeil Alexander-Walker,2021-03-04,NOP,28.0,23:26,13,3,4,1,1,0,3,31.6
Nickeil Alexander-Walker,2021-03-11,NOP,29.0,24:47,10,4,2,1,0,2,1,17.8
Nickeil Alexander-Walker,2021-03-12,NOP,30.0,23:08,15,8,4,0,0,1,1,29.6
Nickeil Alexander-Walker,2021-03-14,NOP,31.0,5:47,2,1,0,0,1,2,0,2.2
Nickeil Alexander-Walker,2021-03-16,NOP,32.0,24:40,20,5,1,1,1,3,6,33.5
Nickeil Alexander-Walker,2021-03-18,NOP,33.0,19:27,6,3,1,1,2,0,2,22.1
Nickeil Alexander-Walker,2021-03-21,NOP,34.0,30:53,20,3,1,2,1,1,3,35.1
Nickeil Alexander-Walker,2021-03-23,NOP,35.0,34:05,18,7,3,0,1,4,3,28.9
Nickeil Alexander-Walker,2021-03-26,NOP,36.0,39:08,14,5,5,2,2,3,4,37.5
Nickeil Alexander-Walker,2021-03-27,NOP,37.0,31:35,20,5,1,1,0,0,6,36.5
Nickeil Alexander-Walker,2021-03-29,NOP,38.0,33:46,17,7,3,0,0,1,3,30.9
Nickeil Alexander-Walker,2021-04-01,NOP,39.0,38:30,31,8,3,1,1,5,4,45.1
Nickeil Alexander-Walker,2021-04-02,NOP,40.0,35:47,12,3,3,2,1,3,2,25.1
Nickeil Alexander-Walker,2021-04-04,NOP,41.0,14:17,5,1,0,1,2,0,0,15.2
Nickeil Alexander-Walker,2021-04-06,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nickeil Alexander-Walker,2021-04-07,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nickeil Alexander-Walker,2021-04-09,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nickeil Alexander-Walker,2021-04-11,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nickeil Alexander-Walker,2021-04-12,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nickeil Alexander-Walker,2021-04-14,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nickeil Alexander-Walker,2021-04-16,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nickeil Alexander-Walker,2021-04-18,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nickeil Alexander-Walker,2021-04-20,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nickeil Alexander-Walker,2021-04-22,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nickeil Alexander-Walker,2021-04-24,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nickeil Alexander-Walker,2021-04-26,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nickeil Alexander-Walker,2021-04-28,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nickeil Alexander-Walker,2021-04-29,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nickeil Alexander-Walker,2021-05-01,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nickeil Alexander-Walker,2021-05-03,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nickeil Alexander-Walker,2021-05-04,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nickeil Alexander-Walker,2021-05-07,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nickeil Alexander-Walker,2021-05-09,NOP,42.0,21:02,13,4,3,0,1,2,2,23.3
Nickeil Alexander-Walker,2021-05-10,NOP,43.0,24:00,18,3,6,0,1,2,2,31.6
Nickeil Alexander-Walker,2021-05-12,NOP,44.0,34:32,13,2,3,0,1,2,1,19.9
Nickeil Alexander-Walker,2021-05-14,NOP,45.0,40:03,30,5,4,1,3,2,4,54.0
Nickeil Alexander-Walker,2021-05-16,NOP,46.0,36:44,14,4,5,0,1,4,2,23.3
Nico Mannion,2020-12-22,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2020-12-25,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2020-12-27,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2020-12-29,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-01-01,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-01-03,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-01-04,GSW,1.0,7:47,0,2,2,0,0,0,0,5.4
Nico Mannion,2021-01-06,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-01-08,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nico Mannion,2021-01-10,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nico Mannion,2021-01-12,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-01-14,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-01-18,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-01-20,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-01-21,GSW,2.0,8:06,1,1,4,0,0,1,0,6.199999999999999
Nico Mannion,2021-01-23,GSW,3.0,9:37,8,0,4,0,1,0,2,19.0
Nico Mannion,2021-01-25,GSW,4.0,2:27,0,0,0,0,1,1,0,1.0
Nico Mannion,2021-01-27,GSW,5.0,2:29,0,1,0,0,0,0,0,1.2
Nico Mannion,2021-01-28,GSW,6.0,5:38,0,4,2,0,0,0,0,7.8
Nico Mannion,2021-01-30,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-02-02,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-02-04,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-02-06,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-02-08,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-02-09,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-02-11,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-02-13,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-02-15,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-02-17,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-02-19,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-02-20,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-02-23,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nico Mannion,2021-02-24,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
