Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Tyrese Haliburton,2021-05-02,SAC,58.0,23:01,11,2,5,0,1,2,2,21.9,2021
Tyrese Haliburton,2021-05-04,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyrese Haliburton,2021-05-05,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyrese Haliburton,2021-05-07,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyrese Haliburton,2021-05-09,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyrese Haliburton,2021-05-11,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyrese Haliburton,2021-05-13,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyrese Haliburton,2021-05-14,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyrese Haliburton,2021-05-16,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyrese Maxey,2020-12-23,PHI,1.0,10:51,6,2,2,0,0,1,0,9.4,2021
Tyrese Maxey,2020-12-26,PHI,2.0,8:49,2,2,3,0,0,1,0,6.9,2021
Tyrese Maxey,2020-12-27,PHI,3.0,21:40,6,0,1,0,1,1,0,8.5,2021
Tyrese Maxey,2020-12-29,PHI,4.0,8:01,0,0,1,0,0,0,0,1.5,2021
Tyrese Maxey,2020-12-31,PHI,5.0,21:00,10,2,0,0,1,1,0,13.4,2021
Tyrese Maxey,2021-01-02,PHI,6.0,17:55,9,2,2,0,1,1,1,16.4,2021
Tyrese Maxey,2021-01-04,PHI,7.0,21:13,11,2,2,0,1,0,2,21.4,2021
Tyrese Maxey,2021-01-06,PHI,8.0,10:59,2,2,1,0,0,0,0,5.9,2021
Tyrese Maxey,2021-01-07,PHI,9.0,20:55,16,3,2,1,1,0,2,30.6,2021
Tyrese Maxey,2021-01-09,PHI,10.0,43:45,39,7,6,0,2,2,3,61.400000000000006,2021
Tyrese Maxey,2021-01-11,PHI,11.0,30:56,15,6,4,2,0,2,0,30.200000000000003,2021
Tyrese Maxey,2021-01-12,PHI,12.0,36:14,16,3,8,0,1,1,1,33.6,2021
Tyrese Maxey,2021-01-14,PHI,13.0,25:40,15,1,1,0,1,2,1,17.7,2021
Tyrese Maxey,2021-01-16,PHI,14.0,24:36,12,3,0,0,0,0,0,15.6,2021
Tyrese Maxey,2021-01-20,PHI,15.0,20:34,0,2,2,0,0,0,0,5.4,2021
Tyrese Maxey,2021-01-22,PHI,16.0,6:12,2,3,0,0,0,0,0,5.6,2021
Tyrese Maxey,2021-01-23,PHI,17.0,12:34,2,2,0,0,2,0,0,10.4,2021
Tyrese Maxey,2021-01-25,PHI,18.0,20:58,17,2,2,0,3,1,2,31.4,2021
Tyrese Maxey,2021-01-27,PHI,19.0,5:55,4,0,0,0,0,0,0,4.0,2021
Tyrese Maxey,2021-01-29,PHI,20.0,9:42,8,0,0,0,0,1,0,6.0,2021
Tyrese Maxey,2021-01-31,PHI,21.0,18:14,9,1,3,0,0,0,1,15.7,2021
Tyrese Maxey,2021-02-03,PHI,22.0,4:35,0,2,1,0,0,0,0,3.9,2021
Tyrese Maxey,2021-02-04,PHI,23.0,20:49,15,2,4,0,1,2,2,24.4,2021
Tyrese Maxey,2021-02-06,PHI,24.0,2:43,0,1,0,0,0,0,0,1.2,2021
Tyrese Maxey,2021-02-09,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyrese Maxey,2021-02-11,PHI,25.0,12:35,5,1,0,0,0,0,0,6.2,2021
Tyrese Maxey,2021-02-13,PHI,26.0,9:59,6,0,3,0,0,1,0,8.5,2021
Tyrese Maxey,2021-02-15,PHI,27.0,12:46,6,0,0,0,0,0,0,6.0,2021
Tyrese Maxey,2021-02-17,PHI,28.0,11:42,10,2,0,0,0,1,0,10.4,2021
Tyrese Maxey,2021-02-19,PHI,29.0,17:00,6,3,3,0,0,3,0,8.1,2021
Tyrese Maxey,2021-02-21,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyrese Maxey,2021-02-23,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyrese Maxey,2021-02-25,PHI,30.0,4:32,2,1,1,0,0,0,0,4.7,2021
Tyrese Maxey,2021-02-27,PHI,31.0,7:57,0,1,1,1,0,0,0,5.7,2021
Tyrese Maxey,2021-03-01,PHI,32.0,17:10,4,2,5,1,0,1,0,14.899999999999999,2021
Tyrese Maxey,2021-03-03,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyrese Maxey,2021-03-11,PHI,33.0,4:32,4,0,0,0,0,0,0,4.0,2021
Tyrese Maxey,2021-03-12,PHI,34.0,6:19,2,0,0,0,0,0,0,2.0,2021
Tyrese Maxey,2021-03-14,PHI,35.0,8:47,5,1,2,1,0,1,0,10.2,2021
Tyrese Maxey,2021-03-16,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyrese Maxey,2021-03-17,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyrese Maxey,2021-03-20,PHI,36.0,14:46,9,1,1,0,0,1,1,10.7,2021
Tyrese Maxey,2021-03-21,PHI,37.0,14:58,6,3,1,0,0,1,0,9.1,2021
Tyrese Maxey,2021-03-23,PHI,38.0,11:17,5,1,0,0,0,0,1,7.2,2021
Tyrese Maxey,2021-03-25,PHI,39.0,0:04,0,0,0,0,0,0,0,0.0,2021
Tyrese Maxey,2021-03-27,PHI,40.0,7:55,4,0,0,0,0,0,1,5.0,2021
Tyrese Maxey,2021-03-30,PHI,41.0,15:45,13,2,1,0,0,0,1,17.9,2021
Tyrese Maxey,2021-04-01,PHI,42.0,21:41,6,2,4,1,0,2,0,13.399999999999999,2021
Tyrese Maxey,2021-04-03,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyrese Maxey,2021-04-04,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyrese Maxey,2021-04-06,PHI,43.0,1:13,0,0,0,0,0,0,0,0.0,2021
Tyrese Maxey,2021-04-09,PHI,44.0,0:31,2,0,0,0,0,0,0,2.0,2021
Tyrese Maxey,2021-04-10,PHI,45.0,19:46,7,0,5,0,1,1,0,15.5,2021
Tyrese Maxey,2021-04-12,PHI,46.0,2:18,0,0,0,0,0,0,0,0.0,2021
Tyrese Maxey,2021-04-14,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyrese Maxey,2021-04-16,PHI,47.0,15:47,9,1,3,0,0,1,1,13.7,2021
Tyrese Maxey,2021-04-19,PHI,48.0,16:11,10,2,0,0,0,0,0,12.4,2021
Tyrese Maxey,2021-04-21,PHI,49.0,31:29,14,3,3,1,2,1,0,29.1,2021
Tyrese Maxey,2021-04-22,PHI,50.0,19:19,11,0,5,0,1,2,2,19.5,2021
Tyrese Maxey,2021-04-24,PHI,51.0,21:29,15,2,0,1,0,1,0,18.4,2021
Tyrese Maxey,2021-04-26,PHI,52.0,12:00,11,1,4,0,0,1,1,17.2,2021
Tyrese Maxey,2021-04-28,PHI,53.0,13:32,11,2,2,0,0,0,1,17.4,2021
Tyrese Maxey,2021-04-30,PHI,54.0,5:54,0,0,1,0,0,0,0,1.5,2021
Tyrese Maxey,2021-05-02,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyrese Maxey,2021-05-03,PHI,55.0,2:23,0,0,0,0,0,0,0,0.0,2021
Tyrese Maxey,2021-05-05,PHI,56.0,22:10,12,4,7,0,0,3,2,23.3,2021
Tyrese Maxey,2021-05-07,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyrese Maxey,2021-05-08,PHI,57.0,35:13,22,5,4,1,2,1,2,43.0,2021
Tyrese Maxey,2021-05-11,PHI,58.0,16:34,11,2,3,2,1,1,0,24.9,2021
Tyrese Maxey,2021-05-13,PHI,59.0,17:17,6,0,4,0,1,1,0,13.0,2021
Tyrese Maxey,2021-05-14,PHI,60.0,22:53,8,5,6,0,2,0,0,29.0,2021
Tyrese Maxey,2021-05-16,PHI,61.0,34:52,30,7,6,1,1,1,3,54.4,2021
Tyus Jones,2020-12-23,MEM,1.0,13:35,7,1,1,0,0,2,0,5.699999999999999,2021
Tyus Jones,2020-12-26,MEM,2.0,15:59,0,1,3,1,0,0,0,8.7,2021
Tyus Jones,2020-12-28,MEM,3.0,34:43,9,5,4,0,2,1,0,25.0,2021
Tyus Jones,2020-12-30,MEM,4.0,22:49,6,2,2,1,2,1,0,18.4,2021
Tyus Jones,2021-01-01,MEM,5.0,28:59,6,1,12,0,2,1,0,29.2,2021
Tyus Jones,2021-01-03,MEM,6.0,31:36,14,5,3,0,1,0,2,29.5,2021
Tyus Jones,2021-01-05,MEM,7.0,32:12,8,0,8,1,2,1,1,28.0,2021
Tyus Jones,2021-01-07,MEM,8.0,26:47,9,4,6,0,0,2,1,19.8,2021
Tyus Jones,2021-01-08,MEM,9.0,30:47,11,4,10,0,4,1,1,42.8,2021
Tyus Jones,2021-01-11,MEM,10.0,31:37,13,5,7,0,3,2,1,35.5,2021
Tyus Jones,2021-01-13,MEM,11.0,27:31,9,3,7,0,1,1,1,25.1,2021
Tyus Jones,2021-01-16,MEM,12.0,17:18,6,1,4,0,3,2,0,18.2,2021
Tyus Jones,2021-01-18,MEM,13.0,22:12,11,5,3,0,1,0,1,25.5,2021
Tyus Jones,2021-01-30,MEM,14.0,21:55,8,1,8,0,0,0,0,21.2,2021
Tyus Jones,2021-02-01,MEM,15.0,27:46,11,3,14,0,2,1,1,41.6,2021
Tyus Jones,2021-02-02,MEM,16.0,20:59,12,3,3,0,0,0,2,22.1,2021
Tyus Jones,2021-02-04,MEM,17.0,19:23,13,2,8,0,1,0,3,33.4,2021
Tyus Jones,2021-02-06,MEM,18.0,20:52,8,7,1,0,0,1,0,15.899999999999999,2021
Tyus Jones,2021-02-08,MEM,19.0,14:29,4,0,2,0,1,2,0,6.0,2021
Tyus Jones,2021-02-10,MEM,20.0,21:43,12,3,3,0,1,0,3,26.1,2021
Tyus Jones,2021-02-12,MEM,21.0,25:46,6,3,8,0,1,3,0,18.6,2021
Tyus Jones,2021-02-14,MEM,22.0,16:03,0,3,4,0,2,2,0,11.6,2021
Tyus Jones,2021-02-16,MEM,23.0,17:16,2,2,3,0,2,0,0,14.9,2021
Tyus Jones,2021-02-17,MEM,24.0,22:28,0,2,4,0,1,0,0,11.4,2021
Tyus Jones,2021-02-19,MEM,25.0,15:36,8,0,1,1,1,0,0,15.5,2021
Tyus Jones,2021-02-20,MEM,26.0,19:57,11,3,3,0,1,1,1,21.1,2021
Tyus Jones,2021-02-22,MEM,27.0,16:56,10,0,4,0,1,1,0,17.0,2021
Tyus Jones,2021-02-25,MEM,28.0,14:52,20,2,3,0,1,0,2,31.9,2021
Tyus Jones,2021-02-26,MEM,29.0,14:49,6,0,3,0,0,1,1,9.5,2021
Tyus Jones,2021-02-28,MEM,30.0,16:28,13,5,2,0,2,2,3,27.0,2021
Tyus Jones,2021-03-02,MEM,31.0,14:42,2,4,2,0,1,0,0,12.8,2021
Tyus Jones,2021-03-04,MEM,32.0,13:00,9,1,0,0,1,0,1,14.2,2021
Tyus Jones,2021-03-10,MEM,33.0,15:18,2,2,3,0,0,0,0,8.9,2021
Tyus Jones,2021-03-12,MEM,34.0,13:59,5,0,2,0,2,1,1,13.0,2021
Tyus Jones,2021-03-14,MEM,35.0,13:35,10,0,3,0,0,1,0,12.5,2021
Tyus Jones,2021-03-15,MEM,36.0,15:02,7,2,0,0,0,1,1,8.4,2021
Tyus Jones,2021-03-17,MEM,37.0,12:09,5,0,2,0,0,0,1,9.0,2021
Tyus Jones,2021-03-19,MEM,38.0,19:54,3,1,7,0,0,1,0,12.7,2021
Tyus Jones,2021-03-20,MEM,39.0,12:35,2,2,3,0,2,1,0,12.9,2021
Tyus Jones,2021-03-22,MEM,40.0,12:29,2,1,4,0,0,0,0,9.2,2021
Tyus Jones,2021-03-24,MEM,41.0,17:10,4,0,2,0,3,0,0,16.0,2021
Tyus Jones,2021-03-26,MEM,42.0,10:55,4,3,1,0,0,1,0,7.1,2021
Tyus Jones,2021-03-27,MEM,43.0,15:00,0,3,2,0,1,1,0,7.6,2021
Tyus Jones,2021-03-29,MEM,44.0,15:45,2,3,6,1,1,2,0,16.6,2021
Tyus Jones,2021-03-31,MEM,45.0,19:01,2,5,3,0,1,0,0,15.5,2021
Tyus Jones,2021-04-02,MEM,46.0,19:58,11,3,5,0,1,0,2,27.1,2021
Tyus Jones,2021-04-04,MEM,47.0,17:54,5,2,5,0,0,1,1,13.9,2021
Tyus Jones,2021-04-06,MEM,48.0,18:45,3,5,5,0,1,0,1,20.5,2021
Tyus Jones,2021-04-07,MEM,49.0,16:42,10,1,4,0,1,0,2,22.2,2021
Tyus Jones,2021-04-09,MEM,50.0,14:30,8,1,1,0,0,1,0,8.7,2021
Tyus Jones,2021-04-11,MEM,51.0,16:21,12,2,3,0,1,0,2,23.9,2021
Tyus Jones,2021-04-12,MEM,52.0,13:01,3,1,2,0,0,1,0,5.2,2021
Tyus Jones,2021-04-14,MEM,53.0,13:14,6,2,5,0,1,0,0,18.9,2021
Tyus Jones,2021-04-16,MEM,54.0,15:42,10,0,7,0,2,0,2,28.5,2021
Tyus Jones,2021-04-17,MEM,55.0,16:32,8,1,1,0,2,0,1,17.7,2021
Tyus Jones,2021-04-19,MEM,56.0,7:36,0,0,1,0,0,2,0,-2.5,2021
Tyus Jones,2021-04-21,MEM,57.0,10:10,4,0,3,0,0,0,0,8.5,2021
Tyus Jones,2021-04-23,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyus Jones,2021-04-25,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyus Jones,2021-04-26,MEM,58.0,5:15,2,1,1,0,0,0,0,4.7,2021
Tyus Jones,2021-04-28,MEM,59.0,5:30,2,0,1,0,0,0,0,3.5,2021
Tyus Jones,2021-04-30,MEM,60.0,16:19,5,3,5,0,0,0,1,17.1,2021
Tyus Jones,2021-05-01,MEM,61.0,16:20,7,1,3,1,0,1,1,14.7,2021
Tyus Jones,2021-05-03,MEM,62.0,9:25,5,1,2,0,0,0,1,10.2,2021
Tyus Jones,2021-05-05,MEM,63.0,13:00,2,1,4,0,0,0,0,9.2,2021
Tyus Jones,2021-05-06,MEM,64.0,11:20,0,0,4,0,2,1,0,10.0,2021
Tyus Jones,2021-05-08,MEM,65.0,10:32,2,2,0,0,0,1,0,2.4000000000000004,2021
Tyus Jones,2021-05-10,MEM,66.0,13:02,4,1,3,0,0,0,0,9.7,2021
Tyus Jones,2021-05-11,MEM,67.0,13:38,10,2,4,0,1,0,2,23.4,2021
Tyus Jones,2021-05-13,MEM,68.0,9:58,3,2,0,0,0,1,1,4.4,2021
Tyus Jones,2021-05-14,MEM,69.0,23:45,8,2,4,0,2,1,0,20.4,2021
Tyus Jones,2021-05-16,MEM,70.0,10:02,0,3,2,0,0,1,0,4.6,2021
Victor Oladipo,2020-12-23,IND,1.0,28:16,22,4,4,0,1,1,2,35.8,2021
Victor Oladipo,2020-12-26,IND,2.0,25:03,22,7,1,0,2,2,5,38.9,2021
Victor Oladipo,2020-12-27,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2020-12-29,IND,3.0,34:25,24,6,6,1,0,2,2,41.2,2021
Victor Oladipo,2020-12-31,IND,4.0,34:12,16,4,8,0,1,3,4,33.8,2021
Victor Oladipo,2021-01-02,IND,5.0,37:22,16,7,3,1,1,1,2,34.9,2021
Victor Oladipo,2021-01-04,IND,6.0,35:58,25,5,6,0,2,2,5,47.0,2021
Victor Oladipo,2021-01-06,IND,7.0,35:55,18,9,2,0,1,2,1,31.799999999999997,2021
Victor Oladipo,2021-01-09,IND,8.0,30:55,16,6,4,0,1,2,2,30.200000000000003,2021
Victor Oladipo,2021-01-11,IND,9.0,37:25,21,3,4,0,6,3,2,44.6,2021
Victor Oladipo,2021-01-12,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Victor Oladipo,2021-01-14,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-01-16,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-01-18,HOU,10.0,32:04,32,5,9,0,2,7,4,47.5,2021
Victor Oladipo,2021-01-20,HOU,11.0,31:19,22,5,6,1,3,2,1,46.0,2021
Victor Oladipo,2021-01-22,HOU,12.0,35:27,13,2,3,1,1,2,1,22.9,2021
Victor Oladipo,2021-01-23,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-01-26,HOU,13.0,36:59,20,5,1,0,0,3,3,24.5,2021
Victor Oladipo,2021-01-28,HOU,14.0,36:36,25,7,5,1,1,0,2,48.9,2021
Victor Oladipo,2021-01-30,HOU,15.0,24:42,20,6,7,1,0,1,4,42.7,2021
Victor Oladipo,2021-02-01,HOU,16.0,24:45,15,3,7,1,0,2,3,31.1,2021
Victor Oladipo,2021-02-03,HOU,17.0,31:35,19,3,3,0,2,3,1,28.1,2021
Victor Oladipo,2021-02-04,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-02-06,HOU,18.0,32:00,9,6,5,1,1,4,0,21.7,2021
Victor Oladipo,2021-02-08,HOU,19.0,33:55,21,7,6,0,1,1,3,42.4,2021
Victor Oladipo,2021-02-09,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Victor Oladipo,2021-02-11,HOU,20.0,20:20,6,4,2,0,1,1,1,15.8,2021
Victor Oladipo,2021-02-13,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-02-15,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-02-17,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Victor Oladipo,2021-02-22,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Victor Oladipo,2021-02-24,HOU,21.0,31:56,17,6,5,0,2,1,1,36.7,2021
Victor Oladipo,2021-02-26,HOU,22.0,36:25,27,5,4,0,2,0,4,49.0,2021
Victor Oladipo,2021-02-28,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Victor Oladipo,2021-03-01,HOU,23.0,41:15,20,3,3,1,3,6,2,30.1,2021
Victor Oladipo,2021-03-03,HOU,24.0,36:34,33,7,5,2,2,2,5,61.900000000000006,2021
Victor Oladipo,2021-03-11,HOU,25.0,33:39,23,4,9,0,1,4,1,37.3,2021
Victor Oladipo,2021-03-12,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Victor Oladipo,2021-03-14,HOU,26.0,31:25,26,6,4,0,0,2,3,38.2,2021
Victor Oladipo,2021-03-16,HOU,27.0,41:21,34,3,5,0,0,4,4,41.1,2021
Victor Oladipo,2021-03-17,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Victor Oladipo,2021-03-19,HOU,28.0,36:13,19,3,4,0,0,4,2,22.6,2021
Victor Oladipo,2021-03-21,HOU,29.0,40:47,23,5,6,1,2,2,4,47.0,2021
Victor Oladipo,2021-03-22,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-03-24,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-03-26,MIA,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2021
Victor Oladipo,2021-03-29,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Victor Oladipo,2021-03-31,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Victor Oladipo,2021-04-01,MIA,30.0,23:05,6,3,5,0,2,3,0,17.1,2021
Victor Oladipo,2021-04-03,MIA,31.0,29:35,8,1,5,1,2,4,1,18.7,2021
Victor Oladipo,2021-04-06,MIA,32.0,33:11,16,6,2,0,0,3,1,21.2,2021
Victor Oladipo,2021-04-08,MIA,33.0,25:24,18,4,2,1,3,4,2,31.799999999999997,2021
Victor Oladipo,2021-04-11,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-04-13,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-04-14,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-04-16,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-04-18,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-04-19,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-04-21,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-04-23,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-04-24,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-04-26,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-04-28,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-05-01,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-05-02,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-05-04,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-05-07,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-05-09,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-05-11,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-05-13,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-05-15,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Victor Oladipo,2021-05-16,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Wayne Ellington,2020-12-23,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Wayne Ellington,2020-12-26,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Wayne Ellington,2020-12-28,DET,1.0,20:33,11,1,0,0,0,1,2,12.2,2021
Wayne Ellington,2020-12-29,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Wayne Ellington,2021-01-01,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Wayne Ellington,2021-01-03,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Wayne Ellington,2021-01-04,DET,2.0,24:50,13,4,2,0,1,0,3,26.8,2021
Wayne Ellington,2021-01-06,DET,3.0,23:52,12,3,0,1,1,0,2,23.6,2021
Wayne Ellington,2021-01-08,DET,4.0,0:04,0,0,0,0,0,0,0,0.0,2021
Wayne Ellington,2021-01-10,DET,5.0,13:21,6,2,0,2,0,0,2,16.4,2021
Wayne Ellington,2021-01-13,DET,6.0,14:24,5,1,1,0,0,1,1,6.699999999999999,2021
Wayne Ellington,2021-01-16,DET,7.0,26:03,9,1,0,0,0,1,3,11.2,2021
Wayne Ellington,2021-01-18,DET,8.0,27:30,24,2,2,0,0,2,7,32.4,2021
Wayne Ellington,2021-01-20,DET,9.0,33:26,16,2,3,0,0,1,4,24.9,2021
Wayne Ellington,2021-01-22,DET,10.0,32:45,18,3,0,0,1,1,6,28.6,2021
Wayne Ellington,2021-01-23,DET,11.0,28:19,17,4,2,0,2,1,4,32.8,2021
Wayne Ellington,2021-01-25,DET,12.0,32:43,20,2,3,0,0,1,6,30.9,2021
Wayne Ellington,2021-01-27,DET,13.0,32:48,17,2,1,0,2,1,4,28.9,2021
Wayne Ellington,2021-01-28,DET,14.0,28:39,20,2,2,0,0,2,6,27.4,2021
Wayne Ellington,2021-01-30,DET,15.0,17:34,0,2,1,0,1,0,0,6.9,2021
Wayne Ellington,2021-02-02,DET,16.0,18:09,3,2,1,0,0,1,0,4.9,2021
Wayne Ellington,2021-02-05,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Wayne Ellington,2021-02-06,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Wayne Ellington,2021-02-09,DET,17.0,19:55,8,2,0,0,0,0,2,12.4,2021
