Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year,form_1,form_2,form_5,form_10,mean_score,Rest
Svi Mykhailiuk,2021-02-23,DET,30.0,21:46,9,3,3,1,1,3,1,18.1,2021,12.9,10.0,14.219999999999999,12.644444444444444,12.758333333333333,2.0
Svi Mykhailiuk,2021-02-24,DET,31.0,28:00,12,3,2,0,0,3,4,16.6,2021,18.1,15.5,15.559999999999999,14.077777777777778,12.600000000000001,1.0
Svi Mykhailiuk,2021-02-26,DET,32.0,18:34,6,0,0,0,1,1,1,8.0,2021,16.6,17.35,12.3,15.266666666666667,12.0375,2.0
Svi Mykhailiuk,2021-02-28,DET,33.0,19:44,0,2,3,0,1,3,0,3.9000000000000004,2021,8.0,12.3,12.540000000000001,13.3,11.604166666666666,2.0
Svi Mykhailiuk,2021-03-03,DET,34.0,36:47,17,4,1,0,2,4,5,26.299999999999997,2021,3.9000000000000004,5.95,11.900000000000002,12.360000000000001,11.329166666666667,3.0
Svi Mykhailiuk,2021-03-04,DET,35.0,36:35,11,3,5,0,2,3,3,25.1,2021,26.299999999999997,15.099999999999998,14.580000000000002,14.4,11.883333333333335,1.0
Svi Mykhailiuk,2021-03-11,DET,36.0,26:12,11,4,8,0,2,1,3,34.8,2021,25.1,25.7,15.98,15.77,11.920833333333334,7.0
Svi Mykhailiuk,2021-03-22,OKC,39.0,14:40,10,1,3,0,2,0,2,23.7,2021,22.3,11.35,19.166666666666668,17.175,13.05,1.0
Svi Mykhailiuk,2021-03-24,OKC,40.0,18:19,7,2,2,0,2,1,1,17.4,2021,23.7,23.0,15.466666666666667,18.0625,14.036363636363637,2.0
Svi Mykhailiuk,2021-03-27,OKC,41.0,23:54,6,2,2,0,1,1,2,14.399999999999999,2021,17.4,20.549999999999997,15.95,19.2375,14.377272727272727,3.0
Svi Mykhailiuk,2021-03-29,OKC,42.0,27:16,16,3,1,0,0,1,2,21.1,2021,14.399999999999999,15.899999999999999,15.639999999999997,20.549999999999997,14.922727272727274,2.0
Svi Mykhailiuk,2021-03-31,OKC,43.0,35:33,22,9,0,2,0,4,4,34.8,2021,21.1,17.75,19.779999999999998,19.9,15.722727272727274,2.0
Svi Mykhailiuk,2021-04-02,OKC,44.0,23:17,6,4,0,0,1,1,0,11.8,2021,34.8,27.95,22.279999999999998,21.112499999999997,17.068181818181817,2.0
Svi Mykhailiuk,2021-04-03,OKC,45.0,23:05,3,2,0,0,1,4,0,0.40000000000000036,2021,11.8,23.299999999999997,19.9,18.2375,17.336363636363636,1.0
Svi Mykhailiuk,2021-04-05,OKC,46.0,26:11,17,3,2,0,4,1,1,34.6,2021,0.40000000000000036,6.1000000000000005,16.5,16.255555555555556,16.186363636363637,2.0
Svi Mykhailiuk,2021-04-07,OKC,47.0,31:03,12,3,5,0,0,2,4,23.1,2021,34.6,17.5,20.54,18.09,16.98695652173913,2.0
Svi Mykhailiuk,2021-04-08,OKC,48.0,26:37,10,4,2,0,1,1,2,20.8,2021,23.1,28.85,20.94,20.36,17.734782608695653,1.0
Svi Mykhailiuk,2021-04-10,OKC,49.0,20:44,6,0,1,0,0,0,0,7.5,2021,20.8,21.950000000000003,18.14,20.21,18.143478260869564,2.0
Svi Mykhailiuk,2021-04-13,OKC,50.0,22:19,5,3,1,0,0,0,1,11.1,2021,7.5,14.15,17.28,18.59,17.03913043478261,3.0
Svi Mykhailiuk,2021-04-14,OKC,51.0,25:28,14,5,3,0,0,2,2,22.5,2021,11.1,9.3,19.42,17.96,17.226086956521737,1.0
Svi Mykhailiuk,2021-04-16,OKC,52.0,20:53,9,3,0,1,1,1,0,16.6,2021,22.5,16.8,17.0,18.77,17.895652173913042,2.0
Svi Mykhailiuk,2021-04-18,OKC,53.0,17:51,4,4,1,0,0,2,0,6.300000000000001,2021,16.6,19.55,15.7,18.32,18.056521739130435,2.0
Svi Mykhailiuk,2021-04-19,OKC,54.0,25:20,11,2,3,0,0,1,3,18.9,2021,6.300000000000001,11.450000000000001,12.8,15.470000000000002,17.543478260869566,1.0
Svi Mykhailiuk,2021-04-21,OKC,55.0,36:12,20,9,4,2,0,5,2,34.8,2021,18.9,12.6,15.080000000000002,16.18,17.643478260869564,2.0
Svi Mykhailiuk,2021-04-23,OKC,56.0,22:56,6,2,2,0,0,2,0,7.4,2021,34.8,26.849999999999998,19.82,19.619999999999997,18.808695652173913,2.0
Svi Mykhailiuk,2021-04-26,OKC,57.0,24:28,2,2,0,0,0,5,0,-5.6,2021,7.4,21.099999999999998,16.8,16.9,18.96086956521739,3.0
Svi Mykhailiuk,2021-04-27,OKC,58.0,18:25,6,4,4,0,2,0,2,24.8,2021,-5.6,0.9000000000000004,12.36,14.030000000000001,17.57391304347826,1.0
Svi Mykhailiuk,2021-04-29,OKC,59.0,18:04,12,1,0,0,0,0,2,15.2,2021,24.8,9.600000000000001,16.060000000000002,14.429999999999998,17.56086956521739,2.0
Svi Mykhailiuk,2021-05-01,OKC,60.0,19:44,13,1,2,0,0,2,4,17.2,2021,15.2,20.0,15.319999999999999,15.2,16.708695652173912,2.0
Svi Mykhailiuk,2021-05-02,OKC,61.0,15:03,7,2,0,0,0,2,1,6.4,2021,17.2,16.199999999999996,11.8,15.809999999999999,16.729166666666668,1.0
Svi Mykhailiuk,2021-05-04,OKC,62.0,17:41,7,1,2,0,0,0,1,12.2,2021,6.4,11.799999999999997,11.6,14.2,16.316,2.0
Svi Mykhailiuk,2021-05-11,OKC,65.0,23:07,14,3,3,0,3,1,0,29.1,2021,30.1,29.949999999999996,19.625,15.277777777777779,17.341666666666665,2.0
Svi Mykhailiuk,2021-05-14,OKC,66.0,25:41,19,1,2,1,0,1,3,27.2,2021,29.1,29.599999999999998,25.299999999999997,17.688888888888886,17.954166666666666,3.0
Svi Mykhailiuk,2021-10-29,TOR,6.0,6:07,2,1,0,0,2,0,0,9.2,2022,13.2,11.149999999999999,12.34,12.34,12.34,2.0
Svi Mykhailiuk,2021-10-30,TOR,7.0,21:43,16,4,2,0,0,1,2,23.8,2022,9.2,11.199999999999998,13.059999999999999,11.816666666666665,11.816666666666665,1.0
Svi Mykhailiuk,2021-11-01,TOR,8.0,34:48,15,5,5,0,2,0,2,36.5,2022,23.8,16.5,15.4,13.528571428571427,13.528571428571427,2.0
Svi Mykhailiuk,2021-11-03,TOR,9.0,34:36,15,4,0,0,1,2,2,20.8,2022,36.5,30.15,18.36,16.4,16.4,2.0
Svi Mykhailiuk,2021-11-05,TOR,10.0,19:01,3,2,0,0,0,0,1,6.4,2022,20.8,28.65,20.7,16.88888888888889,16.88888888888889,2.0
Svi Mykhailiuk,2021-11-07,TOR,11.0,21:04,5,0,1,0,0,1,1,5.5,2022,6.4,13.600000000000001,19.34,15.84,15.84,2.0
Svi Mykhailiuk,2021-11-10,TOR,12.0,19:10,10,0,0,0,1,1,0,11.0,2022,5.5,5.95,18.6,15.830000000000002,14.9,3.0
Svi Mykhailiuk,2021-11-11,TOR,13.0,15:55,5,4,2,0,2,1,1,17.8,2022,11.0,8.25,16.04,15.720000000000002,14.575000000000001,1.0
Svi Mykhailiuk,2021-11-13,TOR,14.0,12:04,7,3,1,0,0,0,1,13.1,2022,17.8,14.4,12.3,15.329999999999998,14.823076923076922,2.0
Svi Mykhailiuk,2021-11-15,TOR,15.0,8:26,3,1,0,0,0,0,1,5.2,2022,13.1,15.45,10.760000000000002,15.729999999999999,14.7,2.0
Svi Mykhailiuk,2021-11-18,TOR,16.0,17:41,3,2,2,0,0,0,1,9.4,2022,5.2,9.15,10.52,14.930000000000001,14.066666666666666,3.0
Svi Mykhailiuk,2021-11-19,TOR,17.0,19:35,8,2,0,1,1,1,1,15.399999999999999,2022,9.4,7.3,11.3,14.95,13.775,1.0
Svi Mykhailiuk,2021-11-21,TOR,18.0,20:10,7,1,3,0,0,1,1,11.7,2022,15.399999999999999,12.399999999999999,12.179999999999998,14.11,13.870588235294116,2.0
Svi Mykhailiuk,2021-11-24,TOR,19.0,17:49,8,1,0,0,1,0,2,14.2,2022,11.7,13.549999999999999,10.959999999999999,11.63,13.75,3.0
Svi Mykhailiuk,2021-11-26,TOR,20.0,17:17,2,0,0,0,1,0,0,5.0,2022,14.2,12.95,11.179999999999998,10.969999999999999,13.773684210526316,2.0
Svi Mykhailiuk,2021-11-28,TOR,21.0,37:51,12,8,2,1,2,0,2,35.6,2022,5.0,9.6,11.14,10.83,13.334999999999999,2.0
Svi Mykhailiuk,2021-11-30,TOR,22.0,17:43,7,1,0,0,0,1,1,7.199999999999999,2022,35.6,20.3,16.38,13.84,14.395238095238096,2.0
Svi Mykhailiuk,2021-12-02,TOR,23.0,18:32,7,4,3,0,2,0,1,23.3,2022,7.199999999999999,21.4,14.74,13.459999999999999,14.068181818181818,2.0
Svi Mykhailiuk,2021-12-05,TOR,24.0,15:50,5,4,1,0,0,0,1,12.3,2022,23.3,15.25,17.06,14.01,14.469565217391304,3.0
Svi Mykhailiuk,2021-12-08,TOR,25.0,7:03,0,1,0,0,1,3,0,-1.7999999999999998,2022,12.3,17.8,16.68,13.930000000000001,14.379166666666668,3.0
Svi Mykhailiuk,2021-12-10,TOR,26.0,16:13,5,2,0,1,0,0,1,11.4,2022,-1.7999999999999998,5.25,15.319999999999999,13.23,13.732000000000001,2.0
Svi Mykhailiuk,2021-12-13,TOR,27.0,20:09,11,5,3,0,0,1,2,21.5,2022,11.4,4.800000000000001,10.48,13.430000000000001,13.963999999999999,3.0
Svi Mykhailiuk,2021-12-14,TOR,28.0,9:22,2,0,2,0,0,2,0,1.0,2022,21.5,16.450000000000003,13.34,14.040000000000001,14.34,1.0
Svi Mykhailiuk,2021-12-18,TOR,29.0,16:33,5,3,0,0,0,1,1,7.6,2022,1.0,11.25,8.88,12.970000000000002,13.512,4.0
Svi Mykhailiuk,2021-12-26,TOR,30.0,35:36,10,5,4,1,2,2,1,28.0,2022,7.6,4.3,7.94,12.31,13.452,8.0
Svi Mykhailiuk,2021-12-28,TOR,31.0,29:25,9,0,3,0,1,0,2,18.5,2022,28.0,17.8,13.9,14.610000000000003,14.044,2.0
Svi Mykhailiuk,2021-12-31,TOR,32.0,12:07,4,2,0,0,0,0,1,7.4,2022,18.5,23.25,15.319999999999999,12.9,14.416000000000002,3.0
Svi Mykhailiuk,2022-01-02,TOR,33.0,9:51,2,0,0,0,0,0,0,2.0,2022,7.4,12.95,12.499999999999998,12.919999999999998,13.76,2.0
Svi Mykhailiuk,2022-01-11,TOR,36.0,7:05,0,2,0,0,0,1,0,0.3999999999999999,2022,8.9,4.45,3.6333333333333333,9.174999999999999,11.943478260869567,2.0
Svi Mykhailiuk,2022-01-14,TOR,37.0,6:41,0,0,0,0,1,0,0,3.0,2022,0.3999999999999999,4.65,3.1,9.1,11.18695652173913,3.0
Svi Mykhailiuk,2022-01-15,TOR,38.0,7:25,0,1,0,0,0,0,0,1.2,2022,3.0,1.7,3.075,8.525,10.747826086956522,1.0
Svi Mykhailiuk,2022-02-28,TOR,46.0,9:49,8,0,2,0,0,0,2,13.0,2022,0.0,3.2,2.9333333333333336,1.6666666666666667,1.9583333333333333,2.0
Svi Mykhailiuk,2022-03-06,TOR,49.0,3:22,0,0,0,0,0,0,0,0.0,2022,4.7,3.35,4.925,4.071428571428571,2.8249999999999997,2.0
Svi Mykhailiuk,2022-03-09,TOR,50.0,1:45,0,0,0,0,0,0,0,0.0,2022,0.0,2.35,4.925,4.071428571428571,2.575,3.0
T.J. McConnell,2021-01-02,IND,6.0,11:58,2,0,5,0,0,0,0,9.5,2021,7.199999999999999,7.85,13.940000000000001,13.940000000000001,13.940000000000001,2.0
T.J. McConnell,2021-01-04,IND,7.0,23:31,6,4,2,0,3,0,0,22.8,2021,9.5,8.35,12.180000000000001,13.200000000000001,13.200000000000001,2.0
T.J. McConnell,2021-01-06,IND,8.0,19:02,4,3,3,0,3,0,0,21.1,2021,22.8,16.15,12.219999999999999,14.571428571428571,14.571428571428571,2.0
T.J. McConnell,2021-01-22,IND,12.0,31:11,6,3,6,0,3,1,0,25.6,2021,22.6,19.6,22.066666666666666,18.114285714285717,17.20909090909091,2.0
T.J. McConnell,2021-01-24,IND,13.0,23:40,8,2,7,0,2,1,0,24.9,2021,25.6,24.1,22.950000000000003,20.742857142857144,17.908333333333335,2.0
T.J. McConnell,2021-01-25,IND,14.0,28:34,9,5,9,2,2,3,1,35.5,2021,24.9,25.25,23.34,22.942857142857143,18.446153846153848,1.0
T.J. McConnell,2021-01-27,IND,15.0,26:27,2,5,9,0,0,1,0,19.5,2021,35.5,30.2,25.04,24.75714285714286,19.664285714285715,2.0
T.J. McConnell,2021-01-29,IND,16.0,18:00,2,2,6,0,1,1,0,14.399999999999999,2021,19.5,27.5,25.619999999999997,24.52857142857143,19.653333333333332,2.0
T.J. McConnell,2021-01-31,IND,17.0,25:41,9,4,8,0,1,6,0,16.8,2021,14.399999999999999,16.95,23.98,23.2625,19.325,2.0
T.J. McConnell,2021-02-02,IND,18.0,28:35,6,3,7,1,4,3,0,29.1,2021,16.8,15.6,22.220000000000002,22.544444444444444,19.176470588235293,2.0
T.J. McConnell,2021-02-03,IND,19.0,27:45,6,2,12,1,1,3,0,26.4,2021,29.1,22.950000000000003,23.06,23.2,19.727777777777778,1.0
T.J. McConnell,2021-02-05,IND,20.0,28:24,9,2,15,0,2,4,1,32.9,2021,26.4,27.75,21.240000000000002,23.14,20.07894736842105,2.0
T.J. McConnell,2021-02-07,IND,21.0,19:35,4,4,6,0,1,1,0,18.8,2021,32.9,29.65,23.919999999999998,24.77,20.72,2.0
T.J. McConnell,2021-02-10,IND,22.0,25:58,13,7,4,0,0,0,1,28.4,2021,18.8,25.85,24.799999999999997,24.39,20.628571428571426,3.0
T.J. McConnell,2021-02-11,IND,23.0,32:09,7,6,7,1,2,1,1,32.7,2021,28.4,23.6,27.119999999999997,24.669999999999998,20.981818181818184,1.0
T.J. McConnell,2021-02-13,IND,24.0,32:24,6,3,12,2,4,1,0,43.6,2021,32.7,30.550000000000004,27.839999999999996,25.45,21.636363636363637,2.0
T.J. McConnell,2021-02-15,IND,25.0,42:13,19,4,3,2,3,4,1,36.3,2021,43.6,38.150000000000006,31.28,26.26,22.590909090909093,2.0
T.J. McConnell,2021-02-17,IND,26.0,28:11,6,1,6,1,0,0,0,19.2,2021,36.3,39.95,31.96,27.940000000000005,23.645454545454548,2.0
T.J. McConnell,2021-02-24,IND,27.0,27:05,9,5,6,1,4,4,0,31.0,2021,19.2,27.75,32.04,28.419999999999998,24.13181818181818,7.0
T.J. McConnell,2021-02-26,IND,28.0,24:04,6,5,4,0,1,2,0,17.0,2021,31.0,25.1,32.56,29.840000000000003,25.21363636363636,2.0
T.J. McConnell,2021-02-27,IND,29.0,46:20,17,6,12,0,2,3,0,43.2,2021,17.0,24.000000000000004,29.419999999999998,28.630000000000003,25.55454545454545,1.0
T.J. McConnell,2021-03-01,IND,30.0,24:24,7,5,5,0,0,2,0,16.5,2021,43.2,30.100000000000005,29.339999999999996,30.310000000000002,26.481818181818184,2.0
T.J. McConnell,2021-03-03,IND,31.0,36:27,16,4,13,1,10,2,0,71.3,2021,16.5,29.850000000000005,25.38,28.669999999999998,26.272727272727273,2.0
T.J. McConnell,2021-03-04,IND,32.0,29:14,10,5,4,0,1,2,0,21.0,2021,71.3,43.900000000000006,35.8,33.92,28.230434782608693,1.0
T.J. McConnell,2021-03-12,IND,33.0,24:34,8,7,2,1,2,3,0,22.4,2021,21.0,46.15,33.8,33.18,27.929166666666664,8.0
T.J. McConnell,2021-03-13,IND,34.0,23:04,2,1,1,0,0,1,0,2.7,2021,22.4,21.7,34.88,32.15,27.708,1.0
T.J. McConnell,2021-03-15,IND,35.0,19:07,2,3,3,0,1,0,0,13.1,2021,2.7,12.549999999999999,26.779999999999994,28.059999999999995,26.736,2.0
T.J. McConnell,2021-03-17,IND,36.0,21:43,12,2,4,0,1,4,0,15.399999999999999,2021,13.1,7.9,26.1,25.74,26.596,2.0
T.J. McConnell,2021-03-19,IND,37.0,29:09,16,6,15,1,3,3,0,52.7,2021,15.399999999999999,14.25,14.919999999999998,25.36,26.308000000000003,2.0
T.J. McConnell,2021-03-21,IND,38.0,31:24,12,5,7,0,1,1,0,29.5,2021,52.7,34.05,21.259999999999998,27.529999999999994,27.392000000000003,2.0
T.J. McConnell,2021-03-22,IND,39.0,31:36,13,2,7,0,1,1,1,27.9,2021,29.5,41.1,22.68,28.779999999999994,27.576000000000004,1.0
T.J. McConnell,2021-03-24,IND,40.0,21:41,6,3,5,1,0,1,0,18.1,2021,27.9,28.7,27.72,27.25,27.272000000000002,2.0
T.J. McConnell,2021-03-26,IND,41.0,24:15,10,1,4,0,3,2,0,22.2,2021,18.1,23.0,28.72,27.410000000000004,27.215999999999998,2.0
T.J. McConnell,2021-03-29,IND,42.0,21:40,8,1,9,0,2,1,0,26.7,2021,22.2,20.15,30.079999999999995,22.499999999999996,27.528,3.0
T.J. McConnell,2021-03-31,IND,43.0,25:06,11,7,5,0,0,1,0,24.9,2021,26.7,24.45,24.880000000000003,23.07,27.924,2.0
T.J. McConnell,2021-04-02,IND,44.0,31:41,12,1,7,2,0,3,0,23.7,2021,24.9,25.799999999999997,23.96,23.32,27.756,2.0
T.J. McConnell,2021-04-03,IND,45.0,34:18,18,7,8,0,0,1,0,36.4,2021,23.7,24.299999999999997,23.12,25.419999999999998,27.648000000000003,1.0
T.J. McConnell,2021-04-06,IND,46.0,24:31,6,4,5,0,2,5,0,14.3,2021,36.4,30.05,26.779999999999994,27.75,27.788,3.0
T.J. McConnell,2021-04-07,IND,47.0,35:04,19,3,15,0,2,4,1,45.1,2021,14.3,25.35,25.199999999999996,27.640000000000004,27.607999999999997,1.0
T.J. McConnell,2021-04-09,IND,48.0,26:56,8,2,9,1,2,1,0,30.9,2021,45.1,29.700000000000003,28.879999999999995,26.880000000000003,28.276,2.0
T.J. McConnell,2021-04-11,IND,49.0,23:25,10,5,4,0,0,3,0,16.0,2021,30.9,38.0,30.080000000000002,27.02,28.204,2.0
T.J. McConnell,2021-04-13,IND,50.0,22:32,13,4,0,0,2,1,1,22.8,2021,16.0,23.45,28.54,25.830000000000002,27.1,2.0
T.J. McConnell,2021-04-14,IND,51.0,21:21,12,6,4,0,4,3,1,32.2,2021,22.8,19.4,25.82,26.3,26.56,1.0
T.J. McConnell,2021-04-16,IND,52.0,22:33,4,3,8,0,3,2,0,24.6,2021,32.2,27.5,29.4,27.3,27.08,2.0
T.J. McConnell,2021-04-18,IND,53.0,36:25,18,1,7,0,1,0,0,32.7,2021,24.6,28.400000000000002,25.3,27.089999999999996,26.824,2.0
T.J. McConnell,2021-04-19,IND,54.0,24:31,8,5,4,0,0,0,0,20.0,2021,32.7,28.650000000000002,25.660000000000004,27.870000000000005,27.452,1.0
T.J. McConnell,2021-04-21,IND,55.0,25:19,12,4,8,0,1,2,2,29.799999999999997,2021,20.0,26.35,26.46,27.5,26.524,2.0
T.J. McConnell,2021-04-24,IND,56.0,29:46,6,3,13,1,5,1,0,45.1,2021,29.799999999999997,24.9,27.860000000000003,26.840000000000003,27.055999999999997,3.0
T.J. McConnell,2021-04-25,IND,57.0,20:29,2,3,7,1,1,2,0,18.1,2021,45.1,37.45,30.439999999999998,29.920000000000005,26.008000000000003,1.0
T.J. McConnell,2021-04-27,IND,58.0,22:52,9,1,6,0,1,1,1,21.2,2021,18.1,31.6,29.140000000000004,27.22,25.892000000000003,2.0
T.J. McConnell,2021-04-29,IND,59.0,20:13,4,2,5,0,3,1,0,20.9,2021,21.2,19.65,26.839999999999996,26.25,25.844,2.0
T.J. McConnell,2021-05-01,IND,60.0,19:49,4,1,4,0,3,3,0,14.2,2021,20.9,21.049999999999997,27.02,26.740000000000002,26.572,2.0
T.J. McConnell,2021-05-03,IND,61.0,31:15,15,9,8,0,2,4,1,36.8,2021,14.2,17.549999999999997,23.9,25.880000000000003,26.616,2.0
T.J. McConnell,2021-05-05,IND,62.0,22:32,11,3,7,0,3,4,0,26.1,2021,36.8,25.499999999999996,22.24,26.340000000000003,27.471999999999998,2.0
T.J. McConnell,2021-05-06,IND,63.0,25:07,19,2,5,0,4,3,0,34.9,2021,26.1,31.45,23.84,26.49,26.407999999999998,1.0
T.J. McConnell,2021-05-08,IND,64.0,23:26,8,6,3,0,0,0,0,19.7,2021,34.9,30.5,26.580000000000002,26.71,26.623999999999995,2.0
T.J. McConnell,2021-05-10,IND,65.0,28:11,10,4,7,0,2,1,0,29.3,2021,19.7,27.299999999999997,26.339999999999996,26.68,26.296,2.0
T.J. McConnell,2021-05-11,IND,66.0,25:30,10,6,1,1,1,3,0,18.7,2021,29.3,24.5,29.360000000000003,26.630000000000003,26.743999999999996,1.0
T.J. McConnell,2021-05-13,IND,67.0,44:32,23,5,7,0,3,4,1,41.5,2021,18.7,24.0,25.74,23.990000000000002,26.604,2.0
T.J. McConnell,2021-05-15,IND,68.0,30:52,8,6,9,1,4,3,0,37.7,2021,41.5,30.1,28.82,26.330000000000002,27.195999999999998,2.0
T.J. McConnell,2021-05-16,IND,69.0,39:38,12,5,17,1,2,2,0,49.5,2021,37.7,39.6,29.379999999999995,27.979999999999997,27.708000000000002,1.0
T.J. McConnell,2021-10-29,IND,6.0,33:01,8,4,4,0,2,1,0,22.8,2022,5.699999999999999,7.699999999999999,16.78,16.78,16.78,2.0
T.J. McConnell,2021-10-30,IND,7.0,34:32,6,3,7,0,0,3,0,14.100000000000001,2022,22.8,14.25,15.919999999999998,17.783333333333335,17.783333333333335,1.0
T.J. McConnell,2021-11-01,IND,8.0,26:27,10,3,10,1,3,0,0,41.6,2022,14.100000000000001,18.450000000000003,14.440000000000001,17.257142857142856,17.257142857142856,2.0
T.J. McConnell,2021-11-03,IND,9.0,16:47,5,1,6,0,0,0,1,16.2,2022,41.6,27.85,18.78,20.3,20.3,2.0
T.J. McConnell,2021-11-05,IND,10.0,32:58,19,7,2,1,2,2,3,38.4,2022,16.2,28.9,20.08,19.844444444444445,19.844444444444445,2.0
T.J. McConnell,2021-11-07,IND,11.0,32:45,18,7,4,0,1,4,0,27.4,2022,38.4,27.3,26.619999999999997,21.7,21.7,2.0
T.J. McConnell,2021-11-10,IND,12.0,28:37,16,3,9,1,0,0,0,36.1,2022,27.4,32.900000000000006,27.54,21.73,22.21818181818182,3.0
T.J. McConnell,2021-11-11,IND,13.0,30:25,21,8,5,0,1,1,1,40.1,2022,36.1,31.75,31.939999999999998,23.19,23.375,1.0
T.J. McConnell,2021-11-13,IND,14.0,22:07,8,0,9,1,1,2,0,23.5,2022,40.1,38.1,31.639999999999997,25.21,24.661538461538463,2.0
T.J. McConnell,2021-11-15,IND,15.0,23:08,2,3,1,0,0,1,0,5.1,2022,23.5,31.8,33.1,26.590000000000003,24.57857142857143,2.0
T.J. McConnell,2021-11-17,IND,16.0,26:34,6,4,4,1,2,0,0,25.8,2022,5.1,14.3,26.439999999999998,26.53,23.279999999999998,2.0
T.J. McConnell,2021-11-19,IND,17.0,21:47,6,0,3,0,3,0,0,19.5,2022,25.8,15.45,26.119999999999997,26.830000000000002,23.4375,2.0
T.J. McConnell,2021-11-20,IND,18.0,19:02,6,3,5,2,2,2,0,25.1,2022,19.5,22.65,22.8,27.369999999999997,23.205882352941178,1.0
T.J. McConnell,2021-11-22,IND,19.0,20:51,4,6,3,0,0,1,0,13.7,2022,25.1,22.3,19.8,25.72,23.311111111111114,2.0
T.J. McConnell,2021-11-24,IND,20.0,25:28,10,5,8,0,0,0,0,28.0,2022,13.7,19.4,17.84,25.470000000000002,22.80526315789474,2.0
T.J. McConnell,2021-11-26,IND,21.0,22:14,4,4,7,0,3,2,0,24.3,2022,28.0,20.85,22.419999999999998,24.43,23.065,2.0
T.J. McConnell,2021-11-28,IND,22.0,16:26,10,5,1,0,0,0,0,17.5,2022,24.3,26.15,22.119999999999997,24.119999999999997,23.123809523809523,2.0
T.J. McConnell,2021-11-29,IND,23.0,34:26,8,2,4,0,2,1,0,20.4,2022,17.5,20.9,21.72,22.259999999999998,22.86818181818182,1.0
T.J. McConnell,2021-12-01,IND,24.0,3:06,0,0,0,0,0,0,0,0.0,2022,20.4,18.95,20.78,20.29,22.76086956521739,2.0
Tacko Fall,2021-11-18,CLE,7.0,1:24,0,0,0,1,0,0,0,3.0,2022,1.0,1.7,1.65,1.3199999999999998,1.1666666666666667,1.0
Taj Gibson,2021-02-15,NYK,7.0,16:39,1,3,0,1,0,0,0,7.6,2021,10.0,9.8,9.425,8.033333333333333,8.033333333333333,2.0
Taj Gibson,2021-02-17,NYK,8.0,16:06,2,6,0,1,2,1,0,16.2,2021,7.6,8.8,10.075,7.971428571428571,7.971428571428571,2.0
Taj Gibson,2021-02-21,NYK,9.0,19:06,2,7,1,1,2,0,0,20.9,2021,16.2,11.899999999999999,10.85,10.285714285714286,9.0,4.0
Taj Gibson,2021-02-23,NYK,10.0,24:21,8,11,0,0,1,3,0,18.2,2021,20.9,18.549999999999997,12.86,11.771428571428572,10.322222222222223,2.0
Taj Gibson,2021-02-25,NYK,11.0,23:37,9,7,1,0,0,1,1,17.9,2021,18.2,19.549999999999997,14.580000000000002,12.575,11.11,2.0
Taj Gibson,2021-02-27,NYK,12.0,4:19,2,1,0,0,0,1,0,1.2000000000000002,2021,17.9,18.049999999999997,16.16,13.166666666666666,11.727272727272727,2.0
Taj Gibson,2021-03-16,NYK,16.0,19:42,10,3,1,0,0,0,0,15.1,2021,6.800000000000001,13.450000000000001,17.633333333333336,15.87142857142857,12.206666666666667,1.0
Taj Gibson,2021-03-18,NYK,17.0,31:04,3,6,0,1,0,1,0,11.2,2021,15.1,10.95,17.0,15.042857142857143,12.3875,2.0
Taj Gibson,2021-03-29,NYK,20.0,18:03,5,4,0,0,0,0,0,9.8,2021,31.6,29.85,23.633333333333336,19.842857142857145,15.211764705882354,2.0
Taj Gibson,2021-03-31,NYK,21.0,24:11,7,8,1,3,0,0,0,27.1,2021,9.8,20.700000000000003,23.166666666666668,18.5875,14.91111111111111,2.0
Taj Gibson,2021-04-02,NYK,22.0,27:57,4,4,0,2,2,0,0,20.8,2021,27.1,18.450000000000003,24.150000000000002,18.725,15.552631578947368,2.0
Taj Gibson,2021-04-03,NYK,23.0,20:59,11,5,1,2,2,1,0,28.5,2021,20.8,23.950000000000003,23.48,18.8125,16.38421052631579,1.0
Taj Gibson,2021-04-05,NYK,24.0,25:16,6,6,1,0,3,1,0,21.7,2021,28.5,24.65,23.560000000000002,21.525,17.19473684210526,2.0
Taj Gibson,2021-04-07,NYK,25.0,19:46,1,4,1,1,2,2,0,12.3,2021,21.7,25.1,21.580000000000002,22.35,17.419999999999998,2.0
Taj Gibson,2021-04-09,NYK,26.0,27:54,6,8,1,1,1,2,0,19.1,2021,12.3,17.0,22.080000000000002,22.4875,17.555,2.0
Taj Gibson,2021-04-11,NYK,27.0,19:32,2,4,1,0,1,0,0,11.3,2021,19.1,15.700000000000001,20.48,22.11111111111111,18.01,2.0
Taj Gibson,2021-04-12,NYK,28.0,16:59,8,10,0,3,2,0,0,35.0,2021,11.3,15.200000000000001,18.580000000000002,21.03,18.195,1.0
Taj Gibson,2021-04-14,NYK,29.0,35:11,8,10,2,2,0,0,0,29.0,2021,35.0,23.15,19.880000000000003,21.72,19.134999999999998,2.0
Taj Gibson,2021-04-16,NYK,30.0,16:17,4,0,0,1,0,0,0,7.0,2021,29.0,32.0,21.34,21.46,19.54,2.0
Taj Gibson,2021-04-18,NYK,31.0,24:16,6,14,2,2,1,0,0,34.8,2021,7.0,18.0,20.28,21.18,18.979999999999997,2.0
Taj Gibson,2021-04-20,NYK,32.0,21:20,6,8,1,2,1,1,0,24.1,2021,34.8,20.9,23.42,21.95,19.825,2.0
