Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Tyler Zeller,2017-11-17,BRK,7.0,23:33,7,5,1,1,1,2,0,16.5,2018
Tyler Zeller,2017-11-19,BRK,8.0,15:33,2,2,0,0,2,0,0,10.4,2018
Tyler Zeller,2017-11-22,BRK,9.0,21:29,7,7,0,0,0,1,1,14.399999999999999,2018
Tyler Zeller,2017-11-24,BRK,10.0,19:08,10,3,1,1,0,0,0,18.1,2018
Tyler Zeller,2017-11-26,BRK,11.0,20:19,7,5,0,0,0,3,1,8.0,2018
Tyler Zeller,2017-11-27,BRK,12.0,16:48,10,1,3,1,0,0,1,19.7,2018
Tyler Zeller,2017-11-29,BRK,13.0,21:31,9,7,4,0,2,3,0,23.4,2018
Tyler Zeller,2017-12-02,BRK,14.0,23:41,9,5,0,1,0,2,0,14.0,2018
Tyler Zeller,2017-12-04,BRK,15.0,16:27,7,9,0,1,0,2,0,16.799999999999997,2018
Tyler Zeller,2017-12-07,BRK,16.0,20:21,11,8,0,1,0,1,0,21.6,2018
Tyler Zeller,2017-12-09,BRK,17.0,21:56,12,7,0,0,0,2,0,16.4,2018
Tyler Zeller,2017-12-12,BRK,18.0,22:48,12,8,1,1,0,2,0,22.1,2018
Tyler Zeller,2017-12-14,BRK,19.0,23:47,9,8,1,0,0,1,0,18.1,2018
Tyler Zeller,2017-12-15,BRK,20.0,14:36,4,3,1,0,0,1,0,7.1,2018
Tyler Zeller,2017-12-17,BRK,21.0,21:14,13,4,0,0,0,1,1,16.8,2018
Tyler Zeller,2017-12-20,BRK,22.0,20:44,7,3,0,0,0,1,1,9.6,2018
Tyler Zeller,2017-12-22,BRK,23.0,17:32,8,9,0,0,0,1,0,16.799999999999997,2018
Tyler Zeller,2017-12-23,BRK,24.0,21:15,6,7,3,0,0,0,0,18.9,2018
Tyler Zeller,2017-12-26,BRK,25.0,18:53,8,8,1,0,0,1,0,17.1,2018
Tyler Zeller,2017-12-27,BRK,26.0,14:15,2,3,0,0,0,3,0,-0.40000000000000036,2018
Tyler Zeller,2017-12-29,BRK,27.0,21:17,11,7,1,2,0,0,1,27.9,2018
Tyler Zeller,2017-12-31,BRK,28.0,15:29,3,1,1,0,0,0,1,6.7,2018
Tyler Zeller,2018-01-01,BRK,29.0,12:35,7,7,0,1,0,0,1,19.4,2018
Tyler Zeller,2018-01-03,BRK,30.0,12:49,6,5,1,0,0,0,0,13.5,2018
Tyler Zeller,2018-01-06,BRK,31.0,15:47,7,5,2,3,0,0,0,25.0,2018
Tyler Zeller,2018-01-08,BRK,32.0,10:55,5,3,1,0,0,2,0,6.1,2018
Tyler Zeller,2018-01-10,BRK,33.0,12:38,7,3,2,0,0,1,0,11.6,2018
Tyler Zeller,2018-01-12,BRK,34.0,12:32,4,4,0,1,1,1,0,12.8,2018
Tyler Zeller,2018-01-13,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Zeller,2018-01-15,BRK,35.0,11:33,5,3,0,0,0,0,1,9.6,2018
Tyler Zeller,2018-01-17,BRK,36.0,16:05,4,4,0,0,0,0,0,8.8,2018
Tyler Zeller,2018-01-19,BRK,37.0,11:26,6,3,0,0,0,0,0,9.6,2018
Tyler Zeller,2018-01-21,BRK,38.0,16:27,5,9,1,0,0,0,0,17.299999999999997,2018
Tyler Zeller,2018-01-23,BRK,39.0,15:01,4,3,1,2,0,0,0,15.1,2018
Tyler Zeller,2018-01-26,BRK,40.0,10:59,4,4,0,0,0,0,0,8.8,2018
Tyler Zeller,2018-01-27,BRK,41.0,8:38,5,1,0,1,0,0,0,9.2,2018
Tyler Zeller,2018-01-30,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Zeller,2018-01-31,BRK,42.0,7:29,3,1,0,0,0,0,1,5.2,2018
Tyler Zeller,2018-02-02,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Zeller,2018-02-04,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Zeller,2018-02-06,MIL,43.0,6:02,0,2,0,0,0,3,0,-3.6,2018
Tyler Zeller,2018-02-09,MIL,44.0,13:48,2,4,0,0,0,1,0,4.8,2018
Tyler Zeller,2018-02-10,MIL,45.0,21:50,4,8,1,1,0,0,0,18.1,2018
Tyler Zeller,2018-02-13,MIL,46.0,23:14,14,8,0,2,0,1,0,27.6,2018
Tyler Zeller,2018-02-15,MIL,47.0,30:09,14,5,1,1,0,0,0,24.5,2018
Tyler Zeller,2018-02-23,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Zeller,2018-02-25,MIL,48.0,11:02,2,3,1,0,0,1,0,5.1,2018
Tyler Zeller,2018-02-27,MIL,49.0,7:56,0,1,0,1,0,0,0,4.2,2018
Tyler Zeller,2018-02-28,MIL,50.0,10:42,4,4,0,0,0,0,0,8.8,2018
Tyler Zeller,2018-03-02,MIL,51.0,12:20,0,2,0,0,0,0,0,2.4,2018
Tyler Zeller,2018-03-04,MIL,52.0,20:00,11,5,0,1,1,0,0,23.0,2018
Tyler Zeller,2018-03-05,MIL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Tyler Zeller,2018-03-07,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyler Zeller,2018-03-09,MIL,53.0,16:47,12,6,1,0,0,0,0,20.7,2018
Tyler Zeller,2018-03-12,MIL,54.0,20:05,8,6,0,2,0,1,0,19.2,2018
Tyler Zeller,2018-03-14,MIL,55.0,11:06,0,4,0,1,1,0,0,10.8,2018
Tyler Zeller,2018-03-17,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyler Zeller,2018-03-19,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyler Zeller,2018-03-21,MIL,56.0,8:22,2,1,2,0,0,0,0,6.2,2018
Tyler Zeller,2018-03-23,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Zeller,2018-03-25,MIL,57.0,5:31,0,0,1,0,0,0,0,1.5,2018
Tyler Zeller,2018-03-27,MIL,58.0,13:33,8,5,2,0,2,0,0,23.0,2018
Tyler Zeller,2018-03-29,MIL,59.0,22:39,7,8,4,0,2,1,0,26.6,2018
Tyler Zeller,2018-03-30,MIL,60.0,28:06,2,5,2,3,1,2,0,19.0,2018
Tyler Zeller,2018-04-01,MIL,61.0,21:43,15,5,1,0,0,0,0,22.5,2018
Tyler Zeller,2018-04-03,MIL,62.0,16:39,8,8,0,0,0,0,0,17.6,2018
Tyler Zeller,2018-04-05,MIL,63.0,21:05,8,2,0,0,0,0,0,10.4,2018
Tyler Zeller,2018-04-07,MIL,64.0,17:09,8,5,2,1,0,1,0,18.0,2018
Tyler Zeller,2018-04-09,MIL,65.0,20:50,4,5,0,0,0,1,0,8.0,2018
Tyler Zeller,2018-04-11,MIL,66.0,25:02,8,9,1,1,0,0,0,23.299999999999997,2018
Tyreke Evans,2017-10-18,MEM,1.0,20:04,11,5,2,0,0,1,1,19.0,2018
Tyreke Evans,2017-10-21,MEM,2.0,22:58,12,7,2,0,1,2,2,24.4,2018
Tyreke Evans,2017-10-23,MEM,3.0,23:15,5,5,2,0,1,0,1,18.0,2018
Tyreke Evans,2017-10-25,MEM,4.0,25:08,13,4,2,0,1,0,1,24.8,2018
Tyreke Evans,2017-10-26,MEM,5.0,22:20,19,6,1,0,1,2,3,29.700000000000003,2018
Tyreke Evans,2017-10-28,MEM,6.0,24:23,14,7,4,0,1,1,2,31.4,2018
Tyreke Evans,2017-10-30,MEM,7.0,30:06,19,10,3,0,0,0,2,38.5,2018
Tyreke Evans,2017-11-01,MEM,8.0,34:23,32,3,4,0,2,5,4,41.6,2018
Tyreke Evans,2017-11-04,MEM,9.0,31:05,20,3,4,0,0,2,2,27.6,2018
Tyreke Evans,2017-11-05,MEM,10.0,32:25,26,1,2,0,1,1,3,34.2,2018
Tyreke Evans,2017-11-07,MEM,11.0,32:20,21,2,5,1,3,2,1,39.9,2018
Tyreke Evans,2017-11-11,MEM,12.0,28:46,22,5,6,0,3,5,1,37.0,2018
Tyreke Evans,2017-11-13,MEM,13.0,33:00,27,6,3,0,0,1,3,39.7,2018
Tyreke Evans,2017-11-15,MEM,14.0,32:41,18,6,9,2,1,2,1,44.7,2018
Tyreke Evans,2017-11-18,MEM,15.0,24:44,7,7,2,1,0,2,0,17.4,2018
Tyreke Evans,2017-11-20,MEM,16.0,31:23,20,3,3,1,0,0,1,32.1,2018
Tyreke Evans,2017-11-22,MEM,17.0,30:08,18,9,7,1,2,6,2,38.3,2018
Tyreke Evans,2017-11-24,MEM,18.0,29:07,15,2,1,1,3,4,1,23.9,2018
Tyreke Evans,2017-11-26,MEM,19.0,31:36,18,6,3,0,0,1,2,29.7,2018
Tyreke Evans,2017-11-29,MEM,20.0,30:43,22,3,5,0,0,4,3,28.1,2018
Tyreke Evans,2017-12-01,MEM,21.0,28:39,3,3,4,0,1,1,0,13.6,2018
Tyreke Evans,2017-12-02,MEM,22.0,39:02,31,7,12,0,1,1,5,64.4,2018
Tyreke Evans,2017-12-04,MEM,23.0,33:13,16,5,9,3,1,3,2,43.5,2018
Tyreke Evans,2017-12-06,MEM,24.0,32:59,15,1,1,1,1,2,3,22.7,2018
Tyreke Evans,2017-12-08,MEM,25.0,27:23,27,3,4,0,1,2,3,38.6,2018
Tyreke Evans,2017-12-09,MEM,26.0,40:36,29,13,5,1,0,2,2,54.1,2018
Tyreke Evans,2017-12-11,MEM,27.0,32:54,11,2,3,0,0,2,1,14.899999999999999,2018
Tyreke Evans,2017-12-13,MEM,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Tyreke Evans,2017-12-15,MEM,28.0,29:57,22,2,3,0,1,1,4,33.9,2018
Tyreke Evans,2017-12-16,MEM,29.0,38:01,25,3,5,1,1,1,4,44.1,2018
Tyreke Evans,2017-12-20,MEM,30.0,32:48,10,6,6,0,2,2,1,29.200000000000003,2018
Tyreke Evans,2017-12-21,MEM,31.0,34:00,23,9,5,0,1,1,1,43.3,2018
Tyreke Evans,2017-12-23,MEM,32.0,38:28,30,7,11,0,3,2,6,66.9,2018
Tyreke Evans,2017-12-26,MEM,33.0,36:31,25,5,5,1,1,1,2,44.5,2018
Tyreke Evans,2017-12-27,MEM,34.0,31:54,32,7,7,0,0,2,2,48.9,2018
Tyreke Evans,2017-12-30,MEM,35.0,30:36,22,3,9,0,1,1,3,43.1,2018
Tyreke Evans,2017-12-31,MEM,36.0,25:40,26,7,5,0,1,2,5,45.9,2018
Tyreke Evans,2018-01-02,MEM,37.0,36:41,18,5,6,0,3,4,1,35.0,2018
Tyreke Evans,2018-01-05,MEM,38.0,31:36,26,5,7,0,1,3,3,42.5,2018
Tyreke Evans,2018-01-10,MEM,39.0,32:52,28,6,3,0,1,1,2,42.7,2018
Tyreke Evans,2018-01-12,MEM,40.0,31:39,12,3,4,0,2,5,2,19.6,2018
Tyreke Evans,2018-01-15,MEM,41.0,35:37,15,9,12,0,1,2,1,44.8,2018
Tyreke Evans,2018-01-17,MEM,42.0,33:36,23,6,10,0,1,2,2,47.2,2018
Tyreke Evans,2018-01-19,MEM,43.0,27:53,14,6,5,0,1,4,1,24.700000000000003,2018
Tyreke Evans,2018-01-20,MEM,44.0,35:29,12,4,6,0,0,3,2,21.8,2018
Tyreke Evans,2018-01-22,MEM,45.0,35:00,18,4,8,0,1,2,1,34.8,2018
Tyreke Evans,2018-01-24,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-01-26,MEM,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2018
Tyreke Evans,2018-01-29,MEM,46.0,26:15,27,1,4,0,1,1,3,38.2,2018
Tyreke Evans,2018-01-31,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyreke Evans,2018-02-01,MEM,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2018
Tyreke Evans,2018-02-04,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-02-06,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-02-07,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-02-11,MEM,47.0,26:14,12,5,3,0,0,4,1,15.5,2018
Tyreke Evans,2018-02-14,MEM,48.0,30:38,23,9,7,1,1,3,4,48.3,2018
Tyreke Evans,2018-02-23,MEM,49.0,30:44,15,4,10,0,3,4,3,39.8,2018
Tyreke Evans,2018-02-24,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-02-26,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-02-28,MEM,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Tyreke Evans,2018-03-02,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-03-03,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-03-05,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-03-07,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-03-09,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-03-10,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-03-12,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-03-15,MEM,50.0,32:46,25,5,9,0,2,3,5,49.5,2018
Tyreke Evans,2018-03-17,MEM,51.0,37:49,20,3,7,1,2,3,2,39.1,2018
Tyreke Evans,2018-03-19,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-03-21,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-03-22,MEM,52.0,19:06,16,7,4,1,1,6,1,25.4,2018
Tyreke Evans,2018-03-24,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-03-26,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-03-28,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-03-30,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-04-01,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-04-04,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-04-06,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-04-08,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-04-09,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyreke Evans,2018-04-11,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyrone Wallace,2018-01-06,LAC,1.0,31:28,13,3,2,0,3,1,1,27.6,2018
Tyrone Wallace,2018-01-08,LAC,2.0,19:07,11,2,1,2,0,1,0,18.9,2018
Tyrone Wallace,2018-01-10,LAC,3.0,34:16,22,6,4,0,2,0,1,42.2,2018
Tyrone Wallace,2018-01-11,LAC,4.0,36:37,8,3,2,1,2,2,1,20.6,2018
Tyrone Wallace,2018-01-13,LAC,5.0,32:03,12,3,1,1,0,2,0,16.1,2018
Tyrone Wallace,2018-01-15,LAC,6.0,33:10,12,2,2,1,3,1,1,28.4,2018
Tyrone Wallace,2018-01-17,LAC,7.0,31:38,9,7,1,1,0,2,1,18.9,2018
Tyrone Wallace,2018-01-20,LAC,8.0,39:24,12,4,1,1,0,2,1,18.3,2018
Tyrone Wallace,2018-01-22,LAC,9.0,31:44,7,4,5,0,0,1,0,17.3,2018
Tyrone Wallace,2018-01-24,LAC,10.0,33:51,13,2,1,0,1,1,1,18.9,2018
Tyrone Wallace,2018-01-26,LAC,11.0,32:32,4,4,3,0,0,1,0,11.3,2018
Tyrone Wallace,2018-01-28,LAC,12.0,32:24,19,6,6,0,1,3,0,32.2,2018
Tyrone Wallace,2018-01-30,LAC,13.0,36:30,15,0,3,0,1,3,0,16.5,2018
Tyrone Wallace,2018-02-03,LAC,14.0,24:49,8,6,4,0,0,2,0,17.2,2018
Tyrone Wallace,2018-02-05,LAC,15.0,13:40,4,1,2,0,1,2,0,7.199999999999999,2018
Tyrone Wallace,2018-02-09,LAC,16.0,16:02,0,4,2,1,0,0,0,10.8,2018
Tyrone Wallace,2018-02-10,LAC,17.0,14:31,4,1,1,0,1,0,0,9.7,2018
Tyrone Wallace,2018-02-12,LAC,18.0,0:12,0,0,0,0,0,0,0,0.0,2018
Tyrone Wallace,2018-02-14,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyrone Wallace,2018-02-22,LAC,19.0,19:03,8,3,3,0,2,0,0,22.1,2018
Tyrone Wallace,2018-02-23,LAC,20.0,36:39,15,8,4,1,0,1,1,32.6,2018
Tyrone Wallace,2018-02-27,LAC,21.0,31:04,16,2,5,0,1,0,0,28.9,2018
Tyrone Wallace,2018-02-28,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyrone Wallace,2018-03-02,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyrone Wallace,2018-03-04,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyrone Wallace,2018-03-06,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyrone Wallace,2018-03-09,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyrone Wallace,2018-03-10,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyrone Wallace,2018-03-13,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyrone Wallace,2018-03-15,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyrone Wallace,2018-03-16,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyrone Wallace,2018-03-18,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyrone Wallace,2018-03-20,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyrone Wallace,2018-03-21,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyrone Wallace,2018-03-23,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyrone Wallace,2018-03-25,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyrone Wallace,2018-03-27,LAC,22.0,13:02,2,6,1,1,0,2,0,9.7,2018
Tyrone Wallace,2018-03-28,LAC,23.0,34:18,12,7,1,1,3,3,0,27.9,2018
Tyrone Wallace,2018-03-30,LAC,24.0,35:24,12,5,1,0,1,1,1,21.5,2018
Tyrone Wallace,2018-04-01,LAC,25.0,36:45,9,4,2,1,1,3,1,17.8,2018
Tyrone Wallace,2018-04-03,LAC,26.0,31:29,4,2,2,1,1,2,0,11.4,2018
Tyrone Wallace,2018-04-05,LAC,27.0,26:24,8,2,2,0,0,2,0,9.4,2018
Tyrone Wallace,2018-04-07,LAC,28.0,28:13,18,2,1,0,2,1,0,25.9,2018
Tyrone Wallace,2018-04-09,LAC,29.0,36:48,10,4,4,0,0,3,0,14.8,2018
Tyrone Wallace,2018-04-11,LAC,30.0,28:06,4,2,4,0,1,4,0,7.4,2018
Tyson Chandler,2017-10-18,PHO,1.0,22:57,4,3,0,1,1,2,0,9.6,2018
Tyson Chandler,2017-10-20,PHO,2.0,23:59,13,9,0,1,0,2,0,22.799999999999997,2018
Tyson Chandler,2017-10-21,PHO,3.0,23:39,6,14,0,0,0,1,0,20.8,2018
Tyson Chandler,2017-10-23,PHO,4.0,30:32,9,14,0,0,1,1,0,26.8,2018
Tyson Chandler,2017-10-25,PHO,5.0,21:53,6,10,2,1,1,1,0,25.0,2018
Tyson Chandler,2017-10-28,PHO,6.0,24:36,7,5,2,2,0,3,0,16.0,2018
Tyson Chandler,2017-10-31,PHO,7.0,22:01,2,13,1,1,0,3,0,16.1,2018
Tyson Chandler,2017-11-01,PHO,8.0,33:29,8,3,0,0,0,1,0,9.6,2018
Tyson Chandler,2017-11-03,PHO,9.0,24:35,15,10,0,0,0,0,0,28.0,2018
Tyson Chandler,2017-11-05,PHO,10.0,28:39,7,14,2,0,1,2,0,25.8,2018
Tyson Chandler,2017-11-06,PHO,11.0,23:24,3,7,0,0,0,3,0,5.4,2018
Tyson Chandler,2017-11-08,PHO,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Tyson Chandler,2017-11-10,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyson Chandler,2017-11-11,PHO,12.0,27:39,4,6,0,2,0,0,0,17.2,2018
Tyson Chandler,2017-11-13,PHO,13.0,27:46,7,15,2,0,0,0,0,28.0,2018
Tyson Chandler,2017-11-16,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyson Chandler,2017-11-17,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyson Chandler,2017-11-19,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyson Chandler,2017-11-22,PHO,14.0,21:01,6,12,1,2,0,1,0,25.9,2018
Tyson Chandler,2017-11-24,PHO,15.0,27:30,14,9,0,0,1,1,0,25.799999999999997,2018
Tyson Chandler,2017-11-26,PHO,16.0,25:13,12,7,0,0,0,0,0,20.4,2018
Tyson Chandler,2017-11-28,PHO,17.0,18:15,1,5,2,1,0,0,0,13.0,2018
Tyson Chandler,2017-11-29,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyson Chandler,2017-12-02,PHO,18.0,28:16,14,18,3,0,0,0,0,41.099999999999994,2018
Tyson Chandler,2017-12-04,PHO,19.0,36:34,7,12,4,2,3,1,0,40.4,2018
Tyson Chandler,2017-12-05,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyson Chandler,2017-12-07,PHO,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2018
Tyson Chandler,2017-12-09,PHO,20.0,26:13,4,7,2,0,0,1,0,13.4,2018
Tyson Chandler,2017-12-12,PHO,21.0,29:21,7,10,0,2,1,1,0,26.0,2018
Tyson Chandler,2017-12-13,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyson Chandler,2017-12-16,PHO,22.0,20:00,4,6,1,1,0,3,0,9.7,2018
Tyson Chandler,2017-12-18,PHO,23.0,19:55,4,9,3,0,1,2,0,18.299999999999997,2018
Tyson Chandler,2017-12-20,PHO,24.0,22:14,1,6,1,0,0,0,0,9.7,2018
Tyson Chandler,2017-12-21,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyson Chandler,2017-12-23,PHO,25.0,31:23,4,15,2,0,0,1,0,23.0,2018
Tyson Chandler,2017-12-26,PHO,26.0,17:50,7,6,2,1,0,1,0,18.2,2018
Tyson Chandler,2017-12-29,PHO,27.0,29:38,6,11,1,1,0,3,0,17.7,2018
Tyson Chandler,2017-12-31,PHO,28.0,30:47,10,11,0,1,0,1,0,25.2,2018
Tyson Chandler,2018-01-02,PHO,29.0,25:04,3,10,1,1,0,0,0,19.5,2018
Tyson Chandler,2018-01-03,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyson Chandler,2018-01-05,PHO,30.0,25:32,3,12,0,0,0,3,0,11.399999999999999,2018
Tyson Chandler,2018-01-07,PHO,31.0,30:16,8,13,2,0,1,1,0,27.6,2018
Tyson Chandler,2018-01-12,PHO,32.0,23:37,6,11,1,1,0,2,0,19.7,2018
Tyson Chandler,2018-01-14,PHO,33.0,25:33,9,14,0,0,0,0,0,25.8,2018
Tyson Chandler,2018-01-16,PHO,34.0,22:55,3,7,1,0,1,2,0,11.9,2018
Tyson Chandler,2018-01-19,PHO,35.0,26:33,3,9,2,1,1,0,0,22.799999999999997,2018
Tyson Chandler,2018-01-22,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyson Chandler,2018-01-24,PHO,36.0,10:05,2,0,0,0,0,4,0,-6.0,2018
Tyson Chandler,2018-01-26,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyson Chandler,2018-01-28,PHO,37.0,30:15,11,15,1,0,0,2,0,27.5,2018
Tyson Chandler,2018-01-29,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
